timestamp, sdr0[2], sdr1[4], mmw-ific0[5], sdr0-pa[12], sdr1-pa[13], aoss-0[14], cpuss-0[15], cpuss-1[16], cpuss-2[17], cpuss-3[18], cpu-1-0[19], cpu-1-1[20], cpu-1-2[21], cpu-1-3[22], cpu-1-4[23], cpu-1-5[24], cpu-1-6[25], cpu-1-7[26], cpu-1-8[27], gpuss-0[28], gpuss-1[29], aoss-1[30], cpu-0-0[31], cpu-0-1[32], cpu-0-2[33], cpu-0-3[34], nspss-0[35], nspss-1[36], nspss-2[37], video[38], ddr[39], mdmss-0[40], mdmss-1[41], mdmss-2[42], mdmss-3[43], camera-0[44], camera-1[45], pm8350-tz[48], pm8350c-tz[49], pm8350b-tz[53], pm8350b-ibat-lvl0[54], pm8350b-ibat-lvl1[55], socd[59], pmr735a-tz[60], pm8450-tz[62], pm8010i-tz[63], sdm-therm[65], flash-therm[66], assign2-therm[67], assign3-therm[68], assign1-therm[69], batt-therm[70], usb-therm[71], xo-therm[72], disp-therm[73], pa-therm1[74], pa-therm2[75], qtm-n-therm[76], qtm-e-therm[77], modem-mmw0-usr[78], modem-mmw1-usr[79], assign4-therm[80], vbat[81], usb[87], battery[88], sony-cam-back0[82], sony-cam-back1[83], sony-cam-back1-ext[84], sony-cam-front0[85], sony-cam-back2[86], cpu_usage, screen_state, charging_state, batt_level, vbatt, cbatt, amb_temp
12:38:56.249831,  0.000, 0.000, -273.000, 0.000, 0.000, 79.700, 91.700, 91.300, 93.700, 92.700, 87.600, 91.300, 90.300, 94.100, 92.300, 93.700, 92.000, 92.700, 88.600, 73.900, 72.800, 80.700, 86.200, 90.600, 90.300, 93.400, 76.600, 71.500, 72.200, 83.800, 81.400, 73.900, 69.400, 71.100, 72.500, 71.500, 73.900, 70.619, 37.000, 68.018, 0.781, 0.781, 0.002, 61.804, 37.000, 37.000, 74.121, 49.972, 66.469, 58.881, 60.324, 44.762, 36.303, 59.781, 37.387, 58.517, 58.641, 27.000, 27.000, -273.000, -273.000, 66.523, 4.285, 35.000, 42.900,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 98, 4.313, 0.963, 30.2
12:39:01.253649,  0.000, 0.000, -273.000, 0.000, 0.000, 79.300, 91.300, 91.700, 93.400, 92.300, 87.200, 91.000, 89.900, 93.700, 92.700, 94.400, 92.300, 92.300, 88.200, 73.900, 72.800, 80.700, 85.500, 90.600, 90.300, 93.000, 76.900, 71.500, 72.200, 83.400, 81.400, 74.200, 69.800, 71.100, 72.500, 71.800, 73.900, 70.585, 37.000, 68.086, 0.937, 0.937, 0.002, 61.905, 37.000, 37.000, 74.170, 50.027, 66.518, 58.941, 60.385, 44.927, 36.351, 59.852, 37.442, 58.603, 58.707, 27.000, 27.000, -273.000, -273.000, 66.578, 4.285, 35.000, 42.900,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 98, 4.308, 0.954, 30.2
12:39:06.320631,  0.000, 0.000, -273.000, 0.000, 0.000, 79.700, 92.000, 92.000, 93.700, 93.700, 87.900, 90.300, 90.600, 94.400, 93.000, 94.400, 92.700, 92.300, 88.900, 73.900, 72.800, 80.700, 85.800, 91.300, 91.000, 93.000, 76.600, 71.500, 72.500, 83.800, 81.400, 74.500, 69.400, 71.100, 72.500, 72.200, 73.500, 70.619, 37.000, 68.154, 1.171, 1.015, 0.002, 61.939, 37.000, 37.000, 74.202, 50.112, 66.567, 59.011, 60.448, 45.136, 36.399, 59.904, 37.490, 58.659, 58.707, 27.000, 27.000, -273.000, -273.000, 66.578, 4.285, 35.000, 42.900,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 98, 4.303, 0.886, 30.2
12:39:11.270511,  0.000, 0.000, -273.000, 0.000, 0.000, 79.700, 92.000, 92.300, 94.100, 93.400, 87.900, 91.700, 92.300, 96.800, 94.100, 94.700, 93.700, 95.100, 90.300, 74.200, 73.200, 81.000, 86.200, 91.300, 91.000, 93.400, 76.900, 71.500, 72.200, 83.800, 81.400, 74.500, 69.800, 71.500, 72.500, 72.200, 73.500, 70.754, 37.000, 68.221, 0.937, 0.937, 0.002, 62.007, 37.000, 37.000, 74.297, 50.166, 66.632, 59.071, 60.522, 45.179, 36.446, 59.986, 37.562, 58.707, 58.755, 27.000, 27.000, -273.000, -273.000, 66.699, 4.285, 35.000, 42.900,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 98, 4.299, 0.976, 30.2
12:39:16.555318,  0.000, 0.000, -273.000, 0.000, 0.000, 80.000, 92.000, 91.700, 93.700, 93.400, 87.600, 91.000, 90.300, 94.100, 92.700, 95.100, 93.400, 92.000, 88.600, 73.900, 73.200, 80.700, 85.800, 90.600, 89.900, 93.700, 76.600, 71.500, 72.500, 83.800, 81.700, 74.500, 69.800, 71.500, 72.800, 72.200, 73.900, 70.956, 37.000, 68.288, 1.093, 1.093, 0.002, 63.188, 37.000, 37.000, 74.424, 50.222, 66.926, 59.130, 60.575, 45.322, 36.499, 60.047, 37.610, 58.773, 58.831, 27.000, 27.000, -273.000, -273.000, 67.534, 4.285, 35.000, 42.900,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 98, 4.302, 1.027, 30.2
12:39:21.225012,  0.000, 0.000, -273.000, 0.000, 0.000, 79.700, 91.700, 91.700, 93.700, 92.700, 87.900, 91.300, 91.000, 94.400, 92.700, 93.700, 93.400, 92.000, 88.900, 74.200, 73.500, 81.000, 85.500, 90.300, 89.600, 93.000, 76.900, 71.800, 72.500, 83.800, 81.400, 74.500, 69.800, 71.500, 72.800, 72.500, 74.200, 70.990, 37.000, 68.491, 0.468, 0.859, 0.002, 63.391, 37.000, 37.000, 74.727, 50.295, 67.423, 59.260, 60.692, 45.407, 36.541, 60.140, 37.670, 58.773, 58.906, 27.000, 27.000, -273.000, -273.000, 67.534, 4.285, 35.000, 42.900,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 98, 4.29, 1.093, 30.2
12:39:26.303235,  0.000, 0.000, -273.000, 0.000, 0.000, 79.700, 92.300, 92.700, 94.100, 93.700, 87.600, 90.600, 90.600, 94.400, 93.000, 93.700, 92.700, 93.000, 89.300, 74.200, 73.500, 81.000, 85.800, 91.000, 91.000, 94.100, 76.900, 71.500, 72.800, 84.100, 81.400, 74.900, 69.800, 71.500, 73.200, 72.500, 73.900, 70.956, 37.000, 68.457, 0.781, 0.781, 0.002, 62.716, 37.000, 37.000, 74.727, 50.375, 67.295, 59.339, 60.788, 45.386, 36.594, 60.252, 37.718, 58.992, 59.010, 27.000, 27.000, -273.000, -273.000, 67.414, 4.285, 35.000, 42.900,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 98, 4.311, 0.821, 30.2
12:39:31.012778,  0.000, 0.000, -273.000, 0.000, 0.000, 80.000, 91.700, 91.700, 93.700, 93.000, 87.600, 91.000, 90.600, 95.100, 93.000, 94.400, 92.300, 92.700, 88.900, 74.200, 73.500, 81.000, 85.500, 91.000, 90.300, 93.000, 76.900, 71.800, 72.500, 83.800, 81.400, 74.900, 69.800, 71.800, 72.800, 72.500, 74.200, 71.159, 37.000, 68.457, 1.015, 1.015, 0.002, 62.513, 37.000, 37.000, 74.616, 50.448, 67.169, 59.419, 60.872, 45.513, 36.647, 60.334, 37.766, 59.067, 59.123, 27.000, 27.000, -273.000, -273.000, 67.239, 4.285, 35.000, 43.900,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 98, 4.315, 0.759, 30.2
12:39:36.219510,  0.000, 0.000, -273.000, 0.000, 0.000, 80.000, 92.000, 91.700, 93.400, 93.000, 87.600, 90.300, 90.600, 94.100, 93.000, 95.100, 92.700, 92.300, 88.900, 74.200, 73.500, 81.000, 85.800, 91.000, 90.300, 93.000, 76.900, 71.800, 72.800, 83.800, 81.400, 74.900, 70.100, 71.800, 72.800, 72.200, 74.200, 71.092, 37.000, 68.525, 0.625, 0.625, 0.002, 62.513, 37.000, 37.000, 74.632, 50.520, 67.093, 59.492, 60.904, 45.627, 36.670, 60.375, 37.801, 59.105, 59.237, 27.000, 27.000, -273.000, -273.000, 67.239, 4.285, 35.000, 43.900,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 98, 4.313, 1.009, 30.2
12:39:41.403645,  0.000, 0.000, -273.000, 0.000, 0.000, 80.000, 92.000, 92.000, 93.700, 93.000, 87.200, 89.900, 90.600, 94.700, 92.300, 93.000, 92.300, 91.700, 88.600, 74.500, 73.500, 81.000, 85.800, 90.600, 90.300, 93.400, 76.900, 71.800, 72.800, 83.800, 81.700, 74.900, 70.100, 71.500, 72.800, 72.200, 74.200, 71.125, 37.000, 68.559, 0.625, 0.625, 0.002, 62.648, 37.000, 37.000, 74.648, 50.576, 67.105, 59.523, 60.957, 45.740, 36.735, 60.426, 37.855, 59.133, 59.237, 27.000, 27.000, -273.000, -273.000, 67.239, 4.285, 35.000, 43.900,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 98, 4.299, 0.973, 30.2
12:39:46.455502,  0.000, 0.000, -273.000, 0.000, 0.000, 80.000, 92.000, 91.700, 93.700, 93.000, 88.200, 92.000, 91.000, 94.400, 92.700, 94.100, 93.700, 94.400, 89.300, 73.900, 73.200, 81.000, 86.500, 90.600, 90.600, 93.400, 76.900, 71.800, 72.800, 83.800, 81.700, 74.500, 70.100, 71.800, 73.200, 72.500, 74.200, 71.159, 37.000, 68.592, 0.859, 0.859, 0.002, 62.479, 37.000, 37.000, 74.632, 50.641, 67.105, 59.574, 60.999, 45.761, 36.764, 60.458, 37.891, 59.133, 59.293, 27.000, 27.000, -273.000, -273.000, 67.239, 4.285, 35.000, 43.900,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 98, 4.303, 0.982, 30.2
12:39:51.350720,  0.000, 0.000, -273.000, 0.000, 0.000, 79.700, 91.300, 91.700, 93.000, 92.300, 87.900, 90.600, 90.600, 95.100, 93.000, 95.100, 92.000, 92.700, 88.900, 74.500, 73.200, 81.000, 85.800, 90.600, 90.300, 92.700, 76.900, 71.800, 72.800, 83.800, 81.700, 74.500, 70.100, 71.100, 72.800, 72.200, 73.900, 71.193, 37.000, 68.694, 1.093, 1.093, 0.002, 62.547, 37.000, 37.000, 74.665, 50.673, 67.130, 59.594, 61.031, 45.916, 36.800, 60.511, 37.934, 59.190, 59.293, 27.000, 27.000, -273.000, -273.000, 67.184, 4.285, 35.000, 43.900,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 98, 4.304, 0.934, 30.2
12:39:56.426438,  0.000, 0.000, -273.000, 0.000, 0.000, 80.000, 92.000, 92.300, 93.700, 93.400, 87.900, 91.300, 91.000, 94.400, 92.700, 94.400, 94.100, 93.000, 89.300, 74.200, 73.500, 81.000, 85.800, 90.600, 90.300, 93.000, 76.900, 71.800, 72.500, 84.100, 81.700, 74.900, 70.100, 71.800, 73.200, 72.500, 74.200, 70.923, 37.000, 68.491, 0.781, 0.781, 0.002, 62.412, 37.000, 37.000, 74.697, 50.737, 67.169, 59.657, 61.062, 46.000, 36.852, 60.532, 37.984, 59.199, 59.321, 27.000, 27.000, -273.000, -273.000, 67.172, 4.285, 35.000, 43.900,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 98, 4.308, 0.943, 30.2
12:40:01.260849,  0.000, 0.000, -273.000, 0.000, 0.000, 80.000, 92.000, 92.000, 93.700, 93.000, 88.200, 91.300, 90.600, 94.700, 93.400, 95.800, 94.700, 93.700, 89.600, 74.200, 73.500, 81.000, 85.500, 90.300, 89.900, 93.000, 77.300, 71.800, 72.800, 83.800, 81.700, 74.900, 70.100, 71.800, 73.500, 72.500, 74.200, 71.092, 37.000, 68.626, 0.546, 0.546, 0.002, 62.513, 37.000, 37.000, 74.743, 50.769, 67.169, 59.698, 61.115, 46.092, 36.882, 60.586, 38.022, 59.228, 59.368, 27.000, 27.000, -273.000, -273.000, 67.225, 4.285, 35.000, 43.900,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 98, 4.317, 0.813, 30.2
12:40:06.216702,  0.000, 0.000, -273.000, 0.000, 0.000, 80.000, 92.000, 92.000, 93.700, 93.000, 87.600, 91.000, 91.000, 94.100, 92.700, 94.100, 94.100, 93.400, 89.300, 74.200, 73.500, 81.000, 85.800, 91.300, 90.300, 93.400, 77.300, 72.200, 72.800, 84.100, 81.700, 75.200, 70.100, 71.500, 73.500, 72.200, 74.200, 71.193, 37.000, 68.525, 0.937, 0.937, 0.002, 62.479, 37.000, 37.000, 74.760, 50.816, 67.207, 59.739, 61.169, 46.007, 36.943, 60.607, 38.053, 59.228, 59.368, 27.000, 27.000, -273.000, -273.000, 67.225, 4.285, 35.000, 43.900,  0.000, 0.000, 0.000, 0.000, 0.000, 99.917, 1, 1, 98, 4.3, 0.97, 30.2
12:40:11.280385,  0.000, 0.000, -273.000, 0.000, 0.000, 80.000, 92.000, 92.000, 94.100, 93.400, 88.200, 91.300, 91.300, 95.100, 93.000, 93.700, 93.400, 92.700, 89.300, 74.200, 73.900, 81.000, 85.500, 90.600, 90.300, 93.400, 77.300, 71.800, 72.800, 84.100, 81.700, 74.500, 70.100, 71.500, 73.200, 72.500, 74.200, 71.294, 37.000, 68.626, 0.781, 0.781, 0.002, 62.446, 37.000, 37.000, 74.794, 50.848, 67.244, 59.760, 61.211, 46.231, 36.968, 60.660, 38.102, 59.284, 59.397, 27.000, 27.000, -273.000, -273.000, 67.252, 4.285, 35.000, 44.900,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 98, 4.311, 0.89, 30.2
12:40:16.259546,  0.000, 0.000, -273.000, 0.000, 0.000, 80.400, 92.000, 92.000, 93.700, 93.400, 87.200, 90.300, 92.000, 94.700, 92.300, 94.100, 94.400, 93.000, 88.600, 74.200, 73.900, 81.000, 85.800, 90.600, 90.600, 93.400, 76.900, 72.200, 72.800, 83.800, 81.700, 75.200, 70.100, 71.800, 73.500, 72.500, 74.200, 71.396, 37.000, 68.727, 0.625, 0.625, 0.002, 62.614, 37.000, 37.000, 74.827, 50.881, 67.295, 59.791, 61.253, 46.261, 37.011, 60.713, 38.152, 59.321, 59.415, 27.000, 27.000, -273.000, -273.000, 67.320, 4.285, 35.000, 44.900,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 98, 4.306, 0.853, 30.2
12:40:21.404043,  0.000, 0.000, -273.000, 0.000, 0.000, 80.000, 91.700, 91.300, 93.700, 92.300, 87.600, 91.700, 90.600, 93.700, 92.700, 94.400, 92.300, 92.300, 88.600, 74.500, 73.500, 81.000, 86.500, 91.700, 91.000, 92.700, 77.300, 72.200, 73.200, 83.800, 81.700, 74.900, 70.400, 71.800, 73.200, 72.800, 74.200, 71.226, 37.000, 68.694, 1.015, 1.015, 0.002, 62.614, 37.000, 37.000, 74.859, 50.936, 67.334, 59.852, 61.285, 46.341, 37.041, 60.745, 38.183, 59.359, 59.481, 27.000, 27.000, -273.000, -273.000, 67.388, 4.285, 35.000, 44.900,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 98, 4.302, 0.755, 30.2
12:40:26.207110,  0.000, 0.000, -273.000, 0.000, 0.000, 80.000, 92.300, 92.000, 94.100, 93.400, 87.900, 90.300, 90.600, 94.400, 92.700, 93.700, 92.300, 92.000, 89.300, 74.500, 73.500, 81.400, 86.500, 91.700, 91.300, 93.700, 77.300, 72.200, 72.500, 84.500, 81.700, 74.900, 69.800, 71.500, 73.200, 72.500, 74.200, 71.328, 37.000, 68.761, 1.093, 1.093, 0.002, 62.682, 37.000, 37.000, 74.876, 50.968, 67.346, 59.904, 61.326, 46.421, 37.084, 60.778, 38.227, 59.387, 59.509, 27.000, 27.000, -273.000, -273.000, 67.454, 4.285, 35.000, 44.900,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 98, 4.305, 0.941, 30.2
12:40:31.300145,  0.000, 0.000, -273.000, 0.000, 0.000, 80.400, 92.300, 92.700, 94.100, 93.700, 87.900, 91.000, 91.000, 95.400, 93.000, 93.700, 94.100, 92.700, 88.900, 74.500, 73.900, 81.400, 85.800, 91.000, 90.300, 93.700, 77.300, 71.800, 72.800, 83.800, 82.100, 74.900, 70.400, 71.800, 73.200, 72.200, 74.500, 71.396, 37.000, 68.761, 0.937, 0.937, 0.002, 62.750, 37.000, 37.000, 74.910, 51.008, 67.372, 59.924, 61.337, 46.538, 37.108, 60.831, 38.276, 59.481, 59.547, 27.000, 27.000, -273.000, -273.000, 67.441, 4.285, 35.000, 44.900,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 98, 4.304, 0.882, 30.2
12:40:36.263233,  0.000, 0.000, -273.000, 0.000, 0.000, 80.000, 92.300, 92.000, 94.100, 93.400, 87.900, 90.300, 90.600, 94.400, 92.700, 93.700, 92.300, 92.300, 88.900, 74.500, 73.500, 81.400, 86.500, 91.000, 90.300, 93.400, 77.600, 72.200, 73.200, 83.800, 81.700, 74.500, 70.100, 71.800, 73.200, 72.800, 74.500, 71.328, 37.000, 68.829, 1.015, 1.015, 0.002, 62.783, 37.000, 37.000, 74.926, 51.055, 67.411, 59.955, 61.421, 46.494, 37.151, 60.862, 38.313, 59.481, 59.575, 27.000, 27.000, -273.000, -273.000, 67.441, 4.285, 35.000, 44.900,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 98, 4.304, 0.938, 30.2
12:40:41.246750,  0.000, 0.000, -273.000, 0.000, 0.000, 80.000, 92.000, 92.000, 93.700, 93.400, 88.200, 91.000, 91.300, 95.800, 93.000, 93.700, 92.700, 93.000, 89.300, 74.500, 73.900, 81.000, 85.800, 91.300, 90.300, 93.400, 77.300, 72.200, 73.200, 84.100, 81.400, 75.200, 70.400, 71.800, 73.200, 72.800, 74.200, 71.429, 37.000, 68.863, 0.859, 0.859, 0.002, 62.783, 37.000, 37.000, 74.943, 51.079, 67.436, 59.996, 61.431, 46.653, 37.200, 60.883, 38.337, 59.547, 59.621, 27.000, 27.000, -273.000, -273.000, 67.481, 4.285, 35.000, 44.900,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 98, 4.304, 1.005, 30.2
12:40:46.406587,  0.000, 0.000, -273.000, 0.000, 0.000, 80.400, 92.000, 92.000, 93.400, 93.000, 87.900, 91.000, 90.600, 94.400, 93.000, 94.100, 92.300, 93.400, 89.300, 74.500, 73.900, 81.400, 86.200, 91.300, 90.300, 93.400, 77.300, 72.200, 73.200, 84.500, 82.100, 74.900, 70.100, 72.200, 73.200, 72.800, 74.500, 71.463, 37.000, 68.694, 1.015, 1.015, 0.002, 62.716, 37.000, 37.000, 74.992, 51.119, 67.448, 60.037, 61.454, 46.581, 37.230, 60.904, 38.368, 59.556, 59.678, 27.000, 27.000, -273.000, -273.000, 67.507, 4.285, 35.000, 44.900,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 98, 4.295, 0.98, 30.2
12:40:51.295218,  0.000, 0.000, -273.000, 0.000, 0.000, 80.000, 92.300, 92.000, 94.100, 93.400, 87.600, 89.900, 90.300, 94.100, 93.000, 94.700, 93.400, 92.300, 89.300, 74.500, 73.500, 81.000, 86.200, 91.000, 90.600, 93.400, 77.300, 72.200, 73.200, 84.100, 81.700, 75.200, 70.400, 71.800, 73.500, 72.800, 74.200, 71.598, 37.000, 68.997, 0.703, 0.703, 0.002, 62.783, 37.000, 37.000, 75.009, 51.150, 67.474, 60.068, 61.487, 46.762, 37.254, 60.947, 38.399, 59.603, 59.678, 27.000, 27.000, -273.000, -273.000, 67.534, 4.285, 36.000, 44.900,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 98, 4.302, 0.82, 30.2
12:40:56.243358,  0.000, 0.000, -273.000, 0.000, 0.000, 80.000, 91.700, 91.700, 93.000, 92.700, 87.900, 91.000, 90.600, 94.400, 92.700, 94.100, 91.700, 92.300, 89.300, 74.500, 73.500, 81.400, 86.200, 91.000, 90.600, 93.000, 77.600, 72.200, 72.800, 83.800, 81.700, 74.900, 70.400, 72.200, 73.500, 72.800, 74.500, 71.328, 37.000, 68.863, 0.937, 0.937, 0.002, 62.884, 37.000, 37.000, 75.009, 51.175, 67.486, 60.078, 61.530, 46.747, 37.285, 60.978, 38.448, 59.621, 59.696, 27.000, 27.000, -273.000, -273.000, 67.534, 4.285, 36.000, 44.900,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 98, 4.311, 0.895, 30.2
12:41:01.271206,  0.000, 0.000, -273.000, 0.000, 0.000, 80.400, 92.300, 92.000, 94.100, 93.400, 87.200, 90.300, 90.600, 94.400, 92.300, 93.700, 92.300, 92.000, 88.900, 74.900, 73.500, 81.400, 86.500, 91.000, 90.600, 94.100, 77.300, 72.200, 73.200, 84.100, 82.100, 74.900, 70.100, 71.800, 73.500, 72.800, 74.500, 71.497, 37.000, 68.964, 0.781, 0.781, 0.002, 62.817, 37.000, 37.000, 75.059, 51.198, 67.525, 60.140, 61.564, 46.827, 37.321, 61.011, 38.466, 59.659, 59.734, 27.000, 27.000, -273.000, -273.000, 67.534, 4.285, 36.000, 44.900,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 98, 4.306, 1.034, 30.2
12:41:06.325650,  0.000, 0.000, -273.000, 0.000, 0.000, 80.400, 92.300, 92.300, 94.400, 93.700, 88.200, 91.000, 91.000, 95.400, 92.700, 93.000, 94.400, 92.700, 88.900, 74.900, 73.900, 81.400, 86.200, 91.000, 90.600, 93.400, 77.300, 72.500, 72.800, 84.100, 82.100, 75.600, 70.400, 72.200, 73.500, 72.800, 74.500, 71.497, 37.000, 68.930, 0.625, 0.625, 0.002, 63.020, 37.000, 37.000, 75.059, 51.223, 67.550, 60.160, 61.585, 46.885, 37.357, 61.062, 38.503, 59.678, 59.761, 27.000, 27.000, -273.000, -273.000, 67.628, 4.285, 36.000, 44.900,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 98, 4.303, 0.801, 30.2
12:41:11.315333,  0.000, 0.000, -273.000, 0.000, 0.000, 80.700, 92.000, 92.000, 93.700, 92.700, 87.900, 90.600, 90.600, 94.700, 92.700, 93.700, 93.400, 92.000, 88.900, 74.500, 73.900, 81.400, 86.200, 91.000, 90.600, 93.700, 77.600, 72.200, 73.200, 84.100, 81.700, 75.200, 70.400, 72.200, 73.200, 72.800, 74.500, 71.564, 37.000, 68.964, 0.859, 0.859, 0.002, 63.054, 37.000, 37.000, 75.091, 51.265, 67.576, 60.191, 61.607, 47.000, 37.387, 61.074, 38.546, 59.715, 59.781, 27.000, 27.000, -273.000, -273.000, 67.628, 4.285, 36.000, 44.900,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 98, 4.309, 0.829, 30.2
12:41:16.237474,  0.000, 0.000, -273.000, 0.000, 0.000, 80.400, 91.700, 91.300, 93.400, 93.000, 88.200, 92.000, 91.000, 95.400, 93.000, 94.100, 94.400, 94.100, 89.300, 74.500, 73.900, 81.700, 86.200, 91.000, 90.300, 93.700, 77.600, 72.200, 73.200, 84.100, 82.100, 75.200, 70.400, 72.200, 73.900, 72.800, 74.900, 71.632, 37.000, 69.065, 0.546, 0.546, 0.003, 62.952, 37.000, 37.000, 75.158, 51.281, 67.588, 60.222, 61.652, 46.964, 37.412, 61.126, 38.583, 59.734, 59.808, 27.000, 27.000, -273.000, -273.000, 67.668, 4.285, 36.000, 44.900,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 98, 4.295, 1.055, 30.2
12:41:21.781293,  0.000, 0.000, -273.000, 0.000, 0.000, 80.400, 92.300, 92.000, 93.700, 93.400, 87.600, 89.900, 90.600, 94.100, 92.000, 93.400, 93.400, 91.700, 88.200, 74.500, 73.900, 81.400, 86.500, 91.000, 90.300, 93.400, 77.600, 72.200, 73.500, 84.500, 82.100, 74.900, 70.400, 72.200, 73.500, 73.200, 74.200, 71.700, 37.000, 69.065, 0.859, 0.781, 0.003, 63.594, 37.000, 37.000, 75.190, 51.314, 67.734, 60.252, 61.717, 47.028, 37.442, 61.158, 38.619, 59.771, 59.846, 27.000, 27.000, -273.000, -273.000, 67.843, 4.285, 36.000, 44.900,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 98, 4.295, 0.901, 30.2
12:41:26.465100,  0.000, 0.000, -273.000, 0.000, 0.000, 80.000, 92.000, 92.000, 93.700, 92.700, 87.900, 91.000, 90.600, 94.400, 92.000, 93.400, 93.000, 92.000, 88.600, 74.500, 73.900, 81.400, 86.200, 91.000, 89.900, 93.700, 77.600, 72.200, 73.200, 83.800, 82.100, 75.200, 70.400, 71.800, 73.500, 72.800, 74.900, 71.632, 37.000, 69.031, 1.015, 1.015, 0.003, 63.290, 37.000, 37.000, 75.257, 51.339, 67.812, 60.303, 61.749, 47.071, 37.484, 61.179, 38.644, 59.808, 59.930, 27.000, 27.000, -273.000, -273.000, 67.949, 4.285, 36.000, 44.900,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 98, 4.3, 0.812, 30.2
12:41:31.269490,  0.000, 0.000, -273.000, 0.000, 0.000, 80.700, 92.000, 92.000, 93.400, 93.400, 87.900, 90.600, 90.600, 94.700, 94.400, 94.700, 94.100, 93.000, 89.300, 74.900, 74.200, 81.400, 86.200, 90.600, 90.300, 93.000, 77.600, 72.500, 73.200, 84.100, 82.100, 75.200, 70.800, 72.200, 73.500, 72.800, 74.500, 71.767, 37.000, 69.065, 1.015, 1.015, 0.003, 63.121, 37.000, 37.000, 75.274, 51.396, 67.787, 60.324, 61.783, 47.160, 37.502, 61.222, 38.674, 59.846, 59.930, 27.000, 27.000, -273.000, -273.000, 67.896, 4.285, 36.000, 44.900,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 98, 4.304, 1.0, 30.2
12:41:36.336899,  0.000, 0.000, -273.000, 0.000, 0.000, 80.400, 92.300, 92.000, 93.400, 93.400, 87.900, 90.300, 91.300, 96.400, 92.700, 94.400, 94.400, 93.400, 89.600, 74.500, 74.200, 81.700, 85.800, 91.300, 90.600, 93.400, 77.600, 72.500, 73.200, 83.800, 82.100, 75.200, 70.800, 72.200, 73.500, 72.800, 74.500, 71.666, 37.000, 69.133, 1.093, 1.015, 0.003, 63.324, 37.000, 37.000, 75.257, 51.422, 67.812, 60.395, 61.827, 47.152, 37.538, 61.275, 38.699, 59.846, 59.966, 27.000, 27.000, -273.000, -273.000, 67.896, 4.285, 36.000, 44.900,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 98, 4.309, 0.884, 30.2
12:41:41.358299,  0.000, 0.000, -273.000, 0.000, 0.000, 80.400, 92.700, 92.700, 94.400, 93.700, 88.200, 90.600, 91.000, 94.700, 92.700, 94.700, 94.700, 93.700, 89.300, 74.900, 74.200, 81.700, 86.200, 91.000, 90.600, 93.700, 77.600, 72.500, 73.500, 84.500, 82.100, 75.600, 70.800, 72.200, 73.900, 73.200, 74.900, 71.530, 37.000, 69.031, 0.781, 0.781, 0.003, 63.358, 37.000, 37.000, 75.257, 51.455, 67.812, 60.395, 61.848, 47.235, 37.568, 61.306, 38.723, 59.883, 60.005, 27.000, 27.000, -273.000, -273.000, 67.855, 4.285, 36.000, 44.900,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 98, 4.308, 0.953, 30.2
