timestamp,aoss-0,cpuss-0,cpuss-1,cpuss-2,cpuss-3,cpu-1-0,cpu-1-1,cpu-1-2,cpu-1-3,cpu-1-4,cpu-1-5,cpu-1-6,cpu-1-7,cpu-1-8,gpuss-0,gpuss-1,aoss-1,cpu-0-0,cpu-0-1,cpu-0-2,cpu-0-3,cpu_avg,nspss-0,nspss-1,nspss-2,video,ddr,mdmss-0,mdmss-1,mdmss-2,mdmss-3,camera-0,camera-1,pm8350-tz,pm8350c-tz,pm8350b-tz,pm8350b-ibat-lvl0,pm8350b-ibat-lvl1,pmr735a-tz,pm8450-tz,pm8010i-tz,sdm-therm,flash-therm,assign2-therm,assign3-therm,assign1-therm,batt-therm,usb-therm,xo-therm,disp-therm,pa-therm1,pa-therm2,qtm-n-therm,qtm-e-therm,assign4-therm,vbat,usb,battery,sony-cam-back0,sony-cam-back1,sony-cam-back1-ext,sony-cam-front0,sony-cam-back2,cpu_usage,screen_state,charging_state,batt_level,vbatt,cbatt,amb_temp
20:42:05.756527,28.4,28.0,28.4,28.4,28.7,28.7,28.0,28.4,28.7,29.7,30.1,28.0,28.7,28.0,28.4,28.7,28.4,28.4,28.7,28.7,28.7,28.676923076923067,29.0,28.4,28.7,28.0,28.4,28.4,28.7,28.4,28.4,28.0,28.0,25.097,37.0,26.468,0.468,0.468,24.528,37.0,37.0,27.446,24.629,26.552,26.674,26.956,28.383,19.022,26.729,21.2,27.418,26.974,27.0,27.0,26.665,3.786,18.0,27.0,0.0,0.0,0.0,0.0,0.0,14.09,1,0,54,3.829,0.452,9.9
20:42:10.736355,28.0,28.0,28.0,28.0,28.0,28.0,27.7,28.4,28.7,29.7,30.1,28.0,28.0,27.3,28.0,28.4,28.0,28.0,28.4,28.0,28.7,28.38461538461538,28.4,28.0,28.4,27.7,28.4,28.0,28.4,28.0,28.4,27.3,28.0,24.729,37.0,26.1,0.39,0.39,24.06,37.0,37.0,27.058,24.291,26.169,26.306,26.573,28.05,18.96,26.358,21.143,27.044,26.974,27.0,27.0,26.665,3.786,18.0,27.0,0.0,0.0,0.0,0.0,0.0,13.78,1,0,54,3.829,0.344,9.9
20:42:15.749411,27.7,28.0,28.0,27.7,28.0,28.0,27.7,27.7,28.4,29.0,29.7,27.7,28.0,27.3,27.7,28.4,27.7,27.7,27.7,28.0,28.4,28.099999999999998,28.4,27.7,28.4,27.3,28.0,27.7,27.7,27.3,27.7,27.3,27.7,24.394,37.0,25.832,0.39,0.39,23.893,37.0,37.0,26.718,23.971,25.821,25.95,26.227,27.728,18.897,25.993,21.076,26.665,26.223,27.0,27.0,25.914,3.786,18.0,27.0,0.0,0.0,0.0,0.0,0.0,13.119,1,0,54,3.832,0.316,10.0
20:42:20.743109,27.7,27.7,28.0,27.3,27.7,27.7,27.0,28.0,28.4,29.4,30.1,27.7,27.7,27.0,27.3,28.0,28.0,27.3,27.7,27.7,28.0,27.97692307692307,28.0,27.7,27.7,27.0,27.7,27.3,27.7,27.3,27.7,27.0,27.3,24.127,37.0,25.464,0.312,0.39,23.391,37.0,37.0,26.385,23.657,25.476,25.6,25.886,27.42,18.839,25.648,20.987,26.29,26.223,27.0,27.0,25.544,3.786,18.0,26.0,0.0,0.0,0.0,0.0,0.0,13.35,1,0,54,3.829,0.341,10.0
20:42:25.799033,27.0,27.0,27.3,27.0,27.0,27.3,27.0,27.3,27.7,28.7,29.4,26.6,27.3,26.6,27.3,27.7,27.3,27.3,27.7,27.3,27.7,27.53076923076923,27.7,27.0,27.3,26.0,27.3,27.0,27.3,27.0,27.3,26.6,27.0,23.792,37.0,25.297,0.312,0.312,23.291,37.0,37.0,26.073,23.36,25.172,25.277,25.558,27.112,18.771,25.335,20.893,25.937,25.527,27.0,27.0,25.215,3.786,17.0,26.0,0.0,0.0,0.0,0.0,0.0,13.086,1,0,54,3.827,0.362,9.9
20:42:30.755527,27.0,26.6,27.3,27.0,27.0,26.6,26.3,27.3,27.7,28.4,29.0,27.0,27.0,26.6,26.6,27.3,26.6,26.6,27.0,27.0,27.7,27.246153846153845,27.7,27.0,27.0,26.3,27.0,26.6,27.0,26.3,27.0,26.3,26.6,23.492,37.0,24.963,0.312,0.39,22.856,37.0,37.0,25.757,23.063,24.849,24.966,25.251,26.81,18.702,25.03,20.803,25.937,25.527,27.0,27.0,25.215,3.786,17.0,26.0,0.0,0.0,0.0,0.0,0.0,13.425,1,0,54,3.83,0.34,9.9
20:42:35.762632,26.6,26.6,26.3,26.6,27.0,26.3,26.3,26.6,27.0,28.0,28.7,26.6,26.6,26.3,26.6,27.0,26.6,26.3,27.0,26.3,26.6,26.815384615384616,27.0,27.0,27.0,25.6,26.6,26.6,26.3,26.3,26.6,26.3,26.3,23.191,37.0,24.695,0.312,0.312,22.656,37.0,37.0,25.413,22.784,24.518,24.661,24.95,26.515,18.638,24.715,20.703,25.602,25.527,27.0,27.0,24.836,3.786,17.0,25.0,0.0,0.0,0.0,0.0,0.0,14.358,1,0,54,3.831,0.28,9.9
20:42:40.775407,26.3,26.0,26.6,26.3,26.6,26.3,26.0,26.6,26.6,28.0,28.7,26.0,26.6,26.0,26.3,27.0,26.6,26.0,26.6,26.3,26.6,26.638461538461538,26.6,26.0,26.6,25.3,26.0,26.0,26.6,26.0,26.3,26.0,26.3,22.923,37.0,24.328,0.312,0.312,22.355,37.0,37.0,25.115,22.507,24.213,24.369,24.65,26.237,18.563,24.415,20.607,25.244,25.169,27.0,27.0,24.537,3.786,17.0,25.0,0.0,0.0,0.0,0.0,0.0,13.184,1,0,54,3.827,0.269,9.9
20:42:45.779334,26.0,26.3,26.0,26.0,26.3,26.0,25.6,26.0,26.3,27.3,28.0,25.6,26.3,25.6,26.0,26.6,26.3,25.6,26.0,26.3,26.6,26.24615384615385,26.6,26.0,26.3,25.6,26.0,26.0,26.3,26.0,26.3,26.0,25.6,22.622,37.0,24.06,0.39,0.312,21.987,37.0,37.0,24.812,22.245,23.908,24.066,24.353,25.956,18.494,24.129,20.532,24.661,24.611,27.0,27.0,24.261,3.786,17.0,25.0,0.0,0.0,0.0,0.0,0.0,13.292,1,0,54,3.831,0.343,9.9
20:42:50.752337,25.6,25.3,26.0,26.0,26.0,26.0,25.3,25.6,26.0,26.6,26.6,25.6,26.0,25.6,26.0,26.3,26.0,26.0,26.0,26.0,26.0,25.94615384615384,26.3,25.6,26.3,25.3,26.0,25.6,26.0,25.6,26.0,25.3,25.6,22.355,37.0,23.826,0.234,0.312,21.686,37.0,37.0,24.539,21.99,23.641,23.801,24.082,25.676,18.414,23.844,20.428,24.661,24.36,27.0,27.0,23.982,3.786,17.0,25.0,0.0,0.0,0.0,0.0,0.0,13.135,1,0,54,3.827,0.278,9.9
20:42:55.749146,25.6,25.6,26.0,25.6,25.6,25.6,25.6,25.6,26.0,27.0,27.7,25.3,25.6,25.3,25.6,26.3,26.0,25.6,26.3,26.0,26.0,25.96923076923077,26.3,25.3,26.0,24.9,25.6,25.6,25.6,25.3,26.0,25.3,25.3,22.121,37.0,23.592,0.312,0.39,21.285,37.0,37.0,24.317,21.753,23.39,23.529,23.828,25.418,18.353,23.587,20.341,24.167,24.11,27.0,27.0,23.727,3.786,17.0,24.0,0.0,0.0,0.0,0.0,0.0,12.531,1,0,54,3.83,0.341,9.9
20:43:00.769693,25.3,25.3,25.6,25.3,25.6,25.3,25.3,25.6,25.6,26.3,27.0,25.3,25.3,24.9,25.3,26.0,25.6,24.9,25.6,25.6,25.6,25.561538461538472,26.0,25.3,25.6,24.9,25.3,25.3,25.6,25.3,25.6,24.9,25.3,21.853,37.0,23.324,0.234,0.234,21.218,37.0,37.0,24.045,21.513,23.152,23.292,23.576,25.157,18.286,23.349,20.259,24.167,24.11,27.0,27.0,23.489,3.786,17.0,24.0,0.0,0.0,0.0,0.0,0.0,13.054,1,0,54,3.833,0.267,10.0
20:43:05.750399,24.9,25.3,25.6,24.9,25.3,25.3,24.6,25.3,25.6,26.3,27.0,24.9,25.3,24.9,24.9,25.6,25.6,25.3,25.3,25.3,25.6,25.438461538461546,25.6,25.3,25.6,24.9,24.9,24.9,25.3,24.9,25.3,24.6,24.9,21.585,37.0,23.257,0.312,0.312,21.017,37.0,37.0,23.801,21.298,22.922,23.048,23.334,24.908,18.219,23.105,20.187,23.924,23.65,27.0,27.0,23.489,3.786,17.0,24.0,0.0,0.0,0.0,0.0,0.0,13.125,1,0,54,3.821,0.381,10.0
20:43:10.749247,24.6,24.9,25.3,24.6,25.3,24.9,24.6,25.3,24.9,26.3,27.0,24.6,24.9,24.2,24.9,25.3,25.3,24.9,25.3,25.3,25.3,25.192307692307693,25.6,24.9,25.6,24.2,24.9,24.9,24.9,24.6,24.9,24.6,24.9,21.452,37.0,22.89,0.468,0.312,20.716,37.0,37.0,23.566,21.086,22.688,22.816,23.1,24.65,18.152,22.863,20.109,23.484,23.425,27.0,27.0,23.033,3.786,17.0,23.0,0.0,0.0,0.0,0.0,0.0,13.241,1,0,54,3.828,0.286,10.1
20:43:15.749036,24.6,24.6,24.9,24.6,24.9,24.6,24.6,25.3,25.3,26.3,26.6,24.2,25.3,24.6,24.6,25.3,24.9,24.2,24.9,24.6,24.9,25.03076923076923,24.9,24.9,25.3,23.9,24.6,24.6,24.9,24.6,24.6,24.2,24.6,21.218,37.0,22.689,0.312,0.39,20.615,37.0,37.0,23.339,20.882,22.461,22.581,22.874,24.415,18.09,22.635,20.005,23.484,23.193,27.0,27.0,22.801,3.786,17.0,23.0,0.0,0.0,0.0,0.0,0.0,13.758,1,0,54,3.831,0.323,10.0
20:43:20.694832,24.6,24.6,24.9,24.2,24.6,24.6,24.6,24.6,24.6,26.3,26.6,24.2,24.6,24.2,24.6,24.9,24.6,24.6,24.6,24.9,25.3,24.9,24.9,24.6,24.9,23.9,24.9,24.2,24.6,24.6,24.6,24.2,24.2,21.017,37.0,22.522,0.39,0.39,20.415,37.0,37.0,23.126,20.671,22.251,22.359,22.645,24.171,18.012,22.42,19.911,23.257,23.193,27.0,27.0,22.576,3.836,17.0,23.0,0.0,0.0,0.0,0.0,0.0,12.965,1,0,54,3.83,0.36,10.0
20:43:25.749529,24.6,24.6,24.9,24.2,24.6,24.9,24.2,24.6,25.3,25.6,26.0,24.2,24.6,24.2,24.6,24.9,24.6,24.6,24.9,24.9,25.3,24.869230769230764,24.9,24.9,24.9,23.6,24.6,24.6,24.6,24.2,24.6,24.2,24.6,20.917,37.0,22.388,0.312,0.312,20.281,37.0,37.0,22.964,20.474,22.048,22.152,22.441,23.939,17.944,22.219,19.827,22.826,22.775,27.0,27.0,22.36,3.786,17.0,23.0,0.0,0.0,0.0,0.0,0.0,13.507,1,0,54,3.831,0.298,10.0
20:43:30.737131,23.9,24.2,24.2,23.9,24.2,24.2,23.6,23.9,24.9,25.6,26.3,23.9,24.2,23.9,24.2,24.9,24.6,23.9,24.6,24.6,24.6,24.47692307692308,24.6,24.2,24.6,23.6,23.9,23.9,24.2,24.2,24.6,23.9,24.2,20.649,37.0,22.121,0.39,0.39,19.957,37.0,37.0,22.731,20.285,21.864,21.954,22.24,23.721,17.876,22.017,19.732,22.826,22.561,27.0,27.0,22.167,3.786,17.0,23.0,0.0,0.0,0.0,0.0,0.0,13.094,1,0,54,3.832,0.336,10.0
20:43:35.748588,23.9,24.2,23.9,23.9,23.9,24.2,23.9,23.9,24.2,25.3,26.0,23.9,24.2,23.9,23.9,24.6,24.2,23.6,24.2,24.2,24.2,24.284615384615385,24.6,24.2,24.6,23.2,23.9,23.9,24.2,23.9,24.2,23.6,24.2,20.448,37.0,21.953,0.312,0.312,19.99,37.0,37.0,22.533,20.099,21.658,21.753,22.037,23.493,17.812,21.817,19.658,22.628,22.561,27.0,27.0,21.961,3.786,17.0,22.0,0.0,0.0,0.0,0.0,0.0,13.2,1,0,54,3.829,0.275,10.1
20:43:40.725961,23.6,23.9,23.9,23.6,23.9,23.9,23.2,23.9,23.9,24.9,26.0,23.6,23.9,23.6,23.6,24.6,23.9,23.9,24.2,23.9,24.6,24.115384615384617,24.2,23.9,24.2,23.2,23.9,23.9,23.9,23.6,23.9,23.6,23.6,20.247,37.0,21.786,0.312,0.312,19.724,37.0,37.0,22.328,19.916,21.467,21.551,21.833,23.282,17.744,21.615,19.588,22.432,22.37,27.0,27.0,21.961,3.836,16.0,22.0,0.0,0.0,0.0,0.0,0.0,12.859,1,0,54,3.829,0.282,10.1
20:43:45.730331,23.6,23.6,23.6,23.6,23.6,23.6,23.2,23.9,24.2,24.9,25.3,23.2,23.9,23.2,23.6,24.2,23.6,23.9,23.9,23.6,23.6,23.87692307692308,23.9,23.9,23.9,23.2,23.6,23.6,23.9,23.6,23.9,23.2,23.6,20.047,37.0,21.686,0.312,0.312,19.524,37.0,37.0,22.142,19.753,21.288,21.37,21.647,23.069,17.675,21.431,19.514,22.235,21.972,27.0,27.0,21.759,3.786,16.0,22.0,0.0,0.0,0.0,0.0,0.0,16.199,1,0,54,3.828,0.403,10.2
20:43:50.755771,23.2,23.6,23.6,23.2,23.6,23.9,23.2,23.9,23.9,24.9,25.6,23.6,23.9,23.2,23.6,23.9,23.6,23.6,23.9,23.9,23.9,23.953846153846147,24.2,23.6,23.9,22.9,23.6,23.2,23.6,23.2,23.6,22.9,23.6,19.924,37.0,21.452,0.312,0.312,19.458,37.0,37.0,22.032,19.588,21.154,21.2,21.477,22.874,17.611,21.267,19.439,21.85,21.791,27.0,27.0,21.436,3.786,16.0,22.0,0.0,0.0,0.0,0.0,0.0,16.452,1,0,54,3.818,0.494,10.2
20:43:55.810001,23.9,23.6,24.2,23.9,24.2,23.9,23.6,24.2,24.2,24.9,26.0,23.6,24.2,23.2,23.6,24.2,23.9,23.6,24.2,24.2,24.6,24.184615384615384,24.2,23.9,24.2,23.2,23.9,23.2,23.9,23.6,23.9,23.2,23.6,20.047,37.0,21.585,0.312,0.312,20.314,37.0,37.0,22.168,19.424,21.39,21.05,21.339,22.662,17.547,21.128,19.373,21.679,21.63,27.0,27.0,21.951,3.786,16.0,22.0,0.0,0.0,0.0,0.0,0.0,19.398,1,0,54,3.819,0.544,10.2
20:44:00.755865,23.6,23.6,23.9,23.9,23.6,23.9,23.2,23.6,24.2,25.3,26.0,23.6,23.6,23.2,23.6,23.9,23.9,23.6,23.9,24.2,24.2,24.038461538461533,24.2,23.9,24.2,23.2,23.9,23.6,23.9,23.2,23.9,23.2,23.6,20.013,37.0,21.519,0.312,0.312,20.214,37.0,37.0,22.214,19.281,21.562,20.956,21.252,22.471,17.482,21.039,19.276,21.679,21.63,27.0,27.0,21.951,3.786,16.0,21.0,0.0,0.0,0.0,0.0,0.0,13.005,1,0,54,3.827,0.301,10.0
20:44:05.794413,23.2,23.6,23.6,23.2,23.6,23.6,23.2,23.6,23.6,24.9,25.3,23.6,23.6,22.9,23.2,23.6,23.6,22.9,23.6,23.6,23.6,23.692307692307697,23.9,23.6,23.6,22.5,23.6,23.2,23.2,23.2,23.6,22.9,23.6,19.824,37.0,21.318,0.312,0.312,19.458,37.0,37.0,21.917,19.147,21.185,20.846,21.148,22.281,17.407,20.935,19.173,21.576,21.452,27.0,27.0,22.323,3.786,16.0,21.0,0.0,0.0,0.0,0.0,0.0,13.585,1,0,54,3.829,0.301,9.9
20:44:10.744159,22.9,23.2,23.6,23.6,23.2,23.6,23.2,23.6,23.6,24.6,24.9,22.9,23.2,22.9,23.2,23.6,23.6,23.2,23.6,23.6,23.6,23.57692307692308,23.9,23.2,23.6,22.5,23.6,22.9,23.6,23.2,23.2,22.9,23.2,19.524,37.0,21.151,0.312,0.312,18.958,37.0,37.0,21.642,19.012,20.856,20.697,20.998,22.095,17.345,20.777,19.059,21.506,21.452,27.0,27.0,21.56,3.786,16.0,21.0,0.0,0.0,0.0,0.0,0.0,13.962,1,0,54,3.828,0.336,9.9
20:44:15.762946,22.9,23.2,23.2,23.2,23.6,23.2,22.5,22.9,23.6,24.6,24.9,22.9,23.2,22.9,22.9,23.6,22.9,22.5,23.2,22.9,23.2,23.269230769230766,23.6,23.2,23.2,22.5,23.2,23.2,22.9,22.9,23.6,22.9,22.9,19.325,37.0,21.017,0.234,0.39,18.792,37.0,37.0,21.421,18.871,20.623,20.532,20.83,21.912,17.263,20.607,18.965,21.354,21.305,27.0,27.0,21.113,3.786,16.0,21.0,0.0,0.0,0.0,0.0,0.0,15.829,1,0,54,3.831,0.294,9.9
20:44:20.833478,22.5,22.5,23.2,22.5,23.2,23.2,22.9,23.2,23.2,24.2,24.6,22.9,23.2,22.5,23.2,23.6,22.9,22.9,23.2,22.9,23.9,23.292307692307688,23.2,22.9,23.2,22.2,22.9,22.9,23.2,22.9,22.9,22.5,22.5,19.258,37.0,20.782,0.312,0.312,18.526,37.0,37.0,21.236,18.739,20.423,20.367,20.65,21.722,17.196,20.448,18.892,20.991,20.935,27.0,27.0,20.593,3.786,16.0,20.0,0.0,0.0,0.0,0.0,0.0,12.836,1,0,53,3.833,0.334,9.9
20:44:25.796381,22.9,22.9,22.9,22.9,22.9,22.9,22.5,23.2,23.2,24.2,24.6,22.5,22.9,22.2,22.9,23.2,22.9,22.5,22.9,22.9,23.2,23.053846153846152,23.2,22.5,23.2,22.2,22.9,22.5,23.2,22.5,22.9,22.2,22.2,19.025,37.0,20.515,0.312,0.312,18.426,37.0,37.0,21.034,18.595,20.228,20.207,20.484,21.551,17.123,20.285,18.797,20.991,20.935,27.0,27.0,20.593,3.836,16.0,20.0,0.0,0.0,0.0,0.0,0.0,13.21,1,0,53,3.828,0.331,9.9
20:44:30.802870,22.2,22.2,22.5,22.5,22.5,22.5,22.2,22.5,23.2,24.2,24.6,22.2,22.5,22.2,22.5,22.9,22.9,22.5,22.9,22.9,22.9,22.869230769230764,23.2,22.9,22.9,22.2,22.2,22.2,22.9,22.5,22.5,22.2,22.5,18.759,37.0,20.415,0.312,0.312,18.16,37.0,37.0,20.846,18.456,20.047,20.042,20.315,21.38,17.05,20.109,18.718,20.818,20.576,27.0,27.0,20.359,3.786,16.0,20.0,0.0,0.0,0.0,0.0,0.0,13.011,1,0,53,3.832,0.293,9.9
20:44:35.730323,22.5,22.5,22.5,22.2,22.5,22.5,22.2,22.2,22.9,23.2,23.9,22.2,22.5,21.5,22.2,22.5,22.5,22.2,22.5,22.5,22.5,22.52307692307692,22.5,22.2,22.9,21.9,22.5,22.2,22.9,22.2,22.2,22.2,22.5,18.659,37.0,20.214,0.312,0.39,18.093,37.0,37.0,20.66,18.327,19.88,19.88,20.151,21.205,16.977,19.942,18.649,20.632,20.382,27.0,27.0,19.952,3.786,16.0,20.0,0.0,0.0,0.0,0.0,0.0,13.514,1,0,53,3.832,0.315,10.0
20:44:40.838090,22.2,22.2,22.5,21.9,22.2,22.5,21.9,22.5,22.5,22.9,23.6,21.9,22.5,21.9,22.2,22.5,22.2,21.9,22.5,22.2,22.5,22.407692307692308,22.9,22.2,22.5,21.5,22.2,22.2,22.5,21.9,22.5,21.5,22.2,18.526,37.0,20.214,0.39,0.39,17.86,37.0,37.0,20.506,18.193,19.716,19.721,19.989,21.045,16.914,19.79,18.574,20.279,20.21,27.0,27.0,19.805,3.786,16.0,20.0,0.0,0.0,0.0,0.0,0.0,13.349,1,0,53,3.829,0.349,10.0
20:44:45.765978,21.9,21.9,21.9,21.9,21.9,22.5,21.9,21.9,22.5,23.6,24.2,21.9,22.2,21.5,22.2,22.5,22.2,22.2,22.5,22.5,22.5,22.45384615384615,22.5,22.2,22.5,21.2,21.9,21.9,22.2,22.2,21.9,21.5,22.2,18.426,37.0,19.99,0.312,0.312,17.793,37.0,37.0,20.341,18.069,19.567,19.567,19.838,20.882,16.851,19.636,18.504,20.106,20.036,27.0,27.0,19.67,3.786,16.0,20.0,0.0,0.0,0.0,0.0,0.0,13.579,1,0,53,3.824,0.307,10.1
20:44:50.805730,21.9,21.5,22.2,21.9,22.2,21.9,21.5,22.2,22.5,23.2,23.6,21.9,22.2,21.9,21.5,22.5,22.2,21.9,21.9,21.9,22.5,22.23846153846154,22.5,22.2,22.2,20.8,21.9,21.9,22.5,21.9,22.2,21.5,21.5,18.292,37.0,19.857,0.234,0.39,17.494,37.0,37.0,20.197,17.944,19.419,19.424,19.7,20.719,16.788,19.503,18.424,20.106,20.036,27.0,27.0,19.67,3.836,16.0,20.0,0.0,0.0,0.0,0.0,0.0,13.5,1,0,53,3.833,0.317,10.0
20:44:55.763113,21.9,21.9,22.2,21.9,22.2,21.9,21.9,21.9,21.9,23.2,23.9,21.5,21.9,21.5,21.5,22.5,21.9,21.9,22.2,21.9,22.5,22.16153846153846,22.5,21.9,22.2,21.2,22.2,21.9,21.9,21.9,21.9,21.5,21.9,18.093,37.0,19.791,0.312,0.39,17.361,37.0,37.0,20.094,17.818,19.286,19.291,19.551,20.564,16.729,19.358,18.343,19.832,19.778,27.0,27.0,19.405,3.786,15.0,20.0,0.0,0.0,0.0,0.0,0.0,13.393,1,0,53,3.829,0.364,9.9
20:45:00.768773,21.5,21.5,21.9,21.5,21.9,22.2,21.2,21.9,21.9,22.9,23.6,21.5,21.9,21.2,21.5,22.2,22.2,21.5,21.9,21.9,22.2,21.98461538461538,22.5,21.9,21.9,20.8,21.5,21.9,21.9,21.9,21.9,21.2,21.9,17.927,37.0,19.624,0.234,0.312,17.394,37.0,37.0,19.927,17.69,19.168,19.152,19.414,20.397,16.66,19.224,18.25,19.832,19.778,27.0,27.0,19.405,3.786,15.0,19.0,0.0,0.0,0.0,0.0,0.0,13.275,1,0,53,3.831,0.327,9.9
20:45:05.796565,21.5,21.5,21.9,21.5,21.9,21.5,21.2,21.5,22.2,22.5,22.5,21.2,21.5,21.2,21.2,22.2,21.5,21.5,21.9,21.2,22.2,21.699999999999996,22.5,21.9,22.2,20.8,21.5,21.9,21.9,21.5,21.9,21.2,21.2,17.86,37.0,19.424,0.312,0.312,17.261,37.0,37.0,19.795,17.579,19.038,19.022,19.276,20.259,16.59,19.09,18.183,19.588,19.543,27.0,27.0,19.285,3.786,15.0,19.0,0.0,0.0,0.0,0.0,0.0,13.098,1,0,53,3.827,0.299,9.9
20:45:10.805100,21.5,21.5,21.9,21.5,21.9,22.9,23.2,21.2,22.2,22.9,23.2,21.5,21.9,21.2,21.5,21.9,21.9,21.5,21.9,21.9,21.9,22.107692307692307,21.9,21.5,21.9,21.2,21.5,21.9,21.5,21.2,21.9,21.5,21.5,17.694,37.0,19.491,0.39,0.39,17.261,37.0,37.0,19.7,17.461,18.928,18.892,19.147,20.114,16.521,18.96,18.111,19.588,19.543,27.0,27.0,19.174,3.836,15.0,19.0,0.0,0.0,0.0,0.0,0.0,13.366,1,0,53,3.828,0.316,9.9
20:45:15.795735,21.2,20.8,21.5,21.2,21.5,21.2,21.2,21.5,21.9,22.5,23.2,20.8,21.5,20.8,21.5,21.9,21.5,21.2,21.5,21.9,21.9,21.62307692307692,21.9,21.5,21.9,20.8,21.5,21.5,21.5,21.2,21.5,21.2,21.5,17.494,37.0,19.225,0.312,0.312,17.094,37.0,37.0,19.594,17.345,18.844,18.776,19.038,19.958,16.456,18.839,18.054,19.474,19.424,27.0,27.0,19.08,3.836,15.0,19.0,0.0,0.0,0.0,0.0,0.0,13.367,1,0,53,3.83,0.318,9.9
20:45:20.816782,21.2,21.2,21.5,21.2,21.2,21.2,20.8,21.5,21.5,22.9,23.2,21.2,21.5,20.8,21.2,21.9,21.5,20.8,21.2,21.5,21.9,21.53846153846154,21.9,21.2,21.5,20.5,21.2,21.5,21.5,21.2,21.5,21.2,21.2,17.394,37.0,19.092,0.312,0.312,16.861,37.0,37.0,19.46,17.248,18.723,18.67,18.928,19.806,16.396,18.739,17.98,19.373,19.216,27.0,27.0,18.873,3.786,15.0,19.0,0.0,0.0,0.0,0.0,0.0,13.276,1,0,53,3.825,0.36,10.0
20:45:25.876670,21.5,21.2,21.2,20.8,21.5,20.8,20.5,20.8,21.5,22.2,23.2,20.8,21.2,20.8,21.2,21.5,21.5,20.8,21.2,21.2,21.9,21.299999999999997,21.9,21.2,21.5,20.5,21.2,21.2,21.5,21.2,21.5,21.2,20.8,17.361,37.0,19.092,0.312,0.39,16.695,37.0,37.0,19.368,17.144,18.601,18.542,18.808,19.663,16.334,18.617,17.928,19.169,19.118,27.0,27.0,18.749,3.786,15.0,18.0,0.0,0.0,0.0,0.0,0.0,13.398,1,0,53,3.829,0.32,10.0
20:45:30.850225,21.2,21.2,21.5,20.8,21.2,20.8,20.5,21.2,21.5,22.5,22.9,21.2,21.2,20.5,21.2,21.9,21.5,21.2,21.5,21.2,20.8,21.307692307692307,21.5,21.2,21.5,20.1,21.5,20.8,21.2,21.2,21.5,20.8,21.2,17.161,37.0,18.925,0.39,0.39,16.528,37.0,37.0,19.245,17.045,18.488,18.435,18.702,19.524,16.277,18.504,17.865,19.169,19.014,27.0,27.0,18.749,3.786,15.0,18.0,0.0,0.0,0.0,0.0,0.0,13.35,1,0,53,3.83,0.312,10.1
20:45:35.820165,20.8,20.8,21.2,20.8,21.2,21.2,20.5,21.2,21.2,22.5,22.9,20.8,21.2,20.8,20.8,21.5,21.2,20.8,21.2,21.2,21.5,21.307692307692307,21.9,21.2,21.2,20.5,21.2,21.2,21.2,20.8,21.2,20.8,20.8,17.128,37.0,18.892,0.312,0.312,16.595,37.0,37.0,19.116,16.956,18.373,18.332,18.59,19.394,16.231,18.389,17.807,19.066,19.014,27.0,27.0,18.643,3.786,15.0,18.0,0.0,0.0,0.0,0.0,0.0,12.608,1,0,53,3.83,0.312,10.1
20:45:40.843999,20.8,21.2,21.2,20.8,21.2,20.8,20.5,21.2,20.8,21.9,22.2,20.5,21.2,20.5,20.8,21.2,21.2,20.8,21.2,21.2,20.8,21.046153846153842,21.2,21.2,21.5,20.1,20.8,20.8,21.2,20.8,21.2,20.8,20.8,17.094,37.0,18.726,0.312,0.312,16.495,37.0,37.0,19.007,16.862,18.276,18.23,18.478,19.25,16.163,18.286,17.722,18.868,18.915,27.0,27.0,18.43,3.786,15.0,18.0,0.0,0.0,0.0,0.0,0.0,12.758,1,0,53,3.832,0.283,10.1
20:45:45.841550,20.5,20.8,20.5,20.8,20.8,20.5,20.5,21.2,21.2,21.9,22.2,20.8,20.8,20.1,20.8,21.5,20.8,20.8,21.2,21.2,21.5,21.069230769230767,21.5,20.8,21.2,20.1,20.8,20.5,20.8,20.8,21.2,20.5,20.5,16.861,37.0,18.726,0.39,0.39,16.329,37.0,37.0,18.881,16.761,18.168,18.116,18.363,19.126,16.111,18.173,17.637,18.868,18.711,27.0,27.0,18.43,3.786,15.0,18.0,0.0,0.0,0.0,0.0,0.0,12.892,1,0,53,3.832,0.319,9.9
20:45:50.894572,20.5,20.5,20.8,20.1,20.8,20.8,20.5,20.5,20.8,22.2,22.5,20.1,21.2,20.1,20.8,21.2,20.8,20.5,20.8,20.8,21.2,20.923076923076923,20.8,20.5,21.2,19.8,20.8,20.5,20.8,20.5,20.8,20.1,20.5,16.695,37.0,18.526,0.234,0.39,16.229,37.0,37.0,18.771,16.671,18.043,18.012,18.25,18.996,16.054,18.079,17.563,18.672,18.614,27.0,27.0,18.199,3.786,15.0,18.0,0.0,0.0,0.0,0.0,0.0,13.171,1,0,53,3.83,0.294,9.9
20:45:55.846743,20.5,20.5,20.8,20.8,20.5,20.8,20.5,20.8,21.2,22.2,22.2,20.5,20.8,20.5,20.5,21.2,20.5,20.5,20.8,20.5,20.8,20.930769230769233,21.2,20.5,20.8,20.1,20.5,20.5,20.8,20.5,20.5,20.1,20.5,16.595,37.0,18.459,0.312,0.312,16.129,37.0,37.0,18.67,16.569,17.944,17.902,18.142,18.871,15.991,17.954,17.498,18.672,18.614,27.0,27.0,18.199,3.786,15.0,18.0,0.0,0.0,0.0,0.0,0.0,12.97,1,0,53,3.829,0.345,9.9
