timestamp,aoss-0,cpuss-0,cpuss-1,cpuss-2,cpuss-3,cpu-1-0,cpu-1-1,cpu-1-2,cpu-1-3,cpu-1-4,cpu-1-5,cpu-1-6,cpu-1-7,cpu-1-8,gpuss-0,gpuss-1,aoss-1,cpu-0-0,cpu-0-1,cpu-0-2,cpu-0-3,cpu_avg,nspss-0,nspss-1,nspss-2,video,ddr,mdmss-0,mdmss-1,mdmss-2,mdmss-3,camera-0,camera-1,pm8350-tz,pm8350c-tz,pm8350b-tz,pm8350b-ibat-lvl0,pm8350b-ibat-lvl1,socd,pmr735a-tz,pm8450-tz,pm8010i-tz,sdm-therm,flash-therm,assign2-therm,assign3-therm,assign1-therm,batt-therm,usb-therm,xo-therm,disp-therm,pa-therm1,pa-therm2,qtm-n-therm,qtm-e-therm,assign4-therm,vbat,usb,battery,sony-cam-back0,sony-cam-back1,sony-cam-back1-ext,sony-cam-front0,sony-cam-back2,cpu_usage,screen_state,charging_state,batt_level,vbatt,cbatt,amb_temp
14:00:37.156199,54.7,54.7,55.0,54.7,55.0,54.7,54.4,55.0,55.4,56.1,57.8,54.4,54.7,54.4,54.4,55.0,55.4,54.4,55.0,55.4,55.7,55.184615384615384,55.0,54.7,55.4,54.7,55.0,55.0,54.7,54.7,54.7,54.4,54.7,52.618,37.0,53.257,0.234,0.234,0.083,52.686,37.0,37.0,56.779,55.122,56.373,56.079,56.18,55.575,53.236,55.97,53.41,55.173,55.063,27.0,27.0,55.375,3.687,51.0,53.0,0.0,0.0,0.0,0.0,0.0,13.823,0,1,17,3.691,0.247,50.0
14:00:42.150939,54.4,54.7,55.4,54.7,55.0,54.7,54.0,54.7,55.0,56.4,57.1,54.4,54.7,54.0,54.4,54.7,55.0,54.7,55.4,55.0,56.1,55.0923076923077,55.0,54.4,54.7,54.4,55.0,54.7,54.7,54.4,55.0,54.4,54.4,52.652,37.0,53.089,0.234,0.234,0.083,52.551,37.0,37.0,56.714,55.078,56.307,56.034,56.133,55.511,53.211,55.924,53.393,55.113,54.994,27.0,27.0,55.254,3.687,51.0,53.0,0.0,0.0,0.0,0.0,0.0,14.147,0,1,17,3.691,0.251,50.0
14:00:47.229520,54.7,54.7,55.4,55.4,55.0,54.7,54.4,55.0,55.4,56.8,57.8,54.7,55.0,54.4,54.4,55.0,55.0,55.0,55.4,55.0,56.1,55.361538461538466,55.4,54.7,55.4,54.4,54.7,54.7,54.7,54.7,55.0,54.0,54.7,52.753,37.0,53.055,0.312,0.312,0.083,52.954,37.0,37.0,56.77,55.034,56.345,55.988,56.098,55.474,53.219,55.878,53.367,54.986,54.897,27.0,27.0,55.184,3.687,51.0,53.0,0.0,0.0,0.0,0.0,0.0,15.89,0,1,17,3.689,0.232,50.0
14:00:52.160505,54.7,55.0,55.7,55.0,55.0,55.0,54.4,55.0,55.0,57.1,58.1,54.7,54.7,54.4,54.7,55.0,55.0,55.0,55.4,55.7,56.1,55.43076923076923,55.4,55.0,55.0,54.7,55.0,54.7,54.7,54.7,55.0,54.4,54.7,52.753,37.0,53.089,0.39,0.39,0.083,52.82,37.0,37.0,56.827,54.989,56.439,55.96,56.07,55.456,53.17,55.86,53.332,54.986,54.897,27.0,27.0,55.425,3.687,51.0,53.0,0.0,0.0,0.0,0.0,0.0,13.931,0,1,17,3.692,0.207,49.9
14:00:57.238548,54.7,54.4,55.0,54.4,55.0,54.7,54.0,54.4,55.4,56.4,57.1,54.4,54.7,54.4,54.4,54.7,54.7,55.0,55.7,55.4,55.4,55.15384615384615,55.0,54.7,55.0,54.7,55.0,54.7,54.7,54.4,54.7,54.4,54.7,52.753,37.0,53.19,0.234,0.234,0.083,52.652,37.0,37.0,56.77,54.954,56.392,55.924,56.034,55.345,53.119,55.805,53.297,54.954,54.865,27.0,27.0,55.425,3.637,51.0,53.0,0.0,0.0,0.0,0.0,0.0,13.355,0,1,17,3.691,0.207,50.0
14:01:02.165642,54.4,55.0,55.0,54.7,55.0,54.4,54.7,54.7,55.0,56.1,56.1,54.7,54.7,54.0,54.4,55.0,55.0,54.7,55.0,54.7,55.0,54.907692307692315,55.0,54.7,55.0,54.0,55.0,54.4,54.4,54.4,54.7,54.4,54.4,52.551,37.0,52.988,0.312,0.312,0.083,52.383,37.0,37.0,56.675,54.937,56.288,55.897,56.006,55.318,53.119,55.778,53.271,54.938,54.824,27.0,27.0,55.254,3.687,51.0,53.0,0.0,0.0,0.0,0.0,0.0,13.109,0,1,17,3.691,0.242,50.0
14:01:07.221922,54.4,54.7,54.7,54.7,54.7,54.4,54.4,54.7,55.0,56.1,56.8,54.0,54.4,54.0,54.0,55.0,55.0,55.0,55.7,55.4,55.4,55.02307692307692,55.4,54.7,55.0,54.4,54.7,54.7,55.0,54.7,54.7,54.4,54.7,52.551,37.0,53.022,0.234,0.234,0.083,52.45,37.0,37.0,56.581,54.883,56.207,55.86,55.97,55.246,53.085,55.741,53.253,54.881,54.792,27.0,27.0,55.134,3.637,51.0,53.0,0.0,0.0,0.0,0.0,0.0,13.953,0,1,17,3.692,0.217,50.0
14:01:12.196943,54.4,54.4,55.4,54.7,54.7,54.0,54.4,54.7,55.0,56.4,57.1,54.4,54.7,54.0,54.0,55.0,54.7,55.0,55.4,55.4,55.4,55.06923076923077,55.0,54.7,55.0,54.4,54.7,54.7,54.7,54.4,54.7,54.0,54.4,52.484,37.0,52.921,0.234,0.312,0.083,52.417,37.0,37.0,56.534,54.848,56.133,55.805,55.915,55.202,53.069,55.686,53.228,54.881,54.792,27.0,27.0,55.063,3.687,51.0,53.0,0.0,0.0,0.0,0.0,0.0,13.216,0,1,17,3.69,0.238,50.0
14:01:17.173897,54.0,54.4,54.4,54.7,54.4,54.0,54.0,54.7,54.7,56.4,56.8,54.0,54.4,53.7,54.4,54.7,54.7,54.7,55.0,54.7,55.4,54.80769230769231,55.0,54.4,54.7,54.0,54.7,54.0,54.4,54.7,54.7,54.0,54.4,52.484,37.0,52.787,0.312,0.312,0.083,52.316,37.0,37.0,56.467,54.812,56.079,55.75,55.86,55.167,53.052,55.64,53.195,54.841,54.751,27.0,27.0,55.063,3.687,51.0,53.0,0.0,0.0,0.0,0.0,0.0,13.572,0,1,17,3.693,0.196,50.0
14:01:22.194515,54.4,54.0,54.4,54.4,54.4,54.4,54.0,54.0,55.0,56.4,56.8,54.0,54.0,54.0,54.0,54.7,54.4,54.4,55.0,55.0,54.7,54.74615384615385,55.0,54.4,54.7,54.0,54.4,55.0,54.7,54.4,54.7,54.4,54.4,52.45,37.0,52.753,0.312,0.312,0.083,52.249,37.0,37.0,56.392,54.776,56.016,55.695,55.805,55.113,53.019,55.603,53.195,54.808,54.694,27.0,27.0,54.929,3.687,51.0,53.0,0.0,0.0,0.0,0.0,0.0,13.253,0,1,17,3.691,0.237,50.0
14:01:27.238262,54.4,54.4,54.4,54.4,54.4,54.4,54.0,54.0,55.0,56.4,57.1,53.7,54.4,54.0,54.0,54.7,54.4,54.4,55.0,55.0,55.7,54.853846153846156,54.7,54.0,54.7,54.4,54.4,54.7,54.4,54.4,54.4,54.0,54.4,52.45,37.0,52.787,0.234,0.234,0.083,52.08,37.0,37.0,56.325,54.732,55.942,55.649,55.75,55.052,53.002,55.539,53.153,54.76,54.654,27.0,27.0,54.873,3.687,51.0,53.0,0.0,0.0,0.0,0.0,0.0,13.284,0,1,17,3.689,0.254,50.0
14:01:32.227364,54.0,54.4,54.7,54.4,54.4,54.0,53.7,54.4,54.7,56.4,56.8,54.0,54.4,54.0,54.0,54.7,54.7,54.4,54.7,54.7,55.0,54.70769230769231,54.7,54.0,54.7,53.3,54.4,54.0,54.4,54.0,54.0,53.7,54.4,52.282,37.0,52.686,0.234,0.234,0.083,52.08,37.0,37.0,56.271,54.696,55.888,55.603,55.695,55.025,52.977,55.502,53.128,54.662,54.556,27.0,27.0,54.816,3.687,51.0,53.0,0.0,0.0,0.0,0.0,0.0,13.493,0,1,17,3.692,0.23,50.0
14:01:37.219139,54.0,54.0,54.4,54.0,54.4,54.0,54.0,54.0,54.4,55.7,56.8,54.0,54.4,53.7,54.0,54.7,54.4,54.4,54.4,54.4,55.0,54.55384615384615,55.0,54.4,54.7,53.7,54.4,54.4,54.7,54.0,54.4,53.7,54.4,52.282,37.0,52.551,0.312,0.312,0.083,52.013,37.0,37.0,56.225,54.652,55.842,55.548,55.649,54.963,52.951,55.437,53.111,54.662,54.556,27.0,27.0,54.816,3.687,51.0,53.0,0.0,0.0,0.0,0.0,0.0,13.449,0,1,17,3.691,0.23,50.0
14:01:42.145772,54.0,54.4,54.7,54.0,54.4,54.0,53.7,54.4,54.7,55.4,56.1,53.7,54.0,53.7,54.0,54.4,54.4,54.4,54.7,54.7,55.0,54.50000000000001,55.0,54.0,54.7,54.0,54.4,54.4,54.7,54.4,54.4,53.7,53.7,52.282,37.0,52.584,0.312,0.312,0.083,52.047,37.0,37.0,56.18,54.615,55.787,55.511,55.603,54.901,52.926,55.41,53.085,54.597,54.507,27.0,27.0,54.783,3.687,51.0,53.0,0.0,0.0,0.0,0.0,0.0,15.239,0,1,17,3.691,0.227,50.0
14:01:47.202521,54.0,54.4,54.7,54.4,54.4,54.0,53.7,54.4,54.7,55.7,56.4,54.0,54.4,53.7,53.7,54.7,54.7,54.0,55.0,54.4,54.7,54.54615384615385,54.7,54.4,54.4,54.0,54.4,54.4,54.4,54.4,54.4,53.7,54.0,52.181,37.0,52.584,0.234,0.312,0.083,51.879,37.0,37.0,56.152,54.58,55.76,55.474,55.557,54.883,52.918,55.364,53.069,54.572,54.466,27.0,27.0,54.694,3.687,51.0,53.0,0.0,0.0,0.0,0.0,0.0,13.831,0,1,17,3.691,0.227,50.0
14:01:52.258712,54.0,54.0,55.0,54.0,54.4,54.0,53.7,54.4,54.4,55.7,56.8,53.7,54.4,53.7,53.7,54.7,54.4,54.7,55.0,54.7,55.0,54.63076923076923,54.7,54.0,54.4,54.0,54.4,54.0,54.4,54.0,54.4,54.0,54.4,52.148,37.0,52.45,0.234,0.234,0.083,51.946,37.0,37.0,56.098,54.553,55.714,55.419,55.511,54.865,52.901,55.318,53.061,54.491,54.392,27.0,27.0,54.662,3.687,51.0,53.0,0.0,0.0,0.0,0.0,0.0,13.804,0,1,17,3.691,0.226,50.0
14:01:57.239026,54.0,54.4,54.4,54.4,54.0,53.7,53.7,54.0,54.7,55.7,56.4,53.7,54.0,53.3,53.7,54.4,54.4,54.0,54.7,55.0,55.4,54.48461538461539,54.7,54.0,54.4,53.3,54.4,54.4,54.4,54.0,54.4,53.3,54.0,52.114,37.0,52.383,0.234,0.234,0.083,51.845,37.0,37.0,56.052,54.517,55.677,55.382,55.483,54.829,52.893,55.29,53.036,54.45,54.351,27.0,27.0,54.605,3.687,51.0,53.0,0.0,0.0,0.0,0.0,0.0,13.632,0,1,17,3.691,0.221,50.0
14:02:02.211765,54.0,54.0,54.4,54.0,54.0,54.0,53.7,54.0,54.4,55.0,56.4,54.0,54.0,53.3,53.7,54.4,54.4,54.4,54.7,54.7,54.7,54.40769230769232,54.7,54.0,54.0,53.7,54.4,54.0,54.0,54.0,54.4,53.7,54.0,51.98,37.0,52.484,0.156,0.156,0.083,51.845,37.0,37.0,56.016,54.491,55.64,55.345,55.437,54.768,52.859,55.229,53.01,54.45,54.351,27.0,27.0,54.605,3.687,51.0,53.0,0.0,0.0,0.0,0.0,0.0,13.29,0,1,17,3.69,0.236,50.0
14:02:07.221445,54.0,54.4,54.4,54.0,54.0,54.0,53.7,54.0,54.4,55.0,56.8,53.7,54.0,53.3,54.0,54.4,54.4,54.4,54.4,54.7,55.4,54.44615384615385,54.4,53.7,54.4,53.3,54.0,54.4,54.4,54.0,54.0,54.0,53.7,52.08,37.0,52.349,0.234,0.312,0.083,51.879,37.0,37.0,55.96,54.454,55.594,55.299,55.4,54.723,52.842,55.211,52.985,54.417,54.319,27.0,27.0,54.572,3.687,51.0,53.0,0.0,0.0,0.0,0.0,0.0,13.376,0,1,17,3.691,0.183,50.0
14:02:12.197989,53.7,54.0,54.4,54.0,54.0,54.0,53.3,54.0,54.4,55.7,56.4,53.3,54.0,53.3,53.3,54.0,54.4,54.0,54.4,54.4,55.0,54.323076923076925,54.7,54.0,54.0,53.7,54.0,53.7,54.0,53.7,54.0,53.7,54.0,51.946,37.0,52.417,0.312,0.312,0.083,51.744,37.0,37.0,55.924,54.419,55.548,55.264,55.354,54.652,52.825,55.158,52.968,54.376,54.286,27.0,27.0,54.507,3.687,51.0,52.0,0.0,0.0,0.0,0.0,0.0,13.873,0,1,17,3.691,0.243,50.0
14:02:17.238954,53.7,54.0,54.4,54.0,54.0,53.7,53.3,53.7,54.7,56.1,56.8,53.7,53.7,53.3,53.7,54.0,54.4,53.7,54.4,54.4,55.0,54.34615384615385,54.4,53.7,54.4,53.7,54.4,54.0,54.0,54.0,54.0,53.7,53.7,51.98,37.0,52.249,0.234,0.234,0.083,51.744,37.0,37.0,55.878,54.383,55.511,55.229,55.318,54.758,52.792,55.122,52.951,54.294,54.212,27.0,27.0,54.458,3.637,51.0,52.0,0.0,0.0,0.0,0.0,0.0,13.404,0,1,17,3.691,0.241,50.0
14:02:22.226509,53.7,53.7,54.4,54.0,54.0,53.7,53.3,53.3,54.0,56.1,56.4,53.3,53.7,53.3,53.7,54.0,54.0,54.0,54.0,54.4,54.7,54.16923076923077,54.7,54.0,54.0,53.7,54.0,53.7,54.0,54.0,54.4,53.7,53.7,51.912,37.0,52.349,0.234,0.234,0.083,51.711,37.0,37.0,55.842,54.356,55.483,55.193,55.281,54.598,52.784,55.087,52.935,54.294,54.212,27.0,27.0,54.425,3.687,51.0,52.0,0.0,0.0,0.0,0.0,0.0,13.29,0,1,17,3.692,0.206,50.0
14:02:27.238302,54.0,53.7,54.0,54.0,54.0,53.7,53.3,53.7,54.0,55.4,56.4,53.7,54.0,53.3,53.7,53.7,54.0,54.0,54.0,54.7,55.0,54.24615384615385,54.7,54.0,54.0,53.3,54.0,53.7,54.0,54.0,54.0,53.3,53.7,51.778,37.0,52.349,0.234,0.234,0.083,51.61,37.0,37.0,55.805,54.338,55.428,55.158,55.246,54.571,52.758,55.043,52.918,54.286,54.188,27.0,27.0,54.425,3.687,51.0,52.0,0.0,0.0,0.0,0.0,0.0,13.602,0,1,17,3.693,0.206,50.0
14:02:32.215282,54.0,54.0,54.0,54.0,54.0,53.7,53.3,54.0,54.4,55.7,56.8,53.7,53.7,53.7,53.7,54.0,54.0,53.7,54.4,54.0,55.4,54.34615384615385,54.4,53.7,54.0,53.7,54.0,54.0,54.0,53.7,54.0,53.7,53.7,51.845,37.0,52.249,0.312,0.312,0.083,51.677,37.0,37.0,55.796,54.302,55.41,55.122,55.202,54.535,52.75,55.007,52.893,54.245,54.147,27.0,27.0,54.392,3.687,51.0,52.0,0.0,0.0,0.0,0.0,0.0,13.175,0,1,17,3.691,0.25,50.0
14:02:37.221633,53.7,53.7,54.0,53.7,53.7,54.0,53.3,54.0,54.0,55.4,56.1,53.7,53.7,53.3,53.3,54.0,54.0,54.0,54.4,54.4,54.4,54.207692307692305,54.0,54.0,54.0,53.3,54.4,53.7,53.7,53.7,54.0,53.7,53.7,51.744,37.0,52.316,0.234,0.312,0.083,51.644,37.0,37.0,55.76,54.275,55.4,55.105,55.193,54.491,52.707,54.989,52.867,54.212,54.106,27.0,27.0,54.368,3.687,51.0,52.0,0.0,0.0,0.0,0.0,0.0,13.326,0,1,17,3.69,0.23,50.0
14:02:42.229426,53.7,53.7,54.0,53.7,54.4,53.3,53.3,53.3,54.0,55.0,55.0,53.3,53.7,53.3,53.7,54.0,54.0,54.0,54.7,54.0,54.4,53.94615384615385,54.4,53.7,54.0,53.7,54.0,53.7,53.7,53.7,54.0,53.7,53.7,51.811,37.0,52.249,0.312,0.312,0.083,51.576,37.0,37.0,55.714,54.24,55.354,55.061,55.149,54.446,52.716,54.954,52.842,54.188,54.056,27.0,27.0,54.302,3.687,51.0,52.0,0.0,0.0,0.0,0.0,0.0,15.761,0,1,17,3.687,0.237,50.0
14:02:47.236088,53.3,54.0,53.7,53.7,54.0,53.7,53.3,54.0,54.4,55.7,56.8,53.3,54.0,53.3,53.3,54.0,54.0,53.7,54.4,54.0,54.7,54.25384615384616,54.4,53.7,54.4,53.3,53.7,53.7,53.7,54.0,54.0,53.3,53.7,51.744,37.0,52.148,0.312,0.312,0.083,51.475,37.0,37.0,55.677,54.215,55.318,55.025,55.105,54.419,52.691,54.918,52.834,54.155,54.056,27.0,27.0,54.278,3.687,51.0,52.0,0.0,0.0,0.0,0.0,0.0,12.843,0,1,17,3.681,0.391,50.0
14:02:52.240893,53.7,54.0,54.7,54.0,54.4,54.0,53.3,54.0,54.4,55.7,57.1,53.7,54.0,53.7,54.0,54.4,54.4,54.4,54.7,54.7,55.4,54.54615384615386,54.7,54.0,54.4,53.7,54.0,54.0,54.4,54.4,54.4,53.7,54.0,51.98,37.0,52.383,0.312,0.312,0.083,52.114,37.0,37.0,55.906,54.198,55.511,55.016,55.113,54.374,52.674,54.909,52.817,54.13,54.032,27.0,27.0,54.278,3.687,51.0,52.0,0.0,0.0,0.0,0.0,0.0,13.587,0,1,17,3.691,0.234,50.0
14:02:57.237917,54.0,54.0,54.4,54.0,54.0,54.0,53.7,54.0,54.4,55.4,56.1,54.0,54.0,53.3,53.7,54.4,54.0,54.7,54.7,54.4,54.7,54.415384615384625,54.4,54.4,54.4,54.0,54.4,54.4,54.0,54.0,54.0,54.0,54.0,51.879,37.0,52.316,0.234,0.234,0.083,51.778,37.0,37.0,55.878,54.181,55.539,55.025,55.122,54.347,52.665,54.918,52.801,54.106,54.007,27.0,27.0,54.515,3.687,51.0,52.0,0.0,0.0,0.0,0.0,0.0,15.493,0,1,17,3.687,0.207,50.0
14:03:02.246456,53.7,54.0,54.0,54.0,54.0,53.7,53.7,53.7,54.0,55.4,56.1,53.7,54.0,53.3,53.7,54.4,54.0,54.0,54.4,54.0,54.7,54.20769230769231,54.7,54.0,54.0,53.0,54.0,53.3,53.7,54.0,54.0,53.7,54.0,51.744,37.0,52.282,0.234,0.312,0.084,51.576,37.0,37.0,55.787,54.155,55.447,55.016,55.105,54.266,52.648,54.901,52.775,54.114,54.024,27.0,27.0,54.376,3.687,51.0,52.0,0.0,0.0,0.0,0.0,0.0,13.557,0,1,17,3.693,0.196,50.0
14:03:07.252988,53.7,53.7,53.7,54.0,54.0,53.7,53.3,54.0,54.4,55.4,55.7,53.7,53.7,53.3,53.3,54.0,53.7,53.7,54.7,54.4,54.7,54.20769230769231,54.7,53.7,53.7,53.3,54.0,53.7,53.7,53.7,54.0,53.3,53.7,51.711,37.0,52.114,0.234,0.234,0.084,51.576,37.0,37.0,55.723,54.146,55.373,54.998,55.087,54.285,52.648,54.865,52.758,54.089,53.991,27.0,27.0,54.31,3.687,51.0,52.0,0.0,0.0,0.0,0.0,0.0,13.502,0,1,17,3.691,0.229,50.0
14:03:12.263438,53.7,54.0,54.0,54.0,53.7,53.7,53.3,54.0,54.0,55.0,55.4,53.7,54.0,53.3,53.3,54.4,54.0,53.7,54.0,54.0,54.7,54.06153846153847,54.0,54.0,54.0,53.3,54.0,54.0,54.0,53.7,54.0,53.3,53.7,51.711,37.0,51.946,0.312,0.312,0.084,51.677,37.0,37.0,55.714,54.129,55.373,54.963,55.052,54.311,52.648,54.865,52.75,54.089,53.991,27.0,27.0,54.31,3.687,51.0,52.0,0.0,0.0,0.0,0.0,0.0,13.405,0,1,17,3.691,0.202,50.0
14:03:17.254595,53.7,54.0,54.0,53.7,54.4,53.7,53.3,54.0,54.0,55.4,56.4,53.3,54.0,53.3,53.3,54.0,54.0,53.7,54.4,54.7,54.7,54.22307692307693,54.4,53.7,54.0,53.7,53.7,53.7,54.0,53.7,53.7,53.3,53.7,51.677,37.0,52.181,0.39,0.39,0.084,51.543,37.0,37.0,55.649,54.112,55.336,54.937,55.034,54.224,52.589,54.829,52.741,54.056,53.957,27.0,27.0,54.351,3.687,50.0,52.0,0.0,0.0,0.0,0.0,0.0,13.262,0,1,17,3.689,0.251,50.0
14:03:22.224065,53.3,54.0,54.0,53.7,54.0,53.3,53.0,53.7,54.4,55.7,56.1,53.3,53.7,53.0,53.3,54.0,54.0,53.7,54.4,54.0,54.7,54.07692307692309,54.0,53.7,54.0,53.3,53.7,54.0,54.0,53.7,54.0,53.3,54.0,51.61,37.0,52.148,0.234,0.234,0.084,51.475,37.0,37.0,55.612,54.086,55.273,54.928,55.016,54.172,52.581,54.785,52.707,54.04,53.949,27.0,27.0,54.278,3.687,50.0,52.0,0.0,0.0,0.0,0.0,0.0,14.031,0,1,17,3.691,0.187,50.0
14:03:27.266984,53.7,53.3,54.0,54.0,53.7,53.3,53.3,54.0,54.4,55.7,56.1,53.0,53.7,53.0,53.3,54.0,54.0,53.7,54.0,54.0,54.4,54.04615384615385,54.0,53.7,54.0,53.3,54.0,53.7,54.0,53.7,53.7,53.3,53.7,51.509,37.0,52.08,0.312,0.312,0.084,51.475,37.0,37.0,55.575,54.069,55.229,54.901,54.981,54.172,52.573,54.758,52.691,54.04,53.949,27.0,27.0,54.278,3.687,50.0,52.0,0.0,0.0,0.0,0.0,0.0,13.383,0,1,17,3.692,0.193,50.0
14:03:32.195666,53.7,53.7,53.7,53.7,53.7,53.7,53.0,53.7,54.4,55.4,56.4,53.3,53.7,53.0,53.0,54.0,54.0,54.0,54.0,53.7,54.4,54.05384615384615,54.4,53.3,53.7,53.0,54.0,53.7,53.3,53.3,53.7,53.3,53.7,51.576,37.0,51.946,0.234,0.234,0.084,51.475,37.0,37.0,55.548,54.043,55.211,54.865,54.954,54.172,52.573,54.732,52.691,53.991,53.883,27.0,27.0,54.171,3.637,50.0,52.0,0.0,0.0,0.0,0.0,0.0,14.511,0,1,17,3.692,0.193,50.0
14:03:37.173183,53.3,53.7,54.4,53.7,54.0,53.7,53.3,53.7,54.4,55.0,56.4,53.3,53.3,53.0,53.3,53.7,53.7,53.3,53.7,54.0,54.4,53.96153846153846,54.0,54.0,53.7,53.0,54.0,53.7,53.3,53.7,54.0,53.3,53.3,51.576,37.0,52.013,0.234,0.312,0.084,51.509,37.0,37.0,55.511,54.025,55.167,54.848,54.918,54.129,52.564,54.687,52.665,53.991,53.883,27.0,27.0,54.171,3.687,50.0,52.0,0.0,0.0,0.0,0.0,0.0,13.216,0,1,17,3.69,0.239,50.0
14:03:42.245711,53.3,53.3,53.7,53.7,54.0,53.7,53.0,53.3,54.0,55.4,56.4,53.3,53.7,53.0,53.3,53.7,53.7,53.3,54.0,54.4,54.7,54.01538461538461,54.0,53.7,53.7,53.0,53.7,53.7,53.7,53.3,53.7,53.0,53.7,51.475,37.0,51.845,0.312,0.312,0.084,51.341,37.0,37.0,55.474,54.017,55.122,54.803,54.883,54.069,52.538,54.669,52.64,53.957,53.851,27.0,27.0,54.171,3.687,50.0,52.0,0.0,0.0,0.0,0.0,0.0,17.907,0,1,16,3.69,0.249,50.0
14:03:47.263661,53.3,53.7,54.0,53.7,53.7,53.7,53.0,53.7,54.0,54.7,55.4,53.3,53.7,53.0,53.0,53.7,53.7,53.7,53.7,53.3,54.7,53.838461538461544,54.0,53.3,53.7,53.3,53.7,53.3,53.3,53.3,53.3,53.3,53.3,51.475,37.0,51.811,0.312,0.312,0.084,51.341,37.0,37.0,55.456,53.983,55.096,54.785,54.865,54.051,52.53,54.634,52.614,53.892,53.784,27.0,27.0,54.048,3.687,50.0,52.0,0.0,0.0,0.0,0.0,0.0,13.289,0,1,16,3.691,0.238,50.0
14:03:52.273059,53.0,53.7,54.0,53.7,53.7,53.3,53.0,53.7,54.4,55.4,56.1,53.3,53.3,53.3,53.3,53.7,53.7,53.3,53.7,54.0,54.4,53.93846153846154,54.0,53.3,53.7,52.6,53.3,53.7,53.7,53.7,53.7,53.3,53.3,51.408,37.0,51.912,0.156,0.312,0.084,51.274,37.0,37.0,55.391,53.966,55.061,54.749,54.82,54.025,52.504,54.607,52.606,53.859,53.776,27.0,27.0,54.032,3.687,50.0,52.0,0.0,0.0,0.0,0.0,0.0,13.141,0,1,16,3.692,0.202,50.0
14:03:57.252505,53.3,53.7,53.7,53.3,53.7,53.3,53.3,53.3,54.0,54.7,55.7,53.3,53.7,53.0,53.3,54.0,53.7,53.7,54.0,54.0,54.0,53.84615384615385,53.7,53.3,54.0,53.0,53.3,53.7,53.7,53.7,53.7,53.3,53.7,51.408,37.0,51.811,0.234,0.234,0.084,51.24,37.0,37.0,55.364,53.94,55.025,54.714,54.803,54.009,52.488,54.58,52.597,53.859,53.776,27.0,27.0,54.032,3.687,50.0,52.0,0.0,0.0,0.0,0.0,0.0,13.961,0,1,16,3.69,0.242,50.0
14:04:02.228480,53.3,53.3,54.0,53.3,53.7,53.3,53.0,53.3,53.7,55.0,56.1,53.0,53.7,53.0,53.3,53.7,53.3,53.3,54.0,53.7,54.0,53.776923076923076,54.0,53.3,53.7,52.6,53.7,53.7,53.3,53.3,53.3,53.0,53.7,51.375,37.0,51.845,0.234,0.234,0.084,51.408,37.0,37.0,55.327,53.914,54.989,54.687,54.768,53.974,52.479,54.553,52.581,53.851,53.742,27.0,27.0,53.957,3.687,50.0,52.0,0.0,0.0,0.0,0.0,0.0,14.045,0,1,16,3.692,0.192,50.0
14:04:07.111807,53.3,53.7,53.7,53.3,53.7,53.0,52.6,53.3,53.3,54.7,56.1,53.0,53.3,53.0,53.3,53.7,53.7,53.3,54.4,53.7,54.7,53.72307692307693,54.0,53.3,53.7,53.0,53.7,53.7,53.7,53.3,53.7,53.3,53.3,51.375,37.0,51.744,0.312,0.39,0.084,51.274,37.0,37.0,55.29,53.888,54.954,54.66,54.732,53.956,52.471,54.517,52.573,53.784,53.701,27.0,27.0,53.933,3.687,50.0,52.0,0.0,0.0,0.0,0.0,0.0,13.068,0,1,16,3.693,0.196,50.0
14:04:12.289812,53.3,53.3,53.3,53.3,53.7,53.0,53.0,53.3,54.0,55.0,56.1,53.0,53.3,52.6,53.0,53.7,53.7,53.3,54.0,53.7,54.4,53.74615384615385,54.0,53.3,53.7,53.3,53.3,53.3,53.3,53.3,53.3,52.6,53.3,51.307,37.0,51.744,0.234,0.234,0.084,51.173,37.0,37.0,55.255,53.871,54.937,54.634,54.714,53.914,52.437,54.482,52.564,53.76,53.66,27.0,27.0,53.9,3.687,50.0,52.0,0.0,0.0,0.0,0.0,0.0,14.395,0,1,16,3.69,0.429,50.0
14:04:17.254248,53.0,53.7,53.7,53.7,53.7,53.3,53.0,53.3,53.7,54.7,56.1,53.0,53.7,52.6,53.0,53.3,53.7,53.3,54.0,53.7,54.0,53.72307692307693,53.7,53.7,53.7,53.0,53.7,53.3,53.7,53.7,53.3,53.3,53.3,51.341,37.0,51.811,0.234,0.312,0.084,51.274,37.0,37.0,55.273,53.853,54.937,54.607,54.696,53.896,52.445,54.463,52.538,53.76,53.66,27.0,27.0,53.9,3.687,50.0,52.0,0.0,0.0,0.0,0.0,0.0,13.596,0,1,16,3.692,0.215,50.0
14:04:22.261428,53.0,53.3,53.7,53.3,53.3,53.3,53.0,53.3,54.0,55.4,56.4,53.0,53.3,52.6,53.0,53.3,53.3,53.3,54.0,54.0,54.4,53.84615384615385,53.7,53.3,54.0,53.0,53.7,53.3,53.7,53.0,53.3,53.0,53.3,51.206,37.0,51.845,0.234,0.234,0.084,51.173,37.0,37.0,55.255,53.836,54.945,54.589,54.678,53.862,52.42,54.437,52.513,53.726,53.635,27.0,27.0,53.867,3.637,50.0,52.0,0.0,0.0,0.0,0.0,0.0,13.651,0,1,16,3.691,0.237,50.0
