timestamp,aoss-0,cpuss-0,cpuss-1,cpuss-2,cpuss-3,cpu-1-0,cpu-1-1,cpu-1-2,cpu-1-3,cpu-1-4,cpu-1-5,cpu-1-6,cpu-1-7,cpu-1-8,gpuss-0,gpuss-1,aoss-1,cpu-0-0,cpu-0-1,cpu-0-2,cpu-0-3,cpu_avg,nspss-0,nspss-1,nspss-2,video,ddr,mdmss-0,mdmss-1,mdmss-2,mdmss-3,camera-0,camera-1,pm8350-tz,pm8350c-tz,pm8350b-tz,pm8350b-ibat-lvl0,pm8350b-ibat-lvl1,socd,pmr735a-tz,pm8450-tz,pm8010i-tz,sdm-therm,flash-therm,assign2-therm,assign3-therm,assign1-therm,batt-therm,usb-therm,xo-therm,disp-therm,pa-therm1,pa-therm2,qtm-n-therm,qtm-e-therm,assign4-therm,vbat,battery,sony-cam-back0,sony-cam-back1,sony-cam-back1-ext,sony-cam-front0,sony-cam-back2,cpu_usage,screen_state,charging_state,batt_level,vbatt,cbatt,amb_temp
18:30:52.295775,62.2,76.3,75.2,80.4,79.7,74.5,78.3,78.0,83.8,80.7,85.2,82.1,81.4,76.3,55.4,54.4,63.3,67.4,73.5,73.5,78.7,77.95384615384616,57.4,52.0,53.0,65.7,62.6,54.7,49.9,51.3,53.3,52.0,54.4,51.509,37.0,48.954,0.859,0.781,0.081,40.046,37.0,37.0,52.437,24.503,42.804,34.93,36.764,19.642,6.993,36.1,7.174,35.578,35.832,27.0,27.0,44.078,3.537,17.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,19,3.586,0.877,-0.0
18:30:57.390029,62.6,76.3,74.9,80.7,79.7,74.5,81.0,77.3,82.4,79.3,81.0,81.4,80.0,75.6,55.7,54.7,63.3,67.7,73.9,73.9,78.7,77.43846153846155,57.8,51.6,52.6,66.0,62.9,54.7,49.6,51.6,53.0,52.6,54.4,51.341,37.0,48.887,0.781,0.781,0.081,40.08,37.0,37.0,52.479,24.524,42.824,34.948,36.794,19.721,7.004,36.118,7.21,35.642,35.832,27.0,27.0,44.11,3.537,17.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,19,3.581,1.183,0.1
18:31:02.386108,62.6,76.3,74.9,80.0,80.0,74.2,77.6,78.3,81.7,79.3,81.0,82.4,81.0,75.9,55.7,54.4,63.6,67.7,73.9,73.5,79.0,77.34615384615384,57.8,51.6,52.6,66.0,62.9,55.0,49.9,51.6,53.3,52.0,54.4,51.475,37.0,48.954,0.703,0.625,0.081,40.18,37.0,37.0,52.504,24.549,42.857,34.978,36.823,19.748,7.032,36.16,7.252,35.661,35.883,27.0,27.0,44.167,3.537,17.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,19,3.581,0.957,0.1
18:31:07.754262,62.2,76.3,75.2,80.7,80.0,74.5,80.0,78.0,85.8,80.0,84.1,83.8,80.0,76.3,55.7,54.4,63.3,68.0,73.5,73.2,78.3,78.11538461538461,57.4,51.6,52.6,66.0,62.9,54.7,50.3,51.6,53.3,52.3,54.4,51.408,37.0,48.954,0.859,0.859,0.082,40.214,37.0,37.0,52.513,24.575,42.883,35.007,36.846,19.774,7.05,36.19,7.264,35.661,35.915,27.0,27.0,44.167,3.537,17.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,19,3.576,1.169,0.1
18:31:12.338225,62.6,75.9,74.9,80.0,79.7,73.9,78.7,78.7,86.2,80.7,85.2,82.1,81.4,76.3,55.7,54.7,63.6,68.4,74.2,73.9,78.3,78.30769230769229,57.8,51.6,53.0,66.3,63.3,55.0,49.9,51.6,53.3,52.3,54.4,51.576,37.0,48.988,1.093,1.093,0.082,40.281,37.0,37.0,52.573,24.591,42.91,35.031,36.882,19.78,7.061,36.214,7.269,35.705,35.915,27.0,27.0,44.192,3.537,17.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,19,3.58,1.105,-0.0
18:31:17.342671,62.6,76.3,75.2,80.0,80.0,73.9,79.0,76.6,81.7,80.4,81.7,80.7,82.1,76.3,55.7,54.7,63.3,67.7,73.2,73.2,78.0,77.26923076923077,57.4,51.3,53.0,66.0,63.3,55.0,50.3,51.3,53.3,52.0,54.7,51.644,37.0,49.055,1.015,0.781,0.082,40.281,37.0,37.0,52.589,24.618,42.936,35.072,36.907,19.838,7.067,36.244,7.264,35.731,35.927,27.0,27.0,44.236,3.537,17.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,19,3.582,0.985,-0.0
18:31:22.558274,62.6,76.3,75.6,80.7,80.4,73.5,78.0,77.3,83.4,79.7,81.4,83.8,80.7,75.9,55.7,55.0,63.3,68.0,73.9,73.9,78.7,77.55384615384615,57.4,51.6,52.6,65.7,63.3,54.7,49.9,51.3,53.3,52.3,54.4,51.744,37.0,49.021,0.625,0.625,0.082,40.349,37.0,37.0,52.581,24.634,42.956,35.078,36.925,19.89,7.095,36.256,7.281,35.775,35.971,27.0,27.0,44.249,3.537,17.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,18,3.581,0.88,-0.0
18:31:27.472085,62.6,76.3,75.6,80.4,80.0,74.5,79.7,78.3,86.2,79.7,81.4,81.0,80.0,76.9,56.1,54.7,63.3,67.4,73.5,73.5,78.7,77.75384615384615,57.4,51.6,52.6,65.7,62.9,55.4,49.9,51.6,53.3,52.3,54.7,51.509,37.0,49.055,1.015,1.015,0.082,40.449,37.0,37.0,52.614,24.645,42.969,35.096,36.937,19.901,7.089,36.28,7.305,35.775,36.003,27.0,27.0,44.249,3.537,17.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,18,3.577,1.095,0.1
18:31:32.636105,62.6,76.3,75.2,80.7,80.4,74.5,80.4,77.3,82.8,80.7,83.8,81.7,81.4,76.3,56.1,54.7,63.6,67.7,73.9,73.5,78.7,77.9,57.4,51.6,53.0,66.0,63.3,55.0,49.9,51.6,53.3,52.3,54.4,51.509,37.0,49.021,1.093,1.093,0.082,40.349,37.0,37.0,52.64,24.667,42.982,35.114,36.956,19.895,7.101,36.297,7.334,35.782,36.003,27.0,27.0,44.274,3.537,18.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,18,3.579,1.057,0.1
18:31:37.383552,62.6,76.6,75.9,81.0,80.4,74.5,79.3,77.6,82.8,80.0,81.0,83.4,80.0,76.3,55.7,54.7,63.6,67.7,74.2,73.2,79.0,77.61538461538463,58.1,51.6,53.0,66.0,63.3,55.4,49.9,51.3,53.0,52.3,54.7,51.576,37.0,49.055,1.171,1.171,0.082,40.248,37.0,37.0,52.674,24.694,43.008,35.149,36.98,19.927,7.123,36.321,7.346,35.807,36.022,27.0,27.0,44.287,3.537,18.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,18,3.58,0.973,0.1
18:31:42.462588,62.6,75.9,74.5,79.7,79.3,74.9,81.7,78.7,84.8,81.0,85.2,83.1,81.7,76.3,56.1,54.7,63.3,68.0,73.9,73.2,78.0,78.5,57.8,51.6,53.0,66.0,62.9,55.0,49.9,52.0,53.3,52.3,54.7,51.644,37.0,49.156,1.015,1.093,0.082,40.315,37.0,37.0,52.699,24.71,43.028,35.167,37.017,19.974,7.134,36.357,7.352,35.807,36.022,27.0,27.0,44.287,3.537,18.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,18,3.584,0.963,-0.0
18:31:47.319476,62.6,76.3,75.6,80.4,80.0,74.5,79.0,78.3,83.8,80.7,84.8,80.7,82.4,77.6,56.1,54.7,63.9,68.0,74.5,73.5,78.7,78.19230769230771,57.8,51.6,52.6,66.3,63.3,55.0,49.9,51.6,53.7,52.3,54.4,51.644,37.0,49.122,0.703,0.703,0.082,40.281,37.0,37.0,52.724,24.731,43.063,35.19,37.035,19.989,7.146,36.363,7.346,35.845,36.041,27.0,27.0,44.325,3.537,18.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,18,3.581,1.064,-0.0
18:31:52.507162,62.6,76.9,75.9,81.0,81.0,74.2,78.3,77.6,83.4,80.7,82.8,81.4,82.1,76.3,55.7,55.0,63.6,68.0,73.2,72.8,78.7,77.65384615384616,57.8,51.6,53.0,66.0,63.3,55.0,49.9,51.6,53.3,52.6,54.7,51.644,37.0,49.256,0.546,0.546,0.082,40.349,37.0,37.0,52.75,24.753,43.084,35.208,37.054,20.057,7.163,36.393,7.358,35.877,36.091,27.0,27.0,44.337,3.537,18.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,18,3.581,1.05,-0.0
18:31:57.555888,62.6,76.3,75.6,81.0,80.7,73.9,78.3,77.3,82.4,80.7,84.1,81.7,81.4,76.3,56.1,55.0,63.6,68.0,73.9,73.9,79.0,77.76153846153845,57.8,52.0,53.0,66.3,63.3,55.0,50.3,51.6,53.7,52.3,54.7,51.744,37.0,49.19,1.171,1.171,0.082,40.382,37.0,37.0,52.809,24.774,43.104,35.237,37.084,20.016,7.174,36.405,7.387,35.902,36.11,27.0,27.0,44.362,3.537,18.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,18,3.584,1.114,0.1
18:32:02.403084,62.9,76.6,75.9,80.7,80.4,74.5,78.7,77.6,82.8,79.7,81.4,80.7,81.0,76.6,55.7,54.7,63.9,68.0,73.9,73.9,78.7,77.5,57.4,52.0,53.3,66.0,63.6,55.0,50.3,52.0,53.3,52.6,54.4,51.811,37.0,49.256,0.937,0.546,0.082,40.449,37.0,37.0,52.825,24.796,43.145,35.267,37.115,20.083,7.186,36.44,7.423,35.959,36.135,27.0,27.0,44.388,3.537,18.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,18,3.583,0.975,0.1
18:32:07.450450,62.9,76.6,75.6,81.4,81.0,74.2,78.7,77.6,82.8,81.0,83.4,84.5,81.4,76.3,56.1,55.0,63.6,67.7,74.2,73.9,78.7,78.03076923076924,57.8,51.6,53.0,66.0,63.3,55.0,50.3,51.6,53.3,52.3,54.7,51.778,37.0,49.256,1.015,1.015,0.082,40.349,37.0,37.0,52.834,24.817,43.172,35.29,37.139,20.073,7.198,36.464,7.44,35.971,36.167,27.0,27.0,44.413,3.537,18.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,18,3.578,0.897,0.1
18:32:12.402110,62.6,76.6,75.6,81.0,80.7,74.9,79.7,78.3,83.1,81.4,81.7,82.4,80.0,76.6,56.1,54.7,63.6,68.4,73.9,73.5,78.7,77.8923076923077,58.1,52.3,53.0,66.3,63.6,55.0,50.3,51.6,53.7,52.6,54.7,51.912,37.0,49.29,1.25,1.25,0.082,40.618,37.0,37.0,52.91,24.844,43.275,35.325,37.169,20.125,7.216,36.505,7.452,35.971,36.229,27.0,27.0,44.438,3.537,18.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,18,3.571,0.984,-0.0
18:32:17.517262,62.6,76.6,75.6,80.7,80.4,74.5,80.0,78.0,83.8,80.7,84.1,85.2,81.4,76.3,56.1,54.7,63.9,68.0,74.2,73.9,78.3,78.33846153846153,57.8,52.0,53.3,66.3,63.3,55.0,50.3,52.0,53.3,52.6,54.4,51.912,37.0,49.391,0.703,0.703,0.082,40.382,37.0,37.0,52.893,24.86,43.261,35.348,37.193,20.135,7.234,36.511,7.452,36.041,36.229,27.0,27.0,44.463,3.587,18.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,18,3.582,1.064,-0.0
18:32:22.426939,62.6,76.3,75.9,80.7,80.4,74.5,80.0,78.3,85.5,80.4,81.7,84.8,82.1,76.9,56.1,55.0,63.6,68.4,73.9,73.5,78.7,78.36153846153846,58.1,52.3,53.0,66.3,63.6,55.0,49.9,52.0,53.7,52.6,54.7,51.912,37.0,49.324,1.015,1.015,0.082,40.382,37.0,37.0,52.893,24.865,43.248,35.36,37.218,20.151,7.24,36.535,7.458,36.041,36.285,27.0,27.0,44.532,3.537,18.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,18,3.584,1.009,-0.0
18:32:27.485474,62.6,76.6,75.6,81.0,80.7,74.2,78.7,77.3,82.8,80.0,82.1,83.4,80.7,76.3,56.1,55.0,63.9,67.7,74.2,73.5,78.7,77.66153846153847,58.1,52.0,53.3,66.3,63.6,55.0,49.9,52.0,53.7,52.3,55.0,51.845,37.0,49.29,0.937,0.937,0.082,40.416,37.0,37.0,52.884,24.897,43.255,35.384,37.236,20.161,7.252,36.558,7.47,36.091,36.285,27.0,27.0,44.526,3.537,18.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,18,3.573,0.869,0.1
18:32:32.295235,62.9,76.9,75.9,81.4,80.7,74.5,78.7,78.7,86.2,80.4,82.4,82.8,81.7,76.6,56.1,55.0,63.9,68.0,74.5,74.5,79.7,78.36153846153846,57.8,52.3,53.3,66.7,63.9,55.4,50.6,52.0,53.7,53.0,54.7,52.013,37.0,49.324,0.937,0.937,0.082,40.483,37.0,37.0,52.968,24.908,43.261,35.389,37.248,20.212,7.269,36.57,7.505,36.11,36.311,27.0,27.0,44.532,3.537,18.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,18,3.574,0.952,0.1
18:32:37.279168,62.9,77.3,76.3,81.4,81.0,74.5,80.0,79.0,85.8,80.7,81.7,85.5,81.4,76.6,56.4,55.0,64.3,68.4,74.2,73.9,79.3,78.53846153846153,58.5,52.3,53.3,66.7,63.6,55.4,50.3,52.3,53.7,52.6,55.0,52.013,37.0,49.459,0.937,0.937,0.082,40.752,37.0,37.0,53.061,24.929,43.33,35.43,37.285,20.197,7.281,36.6,7.516,36.11,36.348,27.0,27.0,44.569,3.537,18.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,18,3.563,1.1,0.1
18:32:42.300095,62.9,76.9,76.3,81.7,81.4,74.2,78.7,78.3,83.8,80.4,83.1,81.7,83.4,77.6,56.4,55.0,63.9,68.4,74.2,73.9,79.3,78.23076923076923,58.1,52.3,53.3,66.7,63.6,55.4,50.6,52.3,53.7,53.0,54.7,52.08,37.0,49.492,0.937,0.937,0.082,40.718,37.0,37.0,53.136,24.95,43.37,35.459,37.321,20.28,7.293,36.635,7.499,36.135,36.348,27.0,27.0,44.569,3.537,18.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,18,3.575,0.96,-0.0
18:32:47.402564,62.9,76.9,75.9,81.0,81.0,74.5,79.0,79.3,85.2,82.1,86.5,81.7,84.5,77.3,56.4,55.0,64.3,68.7,74.9,74.2,79.3,79.01538461538462,58.1,52.0,53.3,67.0,63.6,55.4,50.9,52.0,54.0,52.6,55.0,52.181,37.0,49.66,1.015,1.015,0.082,40.752,37.0,37.0,53.195,24.961,43.411,35.488,37.345,20.3,7.299,36.67,7.499,36.154,36.367,27.0,27.0,44.663,3.537,18.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,18,3.57,1.023,-0.1
18:32:52.478915,62.9,77.6,75.9,81.0,81.0,74.9,80.0,78.7,84.5,82.1,84.1,83.4,82.4,77.6,56.4,55.0,64.3,69.1,74.9,74.2,79.0,78.83846153846154,58.1,52.0,53.3,67.0,63.9,55.4,50.6,52.0,54.0,53.0,55.0,52.349,37.0,49.593,0.937,0.937,0.082,40.651,37.0,37.0,53.203,24.982,43.438,35.518,37.382,20.3,7.305,36.699,7.516,36.198,36.417,27.0,27.0,44.663,3.537,18.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,18,3.568,1.158,-0.1
18:32:57.370264,63.3,76.6,75.9,81.0,81.4,74.9,79.3,79.0,85.5,81.4,82.8,85.5,82.1,76.9,56.8,55.4,64.3,69.1,74.9,74.2,80.0,78.8923076923077,58.1,52.6,53.3,66.7,63.9,55.7,50.6,52.0,54.0,52.6,55.0,52.148,37.0,49.727,0.937,0.937,0.082,40.786,37.0,37.0,53.262,25.003,43.486,35.553,37.412,20.361,7.311,36.723,7.528,36.267,36.429,27.0,27.0,44.738,3.537,18.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,18,3.582,1.014,-0.0
18:33:02.419182,63.3,76.9,76.3,81.4,81.0,75.6,81.0,78.7,83.8,81.0,82.4,83.4,82.1,77.3,56.4,55.4,64.6,68.4,74.5,74.2,79.7,78.62307692307692,58.5,52.3,53.3,66.7,63.9,55.7,50.9,52.0,53.7,53.0,55.0,52.282,37.0,49.66,0.703,0.703,0.082,40.752,37.0,37.0,53.305,25.019,43.52,35.576,37.442,20.361,7.317,36.758,7.545,36.267,36.479,27.0,27.0,44.769,3.537,18.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,18,3.58,0.945,0.1
18:33:07.322355,63.3,77.6,76.3,82.1,81.4,75.2,80.7,78.7,83.4,80.7,82.8,85.2,81.7,76.9,56.4,55.4,63.9,68.4,74.9,74.2,80.0,78.67692307692309,58.1,52.3,53.3,66.7,63.9,55.7,50.9,52.3,53.7,52.6,55.0,52.316,37.0,49.761,0.937,0.937,0.082,40.853,37.0,37.0,53.341,25.041,43.56,35.611,37.484,20.392,7.323,36.794,7.551,36.292,36.503,27.0,27.0,44.807,3.537,18.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,18,3.576,1.111,0.1
18:33:12.650608,63.3,77.3,76.6,81.7,80.7,75.6,80.7,78.7,83.8,81.0,83.1,81.7,84.8,78.0,56.4,55.4,64.3,68.4,74.5,74.2,80.0,78.8076923076923,58.5,52.3,53.3,67.0,63.9,55.4,50.6,52.3,54.0,53.0,55.0,52.249,37.0,49.761,0.937,1.015,0.082,40.786,37.0,37.0,53.393,25.062,43.594,35.628,37.508,20.402,7.34,36.817,7.551,36.323,36.541,27.0,27.0,44.807,3.537,18.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,18,3.576,0.91,-0.1
18:33:17.500534,63.3,77.6,76.9,82.1,81.7,76.6,80.0,79.0,85.2,81.4,82.4,84.1,81.0,77.6,56.8,55.4,64.3,68.7,74.9,74.2,79.3,78.80000000000001,58.1,52.3,53.7,67.0,63.9,55.7,50.6,52.3,54.4,53.3,55.4,52.282,37.0,49.761,0.937,0.937,0.082,40.786,37.0,37.0,53.41,25.083,43.621,35.657,37.526,20.402,7.346,36.84,7.563,36.354,36.572,27.0,27.0,44.844,3.537,18.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,18,3.581,1.044,-0.1
18:33:22.410607,63.3,77.6,76.6,82.1,81.0,75.9,81.0,78.7,83.8,81.4,83.1,83.4,83.1,78.0,56.8,55.4,64.3,68.7,74.5,73.9,80.0,78.88461538461539,58.1,52.6,53.7,66.7,63.9,55.4,50.9,52.3,53.7,53.3,55.0,52.349,37.0,49.626,1.25,1.25,0.082,40.92,37.0,37.0,53.428,25.099,43.635,35.68,37.55,20.458,7.352,36.87,7.568,36.423,36.596,27.0,27.0,44.893,3.537,18.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,18,3.577,0.998,-0.1
18:33:27.537931,63.6,77.3,76.3,81.7,81.4,75.9,82.8,79.3,84.5,80.7,82.8,81.7,83.8,78.3,56.4,55.4,64.3,68.7,75.6,75.2,80.4,79.20769230769231,58.5,52.3,53.7,67.0,64.3,55.7,50.6,52.3,54.4,53.0,55.0,52.551,37.0,49.929,0.859,0.859,0.082,40.953,37.0,37.0,53.489,25.115,43.668,35.703,37.574,20.469,7.358,36.901,7.603,36.423,36.64,27.0,27.0,44.893,3.537,18.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,18,3.578,0.988,-0.0
18:33:32.495311,63.3,77.3,76.6,82.1,82.1,74.9,79.0,79.0,85.2,81.4,85.2,85.2,82.4,77.3,56.8,55.4,63.9,68.4,74.9,74.2,79.7,78.98461538461538,58.5,52.3,53.7,67.0,63.9,55.7,50.9,52.3,54.0,53.0,55.4,52.45,37.0,49.828,0.859,0.859,0.082,40.853,37.0,37.0,53.472,25.13,43.689,35.721,37.598,20.479,7.364,36.919,7.621,36.466,36.677,27.0,27.0,44.912,3.537,18.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,18,3.578,1.16,0.1
18:33:37.460386,63.3,76.9,76.6,82.1,81.0,75.6,81.7,79.7,85.8,81.4,82.4,85.2,82.4,77.6,56.8,55.7,64.3,68.4,74.9,75.2,79.7,79.23076923076923,58.5,52.3,54.0,67.0,64.3,55.7,50.6,52.3,54.4,53.0,55.0,52.383,37.0,49.895,1.015,1.015,0.082,40.953,37.0,37.0,53.498,25.162,43.702,35.749,37.628,20.516,7.376,36.943,7.638,36.466,36.695,27.0,27.0,44.943,3.537,19.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,18,3.575,1.187,0.1
18:33:42.516798,63.6,77.6,76.6,82.4,81.4,75.9,81.7,78.7,84.1,80.7,82.8,84.5,81.0,77.6,56.8,55.4,64.3,69.4,74.9,74.5,80.4,78.93846153846154,58.5,52.6,53.7,67.0,64.3,56.1,50.6,52.6,54.0,53.0,55.4,52.551,37.0,49.895,0.859,0.937,0.083,41.021,37.0,37.0,53.524,25.172,43.723,35.772,37.652,20.506,7.393,36.968,7.638,36.479,36.695,27.0,27.0,44.961,3.537,19.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,18,3.586,1.161,-0.0
18:33:47.458506,63.3,77.3,75.9,81.7,80.7,75.6,80.7,78.7,83.4,80.7,82.8,82.1,84.5,78.0,56.8,55.4,64.3,68.4,74.5,74.5,80.0,78.76153846153846,58.5,52.6,53.7,67.4,63.9,55.7,50.6,52.3,54.0,53.3,55.0,52.349,37.0,49.828,0.703,0.703,0.083,41.122,37.0,37.0,53.524,25.188,43.742,35.784,37.664,20.522,7.393,36.986,7.632,36.528,36.726,27.0,27.0,44.968,3.537,19.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,18,3.58,1.115,-0.0
18:33:52.367255,63.3,78.0,76.6,82.1,82.1,75.2,79.0,79.7,85.5,81.7,84.8,85.2,81.7,77.6,56.8,55.4,64.3,68.7,75.6,75.6,79.7,79.23076923076925,58.8,52.3,53.7,67.0,64.3,55.7,50.9,52.3,54.0,53.3,55.4,52.383,37.0,49.963,0.781,0.781,0.083,41.021,37.0,37.0,53.576,25.204,43.777,35.795,37.682,20.527,7.399,37.005,7.644,36.528,36.726,27.0,27.0,44.974,3.537,19.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,18,3.574,0.938,-0.0
18:33:57.507293,63.6,77.6,76.6,82.4,82.1,75.2,81.4,78.7,83.4,81.7,84.5,84.8,81.0,77.6,57.1,55.4,64.3,69.1,74.9,74.5,80.0,78.9846153846154,58.5,52.6,53.3,67.4,64.3,55.7,50.9,52.3,54.0,53.3,55.4,52.584,37.0,50.03,1.093,1.093,0.083,40.987,37.0,37.0,53.61,25.214,43.79,35.818,37.7,20.575,7.411,37.011,7.649,36.547,36.763,27.0,27.0,45.046,3.537,19.8,0.0,0.0,0.0,0.0,0.0,100.0,0,1,18,3.569,0.923,0.1
18:34:02.426564,63.6,77.6,76.6,82.1,81.7,75.2,80.4,79.3,83.8,81.4,82.8,83.4,82.8,77.6,56.8,55.7,64.6,69.4,74.9,74.2,79.7,78.83846153846154,58.8,52.6,53.7,67.0,64.3,56.1,50.9,52.6,54.4,53.3,55.4,52.484,37.0,49.996,0.937,0.937,0.083,41.054,37.0,37.0,53.645,25.236,43.823,35.848,37.748,20.623,7.411,37.06,7.661,36.59,36.775,27.0,27.0,45.046,3.537,19.8,0.0,0.0,0.0,0.0,0.0,100.0,0,1,18,3.575,0.842,0.1
18:34:07.499120,63.6,77.3,76.3,81.7,81.4,74.9,79.0,79.7,84.1,82.8,84.5,81.7,83.1,78.3,56.8,55.4,65.0,68.7,74.9,75.2,79.7,78.96923076923078,58.5,52.6,53.7,67.0,63.9,55.7,50.9,52.3,54.0,53.0,55.4,52.618,37.0,50.097,0.937,0.937,0.083,41.155,37.0,37.0,53.689,25.256,43.844,35.872,37.76,20.628,7.423,37.09,7.69,36.59,36.794,27.0,27.0,45.085,3.537,19.8,0.0,0.0,0.0,0.0,0.0,100.0,0,1,18,3.577,1.172,0.1
18:34:12.512589,63.6,77.6,76.9,82.1,81.7,75.9,80.4,79.3,85.5,81.4,83.4,84.8,81.4,77.6,56.8,55.7,65.0,68.4,75.6,75.2,80.0,79.14615384615385,58.8,52.3,53.7,67.4,64.6,56.1,50.9,52.6,54.4,53.3,55.4,52.753,37.0,50.03,1.328,1.093,0.083,41.122,37.0,37.0,53.715,25.267,43.857,35.896,37.772,20.634,7.434,37.096,7.684,36.627,36.855,27.0,27.0,45.148,3.537,19.8,0.0,0.0,0.0,0.0,0.0,100.0,0,1,18,3.573,1.007,-0.0
18:34:17.454684,63.6,77.3,76.6,82.4,82.1,75.2,79.7,79.3,84.1,82.1,83.8,82.1,83.8,78.7,56.8,55.7,64.6,69.1,75.2,74.9,80.4,79.10769230769232,58.8,52.3,54.0,67.4,64.3,56.1,50.9,52.6,54.4,53.3,55.7,52.753,37.0,50.299,0.625,0.625,0.083,41.727,37.0,37.0,53.827,25.283,44.067,35.914,37.807,20.666,7.44,37.127,7.678,36.677,36.855,27.0,27.0,45.546,3.537,19.8,0.0,0.0,0.0,0.0,0.0,100.0,0,1,18,3.574,1.04,-0.0
18:34:22.543372,63.3,77.6,76.9,82.4,81.7,75.9,80.7,79.3,84.1,81.0,83.1,84.1,81.4,77.3,57.1,55.7,64.6,69.4,75.2,74.9,81.0,79.03076923076924,58.8,52.6,54.0,67.7,64.3,56.1,50.9,52.6,54.4,53.3,55.7,52.853,37.0,50.265,0.937,0.937,0.083,41.424,37.0,37.0,53.862,25.298,44.073,35.944,37.837,20.692,7.446,37.157,7.696,36.677,36.88,27.0,27.0,45.422,3.537,19.8,0.0,0.0,0.0,0.0,0.0,100.0,0,1,18,3.572,1.027,-0.0
18:34:27.566798,63.6,77.6,76.6,82.4,82.1,75.6,79.7,79.3,84.5,81.7,82.4,82.4,82.8,78.0,56.8,55.7,64.6,69.8,75.2,74.9,80.4,78.97692307692309,58.8,53.0,53.7,67.0,64.3,56.4,51.3,52.6,54.4,53.7,55.4,52.719,37.0,50.198,1.015,1.015,0.083,41.256,37.0,37.0,53.862,25.319,44.039,35.98,37.867,20.697,7.464,37.188,7.707,36.745,36.929,27.0,27.0,45.422,3.537,19.8,0.0,0.0,0.0,0.0,0.0,100.0,0,1,17,3.571,1.026,0.1
18:34:32.451729,63.6,77.6,76.9,82.4,81.7,75.9,80.4,79.7,83.8,81.7,84.5,84.1,81.0,78.7,57.1,55.7,64.6,69.8,75.2,75.2,80.0,79.23076923076923,58.5,52.6,54.0,67.7,64.3,56.1,51.3,52.6,54.7,53.7,55.0,52.82,37.0,50.198,0.859,0.859,0.083,41.391,37.0,37.0,53.836,25.34,44.018,36.01,37.891,20.751,7.47,37.218,7.713,36.745,36.959,27.0,27.0,45.335,3.537,19.8,0.0,0.0,0.0,0.0,0.0,100.0,0,1,17,3.563,1.064,0.1
18:34:37.478632,63.9,77.6,76.9,82.4,82.1,75.2,79.0,79.3,83.4,81.0,82.8,83.8,82.4,77.3,57.1,55.7,65.0,69.1,74.5,74.9,80.4,78.69999999999999,58.8,52.6,54.0,67.4,64.3,56.4,50.9,52.6,54.7,53.3,55.7,52.753,37.0,50.198,0.937,0.937,0.083,41.357,37.0,37.0,53.836,25.366,44.045,36.028,37.897,20.703,7.47,37.224,7.724,36.788,36.972,27.0,27.0,45.335,3.537,19.8,0.0,0.0,0.0,0.0,0.0,100.0,0,1,17,3.563,0.955,0.1
