timestamp,aoss-0,cpuss-0,cpuss-1,cpuss-2,cpuss-3,cpu-1-0,cpu-1-1,cpu-1-2,cpu-1-3,cpu-1-4,cpu-1-5,cpu-1-6,cpu-1-7,cpu-1-8,gpuss-0,gpuss-1,aoss-1,cpu-0-0,cpu-0-1,cpu-0-2,cpu-0-3,cpu_avg,nspss-0,nspss-1,nspss-2,video,ddr,mdmss-0,mdmss-1,mdmss-2,mdmss-3,camera-0,camera-1,pm8350-tz,pm8350c-tz,pm8350b-tz,pm8350b-ibat-lvl0,pm8350b-ibat-lvl1,pmr735a-tz,pm8450-tz,pm8010i-tz,sdm-therm,flash-therm,assign2-therm,assign3-therm,assign1-therm,batt-therm,usb-therm,xo-therm,disp-therm,pa-therm1,pa-therm2,qtm-n-therm,qtm-e-therm,assign4-therm,vbat,usb,battery,sony-cam-back0,sony-cam-back1,sony-cam-back1-ext,sony-cam-front0,sony-cam-back2,cpu_usage,screen_state,charging_state,batt_level,vbatt,cbatt,amb_temp,socd
15:35:01.665333,29.4,29.0,29.0,29.0,29.4,29.4,29.0,29.7,30.1,30.7,31.4,29.0,29.4,29.0,29.0,29.7,29.4,29.4,29.7,29.4,30.1,29.71538461538461,30.1,29.4,29.7,28.7,29.0,29.0,29.4,29.0,29.4,28.7,29.0,26.736,37.0,28.976,-1.484,-1.484,25.498,37.0,37.0,29.17,26.416,27.893,27.42,27.599,26.542,26.195,27.367,25.183,27.655,27.592,27.0,27.0,27.9,3.986,25.0,24.7,0.0,0.0,0.0,0.0,0.0,13.033,0,1,52,3.99,1.433,23.1,0.048
15:35:06.654270,29.0,29.0,29.4,29.0,29.4,29.0,29.0,29.7,29.7,30.1,30.1,28.7,29.4,29.0,29.0,29.4,29.4,29.4,29.4,29.4,29.4,29.4076923076923,29.7,29.0,29.7,28.4,29.4,29.0,29.4,29.4,29.4,28.7,29.4,26.702,37.0,28.976,-1.406,-1.406,25.498,37.0,37.0,29.143,26.406,27.871,27.41,27.583,26.536,26.195,27.362,25.178,27.655,27.576,27.0,27.0,27.889,3.986,25.0,24.7,0.0,0.0,0.0,0.0,0.0,13.74,0,1,52,3.989,1.429,23.1,0.048
15:35:11.635846,29.4,29.0,29.0,29.4,29.4,29.4,29.0,29.4,30.1,31.1,31.4,29.0,29.0,28.7,29.0,29.7,29.4,29.4,29.4,29.0,30.1,29.615384615384617,29.7,29.0,29.4,28.4,29.0,29.0,29.0,29.0,29.0,29.0,29.0,26.669,37.0,28.909,-1.406,-1.406,25.331,37.0,37.0,29.126,26.401,27.849,27.388,27.567,26.526,26.185,27.341,25.183,27.624,27.55,27.0,27.0,27.853,3.986,25.0,24.7,0.0,0.0,0.0,0.0,0.0,13.113,0,1,52,3.989,1.399,23.1,0.048
15:35:16.675512,29.0,29.0,29.4,29.4,29.4,29.0,28.7,29.4,30.1,30.7,31.8,29.0,29.4,29.0,29.0,29.7,29.4,28.7,29.4,29.4,30.1,29.592307692307692,29.7,29.0,29.7,28.4,29.0,29.0,29.4,28.7,29.4,28.7,29.0,26.736,37.0,28.876,-1.484,-1.484,25.364,37.0,37.0,29.099,26.39,27.822,27.378,27.557,26.505,26.185,27.33,25.172,27.624,27.55,27.0,27.0,27.827,3.986,25.0,24.7,0.0,0.0,0.0,0.0,0.0,13.199,0,1,52,3.996,1.441,23.1,0.048
15:35:21.634895,29.0,28.7,29.7,29.0,29.7,29.0,29.0,29.4,30.1,30.7,31.4,29.0,29.4,29.0,29.0,29.7,29.4,28.7,29.7,29.4,29.7,29.576923076923073,29.7,29.4,29.4,28.7,29.0,29.4,29.4,28.7,29.4,29.0,29.0,26.635,37.0,28.742,-1.484,-1.484,25.264,37.0,37.0,29.072,26.374,27.8,27.357,27.536,26.505,26.179,27.309,25.152,27.603,27.529,27.0,27.0,27.812,3.986,25.0,24.7,0.0,0.0,0.0,0.0,0.0,14.304,0,1,52,3.995,1.399,23.0,0.048
15:35:26.674640,29.0,29.4,29.7,29.4,29.4,29.7,29.0,29.4,29.7,30.7,31.4,28.7,29.4,29.0,29.0,29.7,29.4,28.7,29.7,29.7,30.1,29.63076923076923,29.7,29.4,29.4,28.7,29.4,29.4,29.0,29.0,29.0,28.7,29.0,26.635,37.0,28.876,-1.484,-1.484,25.264,37.0,37.0,29.083,26.364,27.783,27.341,27.515,26.484,26.174,27.288,25.136,27.587,27.529,27.0,27.0,27.791,3.986,25.0,24.7,0.0,0.0,0.0,0.0,0.0,13.158,0,1,52,3.992,1.306,23.0,0.048
15:35:31.651855,29.0,29.4,29.4,29.0,29.7,29.4,29.0,29.4,29.4,30.7,31.1,28.7,29.0,28.7,29.0,29.7,29.4,29.0,29.4,29.4,29.7,29.453846153846147,29.7,29.0,29.4,28.4,29.0,29.0,29.4,28.7,29.4,28.7,29.0,26.602,37.0,28.709,-1.406,-1.406,25.264,37.0,37.0,29.039,26.343,27.772,27.32,27.499,26.474,26.163,27.277,25.125,27.587,27.529,27.0,27.0,27.791,3.986,25.0,24.7,0.0,0.0,0.0,0.0,0.0,12.53,0,1,52,3.993,1.425,23.0,0.048
15:35:36.627633,28.7,29.0,29.7,29.4,29.7,29.0,29.0,29.7,29.7,30.7,31.4,28.7,29.4,28.7,29.0,29.4,29.0,28.7,29.4,29.0,29.7,29.469230769230766,29.7,29.0,29.4,28.4,29.0,29.0,29.0,29.0,29.0,28.7,29.0,26.535,37.0,28.876,-1.328,-1.328,25.264,37.0,37.0,29.023,26.338,27.75,27.309,27.483,26.458,26.147,27.25,25.109,27.566,27.503,27.0,27.0,27.775,3.986,25.0,24.7,0.0,0.0,0.0,0.0,0.0,12.531,0,1,52,3.995,1.429,22.9,0.048
15:35:41.634265,29.0,29.0,29.7,29.0,29.7,29.0,29.0,29.0,29.4,30.4,31.1,28.7,29.0,28.4,29.0,29.0,29.0,29.4,29.4,29.0,29.7,29.346153846153843,29.4,29.4,29.4,28.7,29.0,29.0,29.0,29.0,29.0,29.0,29.0,26.535,37.0,28.775,-1.406,-1.406,25.331,37.0,37.0,29.012,26.322,27.728,27.293,27.473,26.453,26.147,27.25,25.099,27.55,27.492,27.0,27.0,27.749,3.986,25.0,24.7,0.0,0.0,0.0,0.0,0.0,12.935,0,1,52,3.995,1.391,22.9,0.048
15:35:46.669296,29.0,29.0,29.4,29.0,29.4,29.0,29.0,29.4,29.7,30.4,31.8,29.0,29.0,28.4,29.0,29.4,29.4,28.7,29.0,29.4,30.1,29.45384615384615,29.7,29.0,29.4,28.4,29.0,29.0,29.4,29.0,29.4,28.7,29.0,26.602,37.0,28.809,-1.484,-1.484,25.23,37.0,37.0,28.99,26.306,27.717,27.272,27.446,26.432,26.132,27.224,25.088,27.534,27.45,27.0,27.0,27.728,3.986,25.0,24.7,0.0,0.0,0.0,0.0,0.0,12.821,0,1,52,3.998,1.396,22.9,0.048
15:35:51.680807,29.0,29.0,29.4,29.0,29.4,29.0,28.7,28.7,30.1,30.4,31.4,28.7,29.4,28.7,29.0,29.7,29.4,29.0,29.7,29.4,30.1,29.484615384615385,29.7,29.0,29.4,28.7,29.0,29.0,29.4,29.0,29.4,28.7,29.0,26.468,37.0,28.742,-1.406,-1.406,25.297,37.0,37.0,28.968,26.29,27.695,27.261,27.431,26.416,26.126,27.213,25.078,27.518,27.429,27.0,27.0,27.712,3.986,25.0,24.7,0.0,0.0,0.0,0.0,0.0,12.864,0,1,52,3.992,1.424,23.0,0.048
15:35:56.643448,29.0,29.4,29.4,29.4,29.4,29.0,28.7,29.0,29.7,30.4,31.4,29.0,29.0,28.7,29.0,29.4,29.4,29.4,29.4,29.0,29.4,29.39230769230769,29.4,29.0,29.0,28.4,29.0,29.0,29.0,28.7,29.0,28.7,29.0,26.468,37.0,28.809,-1.406,-1.406,25.097,37.0,37.0,28.968,26.28,27.685,27.25,27.425,26.406,26.121,27.181,25.072,27.487,27.429,27.0,27.0,27.697,3.986,25.0,24.7,0.0,0.0,0.0,0.0,0.0,12.484,0,1,52,3.994,1.42,23.0,0.048
15:36:01.668636,29.0,29.0,29.0,29.0,29.4,29.0,29.0,29.4,29.7,30.7,31.1,28.7,29.4,28.7,29.0,29.4,29.0,29.0,29.7,29.4,29.7,29.499999999999996,29.4,29.0,29.0,28.4,29.0,28.7,29.0,29.0,29.4,28.7,29.0,26.535,37.0,28.842,-1.406,-1.406,25.197,37.0,37.0,28.946,26.269,27.657,27.224,27.404,26.411,26.126,27.192,25.072,27.487,27.418,27.0,27.0,27.697,3.986,25.0,24.7,0.0,0.0,0.0,0.0,0.0,12.958,0,1,52,3.998,1.365,23.0,0.048
15:36:06.655063,29.0,29.0,29.0,29.0,29.4,29.0,28.7,29.7,29.7,30.7,31.4,28.7,29.4,28.7,28.7,29.7,29.0,29.0,29.4,29.4,29.4,29.47692307692307,29.4,29.0,29.4,28.4,29.0,28.7,29.4,29.0,29.0,28.7,29.0,26.568,37.0,28.709,-1.484,-1.484,25.13,37.0,37.0,28.929,26.253,27.646,27.213,27.394,26.395,26.094,27.144,25.062,27.46,27.386,27.0,27.0,27.665,3.986,25.0,24.7,0.0,0.0,0.0,0.0,0.0,16.993,0,1,52,3.999,1.27,23.0,0.048
15:36:11.519519,29.4,29.4,29.4,29.4,29.4,29.4,29.0,29.4,29.4,31.1,31.4,29.0,29.4,29.0,29.0,29.4,29.4,29.4,29.7,29.7,29.7,29.66153846153846,29.7,29.4,29.4,28.7,29.4,29.0,29.4,28.7,29.0,29.0,29.0,26.635,37.0,28.742,-1.484,-1.484,25.765,37.0,37.0,29.088,26.248,27.854,27.219,27.41,26.374,26.084,27.171,25.067,27.444,27.386,27.0,27.0,27.921,3.986,25.0,24.7,0.0,0.0,0.0,0.0,0.0,13.748,0,1,52,4.0,1.421,23.0,0.048
15:36:16.524976,29.4,29.4,29.4,29.7,29.4,29.4,29.0,29.4,30.1,30.7,31.8,29.4,29.4,29.0,29.0,29.4,29.4,29.0,29.4,29.4,29.7,29.66923076923077,29.7,29.0,29.7,28.7,29.4,29.4,29.4,29.4,29.4,29.0,29.0,26.702,37.0,28.842,-1.328,-1.328,25.364,37.0,37.0,29.083,26.243,27.832,27.229,27.41,26.343,26.078,27.187,25.056,27.444,27.402,27.0,27.0,27.957,3.986,25.0,24.7,0.0,0.0,0.0,0.0,0.0,13.997,0,1,52,3.996,1.374,23.0,0.048
15:36:21.484324,28.7,29.4,29.4,29.0,29.4,29.4,29.0,29.4,29.7,30.4,31.1,29.0,29.4,28.7,29.0,29.4,29.0,29.4,29.4,29.4,30.1,29.569230769230767,29.7,29.0,29.4,28.4,29.4,29.0,29.4,29.0,29.0,28.7,29.4,26.568,37.0,28.842,-1.328,-1.328,25.23,37.0,37.0,29.012,26.232,27.761,27.235,27.42,26.332,26.078,27.187,25.056,27.466,27.407,27.0,27.0,27.812,3.986,25.0,24.7,0.0,0.0,0.0,0.0,0.0,14.248,0,1,52,3.998,1.391,23.0,0.048
15:36:26.461239,28.7,28.7,29.4,29.0,29.4,29.0,29.0,29.0,29.4,30.4,30.7,29.0,29.0,28.7,29.0,29.4,29.0,28.7,29.0,29.4,29.4,29.28461538461538,29.4,29.0,29.4,28.4,29.0,29.0,29.4,29.0,29.0,28.7,28.7,26.568,37.0,28.709,-1.406,-1.406,25.297,37.0,37.0,28.979,26.237,27.728,27.229,27.404,26.332,26.073,27.181,25.046,27.471,27.407,27.0,27.0,27.76,3.986,25.0,24.7,0.0,0.0,0.0,0.0,0.0,14.905,0,1,52,3.993,1.308,23.1,0.048
15:36:31.569749,29.0,29.4,29.4,29.4,29.7,29.4,29.0,29.0,29.7,31.1,31.4,28.7,29.0,28.7,29.0,29.4,29.0,29.0,29.4,29.4,29.7,29.499999999999996,29.7,29.0,29.4,28.4,28.7,29.0,29.0,29.0,29.0,28.4,28.7,26.535,37.0,28.775,-1.484,-1.484,25.331,37.0,37.0,29.001,26.232,27.75,27.219,27.399,26.311,26.078,27.171,25.046,27.45,27.386,27.0,27.0,27.827,3.986,25.0,24.7,0.0,0.0,0.0,0.0,0.0,14.033,0,1,52,3.995,1.391,23.1,0.048
15:36:36.523954,29.0,29.0,29.4,29.4,29.7,29.0,29.0,29.4,29.7,31.1,31.4,29.0,29.4,28.7,28.7,29.7,29.4,29.4,29.7,29.7,29.7,29.63076923076923,29.7,29.0,29.4,28.4,29.4,29.0,29.0,29.0,29.0,28.7,28.7,26.535,37.0,28.775,-1.484,-1.484,25.264,37.0,37.0,29.001,26.227,27.723,27.213,27.394,26.311,26.073,27.155,25.041,27.45,27.386,27.0,27.0,27.76,3.986,25.0,24.7,0.0,0.0,0.0,0.0,0.0,13.528,0,1,52,3.996,1.343,23.1,0.048
15:36:41.535068,28.7,29.0,29.7,29.0,29.0,29.0,28.7,29.0,29.4,30.4,30.4,28.7,29.4,28.7,29.0,29.4,29.0,29.0,29.0,29.4,29.7,29.292307692307688,29.7,29.0,29.4,28.4,29.4,29.0,28.7,28.7,29.0,28.7,29.0,26.535,37.0,28.742,-1.406,-1.406,25.063,37.0,37.0,28.946,26.222,27.685,27.208,27.383,26.295,26.062,27.165,25.051,27.45,27.386,27.0,27.0,27.728,3.986,25.0,24.7,0.0,0.0,0.0,0.0,0.0,13.947,0,1,52,3.998,1.384,23.1,0.048
15:36:46.577828,28.7,29.0,29.0,29.0,29.4,29.0,29.0,29.4,29.4,30.4,31.1,29.0,29.0,28.7,28.7,29.4,29.0,28.7,29.4,29.0,29.7,29.369230769230764,29.4,29.0,29.4,28.4,29.0,29.0,29.0,28.7,29.0,28.4,29.0,26.568,37.0,28.742,-1.406,-1.406,25.297,37.0,37.0,28.918,26.216,27.668,27.192,27.367,26.29,26.062,27.144,25.041,27.434,27.365,27.0,27.0,27.707,3.986,25.0,24.7,0.0,0.0,0.0,0.0,0.0,13.827,0,1,52,3.998,1.282,23.1,0.048
15:36:51.696321,29.0,28.7,28.7,29.0,29.4,29.0,28.7,29.0,29.4,30.4,31.1,28.7,29.4,28.7,29.0,29.4,29.4,28.4,29.0,29.0,29.4,29.24615384615384,29.4,28.7,29.4,28.4,29.0,28.7,29.4,29.0,29.0,28.7,28.7,26.435,37.0,28.709,-1.406,-1.406,25.264,37.0,37.0,28.913,26.206,27.663,27.181,27.351,26.28,26.052,27.139,25.035,27.434,27.365,27.0,27.0,27.749,3.986,25.0,24.7,0.0,0.0,0.0,0.0,0.0,12.88,0,1,52,4.0,1.396,23.0,0.047
15:36:56.715539,29.0,29.0,29.4,29.0,29.4,29.0,28.7,29.0,29.7,30.4,31.1,28.7,29.7,28.7,28.7,29.0,29.4,28.7,29.4,29.4,29.7,29.399999999999995,29.4,29.0,29.7,28.4,29.0,29.0,29.4,28.7,29.0,28.7,29.0,26.535,37.0,28.642,-1.484,-1.484,25.097,37.0,37.0,28.924,26.2,27.646,27.171,27.346,26.274,26.057,27.123,25.003,27.407,27.344,27.0,27.0,27.665,3.986,25.0,24.7,0.0,0.0,0.0,0.0,0.0,13.189,0,1,53,3.997,1.412,22.9,0.047
15:37:01.568438,29.0,29.0,29.4,29.0,29.4,29.4,28.7,29.7,29.7,30.4,31.1,29.0,29.0,28.4,28.7,29.4,29.0,29.4,29.4,29.0,29.7,29.453846153846147,29.4,29.0,29.0,28.4,29.0,28.7,29.4,28.7,29.0,28.7,28.7,26.502,37.0,28.709,-1.484,-1.484,25.13,37.0,37.0,28.885,26.19,27.615,27.16,27.33,26.258,26.041,27.112,25.009,27.392,27.333,27.0,27.0,27.655,3.986,25.0,24.7,0.0,0.0,0.0,0.0,0.0,12.883,0,1,53,4.003,1.386,22.9,0.047
15:37:06.660086,29.0,29.0,29.0,29.4,29.4,29.4,28.7,29.0,29.7,30.7,30.7,28.7,29.0,28.4,28.7,29.4,29.4,29.0,29.4,29.0,29.7,29.338461538461534,29.4,29.0,29.4,28.4,29.0,29.0,29.0,28.7,29.0,28.7,29.0,26.435,37.0,28.642,-1.406,-1.406,25.164,37.0,37.0,28.863,26.179,27.594,27.144,27.32,26.258,26.036,27.106,24.998,27.392,27.333,27.0,27.0,27.624,3.986,25.0,24.7,0.0,0.0,0.0,0.0,0.0,12.916,0,1,53,4.001,1.385,22.9,0.047
15:37:11.438986,29.0,29.0,29.4,29.0,29.0,29.0,28.7,29.4,29.4,30.4,31.4,28.7,29.0,28.4,28.7,29.0,29.0,28.7,29.4,29.4,29.7,29.353846153846145,29.7,28.7,29.7,28.4,29.0,29.0,29.4,28.7,28.7,28.4,28.7,26.301,37.0,28.608,-1.406,-1.406,25.097,37.0,37.0,28.836,26.169,27.573,27.133,27.304,26.232,26.025,27.085,24.982,27.381,27.312,27.0,27.0,27.624,3.986,25.0,24.7,0.0,0.0,0.0,0.0,0.0,14.025,0,1,53,4.001,1.404,22.9,0.047
15:37:16.720882,28.7,28.7,29.0,29.0,29.0,28.7,28.7,29.0,29.0,30.1,30.7,28.7,29.0,28.7,28.7,29.4,29.0,29.0,29.4,29.0,29.7,29.2076923076923,29.4,28.7,29.4,28.4,28.7,28.7,29.0,28.4,29.0,28.7,29.0,26.334,37.0,28.575,-1.328,-1.328,25.097,37.0,37.0,28.814,26.153,27.547,27.106,27.282,26.227,26.02,27.063,24.977,27.349,27.291,27.0,27.0,27.576,3.986,25.0,24.7,0.0,0.0,0.0,0.0,0.0,12.895,0,1,53,4.006,1.391,22.9,0.047
15:37:21.723594,28.7,28.7,29.4,29.0,29.0,29.0,28.7,29.0,29.4,30.1,30.1,28.7,29.0,28.7,29.0,29.4,29.0,28.7,29.4,29.0,29.7,29.192307692307686,29.7,29.0,29.0,28.4,28.7,29.0,29.4,29.0,29.0,28.7,28.7,26.368,37.0,28.575,-1.484,-1.484,25.097,37.0,37.0,28.792,26.147,27.531,27.101,27.266,26.222,26.009,27.042,24.966,27.344,27.275,27.0,27.0,27.576,3.986,25.0,24.7,0.0,0.0,0.0,0.0,0.0,13.059,0,1,53,4.001,1.428,22.9,0.047
15:37:26.669871,28.7,28.7,29.0,29.0,29.0,29.0,28.7,29.4,29.4,30.7,31.1,28.7,29.0,28.4,28.7,29.0,29.0,28.7,29.0,29.0,29.0,29.238461538461536,29.4,28.7,29.4,28.4,28.7,29.0,29.4,28.7,29.0,28.7,29.4,26.368,37.0,28.541,-1.406,-1.406,24.996,37.0,37.0,28.781,26.137,27.515,27.085,27.256,26.222,26.004,27.037,24.966,27.344,27.275,27.0,27.0,27.539,3.986,25.0,24.7,0.0,0.0,0.0,0.0,0.0,12.698,0,1,53,4.004,1.413,22.9,0.047
15:37:31.533766,28.7,28.7,29.0,29.0,29.0,28.7,28.4,29.4,29.7,30.4,30.4,28.7,29.0,28.7,28.7,29.4,29.0,29.0,29.0,29.0,29.4,29.21538461538461,29.4,28.7,29.0,28.0,29.0,28.7,28.7,28.7,29.0,28.7,29.0,26.334,37.0,28.675,-1.406,-1.406,25.097,37.0,37.0,28.764,26.126,27.504,27.063,27.24,26.206,25.998,27.026,24.961,27.317,27.237,27.0,27.0,27.529,3.986,25.0,24.7,0.0,0.0,0.0,0.0,0.0,14.248,0,1,53,4.001,1.366,23.0,0.047
15:37:36.575337,29.0,28.7,29.4,29.0,29.0,29.4,28.7,29.0,29.4,30.7,31.1,28.7,29.0,28.7,28.7,29.4,28.7,29.0,29.4,29.4,29.7,29.399999999999995,29.0,28.7,29.4,28.4,28.7,29.0,29.0,29.0,29.0,28.7,28.7,26.234,37.0,28.508,-1.484,-1.484,24.963,37.0,37.0,28.748,26.121,27.494,27.063,27.229,26.2,25.998,27.005,24.956,27.301,27.237,27.0,27.0,27.529,3.986,25.0,24.7,0.0,0.0,0.0,0.0,0.0,13.915,0,1,53,4.005,1.422,23.0,0.047
15:37:41.518764,28.7,28.7,29.0,28.7,29.0,29.0,28.4,29.0,29.7,30.1,31.1,28.7,28.7,28.7,28.7,29.4,29.0,28.7,29.4,29.0,29.7,29.24615384615384,29.4,28.7,29.0,28.4,28.7,29.0,29.0,28.7,29.0,28.4,28.7,26.268,37.0,28.541,-1.328,-1.328,25.063,37.0,37.0,28.742,26.11,27.483,27.048,27.219,26.179,25.988,26.978,24.945,27.296,27.216,27.0,27.0,27.503,3.986,25.0,24.7,0.0,0.0,0.0,0.0,0.0,13.619,0,1,53,4.0,1.387,23.0,0.047
15:37:46.779962,33.1,38.3,38.3,40.7,40.7,39.0,43.1,41.4,46.1,43.1,46.8,42.7,44.4,40.7,31.1,30.7,33.5,35.2,38.6,38.3,41.4,41.599999999999994,31.4,29.7,30.1,34.5,32.8,30.4,29.7,29.4,30.1,29.4,30.1,28.341,37.0,28.742,-0.078,-0.078,25.197,37.0,37.0,29.105,26.105,27.473,27.037,27.219,26.374,25.982,26.983,24.945,27.275,27.205,27.0,27.0,27.492,3.886,25.0,24.7,0.0,0.0,0.0,0.0,0.0,51.692,0,1,53,3.973,0.989,23.0,0.047
15:37:51.664782,31.1,31.8,32.5,31.8,32.1,31.8,31.4,32.5,32.8,34.2,34.2,31.8,31.8,31.4,31.1,31.4,31.4,32.1,32.5,31.8,32.5,32.36923076923077,31.4,30.4,31.1,31.1,31.4,31.1,30.7,30.7,31.1,30.4,30.7,28.24,37.0,30.08,-1.406,-1.406,26.167,37.0,37.0,30.562,26.116,28.341,27.261,27.706,26.174,25.977,27.309,24.956,27.418,27.205,27.0,27.0,28.528,3.986,25.0,24.7,0.0,0.0,0.0,0.0,0.0,17.509,0,1,53,4.001,1.366,23.0,0.047
15:37:56.628022,30.1,30.4,30.7,30.4,30.7,30.4,30.1,30.4,30.4,31.1,32.5,30.1,30.4,29.7,30.1,30.4,30.4,30.1,31.1,30.7,31.1,30.62307692307693,30.4,29.7,30.4,29.7,30.1,29.7,30.1,29.7,30.4,29.4,29.7,27.739,37.0,29.678,-1.328,-1.328,26.435,37.0,37.0,30.026,26.174,28.559,27.473,27.778,26.174,25.977,27.494,24.94,27.418,27.707,27.0,27.0,28.739,3.986,25.0,24.7,0.0,0.0,0.0,0.0,0.0,14.736,0,1,53,4.005,1.426,23.0,0.047
15:38:01.693156,29.4,30.1,30.1,29.7,30.1,30.1,29.4,30.1,30.4,31.4,31.8,29.7,30.1,29.4,29.7,30.4,29.7,29.7,30.4,30.1,30.1,30.207692307692305,30.1,29.7,30.1,29.0,30.1,29.4,29.7,29.4,29.7,29.4,29.7,27.304,37.0,29.411,-1.484,-1.484,26.234,37.0,37.0,29.787,26.227,28.516,27.531,27.794,26.142,25.972,27.52,24.95,27.827,27.78,27.0,27.0,28.669,3.986,25.0,24.7,0.0,0.0,0.0,0.0,0.0,13.292,0,1,53,4.0,1.288,23.1,0.047
15:38:06.689514,29.7,30.1,30.1,29.7,30.1,29.7,29.4,29.7,30.4,31.8,32.1,29.7,29.7,29.4,29.4,30.1,29.7,29.7,30.1,30.1,30.4,30.16923076923077,30.1,29.4,29.7,29.0,29.7,29.7,29.7,29.4,29.7,29.0,29.4,27.17,37.0,29.277,-1.406,-1.406,26.0,37.0,37.0,29.638,26.269,28.378,27.531,27.761,26.158,25.966,27.515,24.94,27.822,27.775,27.0,27.0,28.437,3.986,25.0,24.7,0.0,0.0,0.0,0.0,0.0,13.082,0,1,53,4.005,1.407,23.1,0.047
15:38:11.663878,29.7,30.1,30.4,29.7,30.1,29.7,29.4,30.1,30.1,31.1,31.8,29.7,29.7,29.4,29.4,30.1,30.1,29.4,30.1,30.1,30.1,30.053846153846152,30.1,29.4,29.7,29.0,29.7,29.4,29.4,29.4,29.7,29.0,29.4,27.237,37.0,29.311,-1.406,-1.406,26.201,37.0,37.0,29.553,26.295,28.292,27.515,27.728,26.147,25.972,27.494,24.94,27.822,27.744,27.0,27.0,28.443,3.986,25.0,24.7,0.0,0.0,0.0,0.0,0.0,15.094,0,1,53,4.003,1.366,23.1,0.047
15:38:16.625305,29.7,29.4,30.1,29.7,30.1,29.4,29.4,30.4,30.7,31.8,32.1,29.4,29.7,29.4,29.4,29.7,29.7,29.7,30.1,30.1,30.4,30.199999999999996,30.4,29.4,29.7,29.0,29.7,29.4,29.4,29.4,29.4,29.4,29.4,27.07,37.0,29.177,-1.171,-1.171,26.033,37.0,37.0,29.51,26.311,28.325,27.494,27.701,26.153,25.977,27.462,24.945,27.786,27.744,27.0,27.0,28.412,3.986,25.0,24.7,0.0,0.0,0.0,0.0,0.0,12.676,0,1,53,4.006,1.364,23.1,0.047
15:38:21.665124,29.0,29.4,29.7,29.7,29.7,29.7,29.4,29.7,30.1,31.4,31.8,29.4,29.7,29.0,29.7,30.1,29.7,29.4,29.7,29.7,30.1,29.930769230769233,30.1,29.4,30.1,28.7,29.4,29.4,29.4,29.4,29.4,29.0,29.4,27.037,37.0,29.177,-1.406,-1.406,25.799,37.0,37.0,29.451,26.311,28.212,27.478,27.685,26.147,25.966,27.441,24.934,27.765,27.707,27.0,27.0,28.255,3.986,25.0,24.7,0.0,0.0,0.0,0.0,0.0,13.75,0,1,53,3.999,1.386,23.0,0.047
15:38:26.704322,29.4,29.4,29.7,29.4,29.4,29.4,29.0,29.4,29.4,30.4,31.1,29.0,29.7,29.0,29.4,29.7,29.7,29.4,29.7,29.7,30.1,29.638461538461534,29.7,29.4,29.7,28.7,29.4,29.4,29.7,29.4,29.4,29.4,29.7,26.903,37.0,29.177,-1.484,-1.484,25.765,37.0,37.0,29.338,26.311,28.137,27.452,27.641,26.142,25.95,27.42,24.913,27.744,27.655,27.0,27.0,28.178,3.986,25.0,24.7,0.0,0.0,0.0,0.0,0.0,13.767,0,1,53,4.008,1.435,22.9,0.047
15:38:31.725060,29.4,29.4,29.7,29.4,30.1,30.4,31.4,30.1,30.1,29.7,29.0,29.7,29.7,29.0,29.0,29.7,29.4,29.0,29.7,29.4,29.0,29.7076923076923,29.7,29.0,29.4,29.0,29.4,29.0,29.4,29.4,29.4,29.0,29.0,26.97,37.0,29.076,-1.484,-1.484,25.632,37.0,37.0,29.251,26.311,28.001,27.425,27.604,26.179,25.961,27.378,24.902,27.671,27.613,27.0,27.0,28.003,3.986,25.0,24.7,0.0,0.0,0.0,0.0,0.0,13.844,0,1,53,4.008,1.402,22.9,0.047
15:38:36.670151,29.0,29.7,29.4,29.4,29.7,29.4,29.0,29.7,29.7,31.1,31.8,29.4,29.7,28.7,29.0,29.7,29.7,29.0,29.7,29.7,30.1,29.76923076923077,29.7,29.0,29.4,28.7,29.4,29.4,29.4,29.0,29.4,29.0,29.4,26.736,37.0,29.043,-1.406,-1.406,25.531,37.0,37.0,29.192,26.29,27.947,27.383,27.562,26.169,25.95,27.346,24.897,27.671,27.613,27.0,27.0,27.946,3.986,25.0,24.7,0.0,0.0,0.0,0.0,0.0,12.979,0,1,53,4.006,1.389,22.9,0.047
15:38:41.684868,29.4,29.4,29.7,29.0,29.7,29.7,29.0,29.4,30.1,30.7,30.7,28.7,29.4,29.0,29.0,29.7,29.0,28.7,29.4,29.4,29.7,29.53076923076922,29.7,29.4,29.4,28.7,29.0,29.0,29.4,28.7,29.0,29.0,29.0,26.702,37.0,28.842,-1.406,-1.406,25.565,37.0,37.0,29.143,26.28,27.914,27.346,27.525,26.169,25.945,27.288,24.881,27.629,27.561,27.0,27.0,27.941,3.986,25.0,24.7,0.0,0.0,0.0,0.0,0.0,12.827,0,1,53,4.008,1.389,22.9,0.047
15:38:46.688881,29.0,29.4,29.4,29.4,29.7,29.4,29.0,29.4,29.7,30.1,30.4,29.4,29.4,29.4,29.0,29.7,29.4,29.4,29.7,29.7,29.7,29.59230769230769,29.7,28.7,29.4,28.7,29.0,29.0,29.0,28.7,29.4,29.0,29.4,26.702,37.0,28.775,-1.484,-1.484,25.264,37.0,37.0,29.105,26.258,27.86,27.309,27.494,26.169,25.934,27.261,24.87,27.55,27.487,27.0,27.0,27.941,3.986,25.0,24.7,0.0,0.0,0.0,0.0,0.0,14.074,0,1,53,4.004,1.441,22.9,0.047
