timestamp,sdr0,sdr1,mmw-ific0,aoss-0,cpuss-0,cpuss-1,cpuss-2,cpuss-3,cpu-1-0,cpu-1-1,cpu-1-2,cpu-1-3,cpu-1-4,cpu-1-5,cpu-1-6,cpu-1-7,cpu-1-8,gpuss-0,gpuss-1,aoss-1,cpu-0-0,cpu-0-1,cpu-0-2,cpu-0-3,cpu_avg,nspss-0,nspss-1,nspss-2,video,ddr,mdmss-0,mdmss-1,mdmss-2,mdmss-3,camera-0,camera-1,pm8350-tz,pm8350c-tz,pm8350b-tz,pm8350b-ibat-lvl0,pm8350b-ibat-lvl1,socd,pmr735a-tz,pm8450-tz,pm8010i-tz,sdm-therm,flash-therm,assign2-therm,assign3-therm,assign1-therm,batt-therm,usb-therm,xo-therm,disp-therm,pa-therm1,pa-therm2,qtm-n-therm,qtm-e-therm,modem-mmw0-usr,modem-mmw1-usr,assign4-therm,vbat,usb,battery,sony-cam-back0,sony-cam-back1,sony-cam-back1-ext,sony-cam-front0,sony-cam-back2,cpu_usage,screen_state,charging_state,batt_level,vbatt,cbatt,amb_temp
13:19:50.397205,0.0,0.0,-273.0,79.7,92.7,92.3,94.7,93.7,87.6,89.9,90.6,94.4,92.3,93.4,94.1,92.3,88.6,73.9,73.2,80.7,85.2,90.6,89.9,93.4,90.94615384615386,76.6,71.5,72.2,83.4,81.0,74.2,69.4,71.1,72.5,71.8,73.5,71.125,37.0,68.727,0.312,0.312,0.073,62.277,37.0,37.0,74.394,49.949,66.259,58.691,60.17,43.998,39.82,59.605,40.131,58.135,58.517,27.0,27.0,-273.0,-273.0,66.252,3.687,38.0,41.9,0.0,0.0,0.0,0.0,0.0,100.0,1,1,27,3.693,0.665,35.1
13:19:55.512143,0.0,0.0,-273.0,79.7,92.0,91.7,93.4,93.0,87.2,89.9,90.6,93.7,93.0,94.7,92.0,92.7,88.9,73.9,73.5,81.0,85.5,91.0,90.3,92.7,90.93846153846154,76.9,71.5,72.2,83.8,81.4,74.5,69.8,71.5,72.5,72.2,73.9,71.159,37.0,69.031,0.781,0.781,0.073,62.547,37.0,37.0,74.537,50.19,66.482,58.921,60.395,44.311,39.882,59.831,40.196,58.632,58.517,27.0,27.0,-273.0,-273.0,66.714,3.687,38.0,41.9,0.0,0.0,0.0,0.0,0.0,100.0,1,1,27,3.702,0.625,35.1
13:20:00.515628,0.0,0.0,-273.0,79.7,92.0,91.7,94.4,94.1,87.6,92.0,91.0,94.1,92.7,93.7,95.8,93.0,89.3,73.9,73.2,81.0,85.8,91.0,91.0,93.7,91.5923076923077,76.6,71.5,72.5,83.4,81.4,74.9,69.4,71.1,72.8,72.2,73.5,71.497,37.0,69.167,0.859,0.859,0.073,62.851,37.0,37.0,74.681,50.432,66.696,59.161,60.65,44.422,39.925,60.068,40.253,58.831,58.963,27.0,27.0,-273.0,-273.0,66.915,3.687,38.0,41.9,0.0,0.0,0.0,0.0,0.0,100.0,1,1,27,3.699,0.678,35.1
13:20:05.550884,0.0,0.0,-273.0,80.0,92.0,92.0,93.7,93.4,88.2,94.1,91.0,95.1,93.7,97.1,94.1,95.4,89.6,74.2,73.5,81.4,86.2,91.0,90.3,93.4,92.24615384615385,76.9,71.8,72.8,83.8,81.7,74.5,69.8,71.5,72.8,72.2,74.2,71.429,37.0,69.2,0.625,0.625,0.073,63.121,37.0,37.0,74.926,50.681,66.926,59.388,60.862,44.617,40.015,60.293,40.349,58.831,59.161,27.0,27.0,-273.0,-273.0,66.915,3.687,38.0,42.9,0.0,0.0,0.0,0.0,0.0,100.0,1,1,27,3.707,0.637,35.1
13:20:10.560715,0.0,0.0,-273.0,79.7,92.3,92.3,94.1,93.7,87.6,92.0,90.6,93.7,92.7,94.4,93.4,92.0,88.9,74.2,73.9,81.0,86.2,91.7,91.0,93.4,91.35384615384616,77.3,71.8,72.8,83.8,81.7,74.9,70.1,71.8,73.2,72.5,74.2,71.463,37.0,69.369,0.859,0.859,0.073,63.087,37.0,37.0,75.074,50.896,67.144,59.625,61.062,44.865,40.061,60.501,40.42,59.246,59.359,27.0,27.0,-273.0,-273.0,67.36,3.687,38.0,42.9,0.0,0.0,0.0,0.0,0.0,100.0,1,1,27,3.701,0.717,35.1
13:20:15.473775,0.0,0.0,-273.0,80.0,92.7,92.3,94.1,93.7,87.6,90.6,90.6,94.1,93.0,93.7,93.4,92.3,88.9,74.5,73.9,81.0,86.5,91.0,90.3,93.4,91.1846153846154,77.3,71.8,73.2,84.1,82.1,74.9,70.4,72.2,73.5,72.5,74.5,71.733,37.0,69.639,0.546,0.546,0.073,63.425,37.0,37.0,75.207,51.111,67.309,59.821,61.263,45.236,40.131,60.703,40.49,59.406,59.528,27.0,27.0,-273.0,-273.0,67.562,3.687,38.0,42.9,0.0,0.0,0.0,0.0,0.0,100.0,1,1,27,3.714,0.403,35.1
13:20:20.500939,0.0,0.0,-273.0,80.4,92.0,91.7,93.4,93.0,87.6,90.6,90.3,93.7,93.0,95.1,93.0,92.0,88.6,74.5,73.9,81.0,85.8,91.3,90.6,93.4,91.15384615384616,77.6,72.2,73.2,84.1,81.7,74.9,70.1,71.8,73.5,72.5,74.2,71.733,37.0,69.572,0.781,0.781,0.073,63.594,37.0,37.0,75.373,51.339,67.511,60.016,61.443,45.357,40.196,60.883,40.572,59.575,59.528,27.0,27.0,-273.0,-273.0,67.736,3.687,38.0,43.0,0.0,0.0,0.0,0.0,0.0,100.0,1,1,27,3.71,0.679,35.1
13:20:25.346872,0.0,0.0,-273.0,80.0,93.0,92.7,94.4,93.7,88.2,90.3,91.0,94.4,92.7,94.1,93.0,92.7,89.3,74.9,73.9,81.4,86.5,91.3,91.0,93.4,91.37692307692308,77.6,72.2,73.5,84.1,82.1,75.2,70.4,72.2,73.9,72.8,74.5,71.936,37.0,69.775,0.39,0.468,0.073,63.56,37.0,37.0,75.472,51.52,67.615,60.201,61.596,45.705,40.266,61.062,40.649,59.575,59.687,27.0,27.0,-273.0,-273.0,67.736,3.687,38.0,43.0,0.0,0.0,0.0,0.0,0.0,100.0,1,1,27,3.708,0.729,35.1
13:20:30.456088,0.0,0.0,-273.0,80.4,92.0,91.7,93.4,93.0,87.9,90.6,91.3,94.4,92.7,94.1,94.4,93.4,89.3,74.5,74.2,81.4,86.5,91.0,90.6,93.0,91.47692307692306,77.6,72.5,73.5,84.1,82.4,75.2,70.8,72.2,73.5,72.8,74.9,72.105,37.0,69.977,0.703,0.546,0.073,63.695,37.0,37.0,75.603,51.71,67.734,60.365,61.76,45.853,40.337,61.232,40.718,59.743,59.995,27.0,27.0,-273.0,-273.0,67.843,3.687,38.0,44.0,0.0,0.0,0.0,0.0,0.0,100.0,1,1,27,3.711,0.629,35.1
13:20:35.545185,0.0,0.0,-273.0,80.7,91.3,91.3,92.7,92.3,87.6,90.6,91.0,95.1,92.7,93.7,92.0,92.0,88.9,74.5,74.2,81.4,86.9,91.3,91.3,93.7,91.29230769230769,78.0,72.5,73.5,84.1,82.1,75.2,70.8,72.5,73.9,73.2,74.5,72.138,37.0,69.909,0.859,0.859,0.073,63.999,37.0,37.0,75.735,51.898,67.892,60.554,61.946,45.993,40.394,61.411,40.788,60.063,59.995,27.0,27.0,-273.0,-273.0,68.123,3.687,39.0,44.0,0.0,0.0,0.0,0.0,0.0,100.0,1,1,27,3.705,0.704,35.1
13:20:40.800867,0.0,0.0,-273.0,80.4,92.0,92.3,93.7,93.0,88.9,91.3,91.0,95.1,93.0,94.4,93.4,94.7,90.3,75.2,74.2,81.7,86.5,91.0,90.6,93.4,91.8153846153846,77.6,72.8,73.5,84.1,82.1,75.9,71.1,72.2,74.2,73.2,74.9,72.341,37.0,70.18,1.25,1.25,0.073,64.472,37.0,37.0,75.852,52.07,68.05,60.703,62.11,46.261,40.451,61.564,40.87,60.239,60.191,27.0,27.0,-273.0,-273.0,68.123,3.687,39.0,45.0,0.0,0.0,0.0,0.0,0.0,100.0,1,1,27,3.717,0.814,35.1
13:20:45.395608,0.0,0.0,-273.0,80.4,92.3,92.3,93.7,93.4,87.9,90.6,90.6,94.1,92.3,93.7,93.4,93.7,89.6,75.2,74.2,81.7,86.9,91.3,90.6,93.7,91.41538461538462,78.0,73.2,74.2,84.5,82.8,75.6,70.8,72.5,74.2,73.5,75.2,72.308,37.0,70.112,0.546,0.546,0.073,64.539,37.0,37.0,76.127,52.208,68.535,60.883,62.262,46.377,40.522,61.717,40.926,60.239,60.541,27.0,27.0,-273.0,-273.0,68.773,3.687,39.0,45.0,0.0,0.0,0.0,0.0,0.0,100.0,1,1,27,3.714,0.687,35.1
13:20:50.566115,0.0,0.0,-273.0,80.7,92.0,92.3,94.1,94.1,88.2,90.6,91.3,94.4,93.4,94.4,94.4,93.7,89.6,75.2,74.5,81.7,86.9,91.7,91.3,93.4,91.7923076923077,78.0,72.5,73.5,84.8,82.4,75.6,71.1,72.5,74.2,73.2,74.9,72.409,37.0,70.247,0.859,0.859,0.073,64.438,37.0,37.0,76.178,52.394,68.482,61.042,62.415,46.552,40.579,61.903,40.997,60.239,60.541,27.0,27.0,-273.0,-273.0,68.773,3.687,39.0,45.0,0.0,0.0,0.0,0.0,0.0,100.0,1,1,27,3.701,0.608,35.1
13:20:55.572147,0.0,0.0,-273.0,81.0,92.3,92.3,93.7,93.4,87.9,90.3,90.6,94.4,92.7,94.1,92.3,91.7,89.3,75.2,74.2,81.7,86.9,92.3,91.7,93.7,91.37692307692306,78.0,72.8,73.9,84.5,82.4,75.9,71.1,72.8,74.2,73.5,75.2,72.409,37.0,70.45,0.546,0.703,0.073,64.539,37.0,37.0,76.213,52.555,68.535,61.201,62.571,46.711,40.636,62.056,41.076,60.587,60.541,27.0,27.0,-273.0,-273.0,68.722,3.687,39.0,45.0,0.0,0.0,0.0,0.0,0.0,100.0,1,1,27,3.702,0.37,35.1
13:21:00.440304,0.0,0.0,-273.0,81.0,92.3,92.7,94.1,93.7,87.9,91.3,92.3,95.1,93.0,94.7,93.4,94.7,89.9,75.2,74.9,81.7,86.9,91.3,90.6,93.7,91.9076923076923,78.3,72.8,73.9,84.5,82.4,75.6,71.5,72.8,74.2,73.5,75.2,72.578,37.0,70.45,0.625,0.625,0.073,64.371,37.0,37.0,76.298,52.691,68.587,61.337,62.718,46.863,40.699,62.164,41.136,60.587,60.714,27.0,27.0,-273.0,-273.0,68.722,3.687,39.0,45.0,0.0,0.0,0.0,0.0,0.0,100.0,1,1,27,3.708,0.551,35.1
13:21:05.588273,0.0,0.0,-273.0,80.7,92.3,92.3,94.1,93.4,87.9,90.6,91.0,94.4,93.0,94.1,93.7,93.0,89.3,75.6,74.5,81.7,86.2,91.0,90.6,93.4,91.4,78.0,73.2,73.9,84.8,82.4,75.9,71.1,72.5,74.5,73.9,75.2,72.578,37.0,70.585,0.625,0.625,0.073,64.709,37.0,37.0,76.384,52.834,68.751,61.443,62.809,47.064,40.744,62.285,41.221,60.853,60.853,27.0,27.0,-273.0,-273.0,68.747,3.687,39.0,45.0,0.0,0.0,0.0,0.0,0.0,100.0,1,1,27,3.707,0.544,35.1
13:21:10.627695,0.0,0.0,-273.0,81.0,92.3,92.3,93.7,93.7,87.9,90.6,91.0,94.1,93.0,94.1,92.7,92.3,89.3,75.2,74.9,82.1,86.5,91.7,91.3,93.0,91.34615384615384,78.3,73.2,74.2,84.8,82.8,76.3,71.8,73.2,74.5,73.9,75.2,72.78,37.0,70.72,0.546,0.546,0.073,64.742,37.0,37.0,76.485,52.977,68.887,61.564,62.932,47.272,40.807,62.394,41.28,61.004,61.108,27.0,27.0,-273.0,-273.0,68.747,3.687,39.0,45.0,0.0,0.0,0.0,0.0,0.0,100.0,1,1,27,3.703,0.699,35.1
13:21:16.112785,0.0,0.0,-273.0,81.0,92.7,92.7,93.7,93.4,87.9,90.3,91.3,95.1,92.7,94.1,93.7,92.7,88.9,75.6,74.9,82.1,86.9,91.7,91.0,93.7,91.53846153846156,78.3,73.5,74.2,84.8,82.8,76.3,71.5,72.8,74.2,73.9,75.2,72.78,37.0,70.686,0.546,0.234,0.073,64.709,37.0,37.0,76.538,53.085,68.915,61.695,63.067,47.407,40.87,62.504,41.351,61.141,61.257,27.0,27.0,-273.0,-273.0,68.999,3.687,39.0,45.0,0.0,0.0,0.0,0.0,0.0,100.0,1,1,27,3.712,0.782,35.1
13:21:20.825482,0.0,0.0,-273.0,81.4,92.3,92.3,94.1,93.4,88.9,92.3,91.0,94.4,93.4,94.4,93.7,92.7,89.3,75.6,75.2,82.1,86.9,92.0,91.7,93.7,91.87692307692308,78.3,73.2,74.5,85.5,83.1,76.3,71.8,72.8,74.5,74.2,75.9,72.713,37.0,70.788,0.546,0.234,0.073,64.742,37.0,37.0,76.589,53.203,68.941,61.771,63.123,47.593,40.907,62.627,41.411,61.28,61.384,27.0,27.0,-273.0,-273.0,68.999,3.687,39.0,45.0,0.0,0.0,0.0,0.0,0.0,100.0,1,1,27,3.71,0.552,35.1
13:21:25.545567,0.0,0.0,-273.0,81.0,92.7,92.7,93.7,93.4,88.2,91.3,91.0,94.4,92.7,93.4,93.4,92.7,89.3,75.9,74.9,82.1,86.9,91.3,91.3,93.7,91.5076923076923,78.7,73.5,74.5,84.8,82.8,76.3,71.8,73.2,74.5,73.9,75.6,72.882,37.0,70.855,0.625,0.625,0.073,64.877,37.0,37.0,76.639,53.332,69.035,61.924,63.258,47.757,40.984,62.729,41.469,61.28,61.486,27.0,27.0,-273.0,-273.0,69.025,3.687,40.0,46.0,0.0,0.0,0.0,0.0,0.0,100.0,1,1,27,3.705,0.58,35.1
13:21:30.568103,0.0,0.0,-273.0,81.4,93.0,92.7,94.1,93.4,87.6,90.6,90.6,94.1,93.0,93.4,92.3,92.3,89.3,75.6,74.9,82.4,87.2,92.3,91.3,93.4,91.33846153846153,78.7,73.2,74.5,84.8,83.1,76.3,71.8,73.2,74.5,74.2,75.6,73.017,37.0,71.024,0.468,0.468,0.073,64.911,37.0,37.0,76.725,53.454,69.104,62.002,63.336,47.978,41.037,62.82,41.547,61.486,61.59,27.0,27.0,-273.0,-273.0,69.144,3.687,40.0,46.0,0.0,0.0,0.0,0.0,0.0,100.0,1,1,27,3.709,0.731,35.1
13:21:35.550015,0.0,0.0,-273.0,81.4,92.7,92.7,94.1,93.4,88.2,91.3,91.0,95.4,93.4,94.1,92.7,93.4,89.9,75.6,75.2,82.4,87.6,92.3,91.7,94.4,91.95384615384616,78.7,73.5,74.2,84.8,83.1,76.3,71.5,73.2,74.9,73.9,75.9,72.983,37.0,70.889,0.625,0.625,0.073,64.911,37.0,37.0,76.793,53.567,69.171,62.067,63.414,48.044,41.096,62.921,41.605,61.486,61.67,27.0,27.0,-273.0,-273.0,69.21,3.687,40.0,46.0,0.0,0.0,0.0,0.0,0.0,99.922,1,1,27,3.715,0.632,35.1
13:21:40.514325,0.0,0.0,-273.0,81.0,93.0,92.7,94.4,93.7,87.9,91.0,91.0,94.4,93.0,94.1,93.4,92.3,89.3,75.9,75.2,82.4,86.9,91.7,91.3,94.1,91.56923076923076,78.7,73.9,74.5,85.2,83.1,76.3,72.2,73.5,74.9,74.2,75.6,73.152,37.0,70.99,0.078,0.078,0.074,65.114,37.0,37.0,76.845,53.662,69.267,62.186,63.516,48.201,41.149,63.021,41.663,61.693,61.67,27.0,27.0,-273.0,-273.0,69.275,3.687,40.0,46.0,0.0,0.0,0.0,0.0,0.0,100.0,1,1,27,3.707,0.578,35.1
13:21:45.800437,0.0,0.0,-273.0,81.4,92.7,92.7,94.4,93.7,88.2,90.3,91.0,94.1,93.0,94.7,94.1,93.0,88.9,75.9,75.2,82.4,87.2,91.7,91.0,93.4,91.58461538461542,78.7,73.5,74.2,84.8,83.4,76.6,71.8,73.5,74.9,73.9,75.9,73.185,37.0,71.092,0.468,0.468,0.074,65.08,37.0,37.0,76.898,53.784,69.321,62.274,63.61,48.247,41.195,63.112,41.735,61.762,61.784,27.0,27.0,-273.0,-273.0,69.354,3.687,40.0,46.0,0.0,0.0,0.0,0.0,0.0,100.0,1,1,27,3.709,0.664,35.1
13:21:50.707076,0.0,0.0,-273.0,81.4,92.3,92.0,94.1,93.4,88.2,91.0,90.6,94.7,93.4,94.1,94.4,93.0,89.3,75.9,75.2,82.4,87.6,91.7,91.3,93.7,91.76923076923077,79.0,73.5,74.5,84.8,83.1,76.6,72.2,73.5,74.9,74.2,75.9,73.017,37.0,71.159,0.39,0.39,0.074,65.114,37.0,37.0,76.969,53.862,69.401,62.372,63.703,48.538,41.26,63.19,41.773,61.762,61.944,27.0,27.0,-273.0,-273.0,69.354,3.687,40.0,46.0,0.0,0.0,0.0,0.0,0.0,100.0,1,1,26,3.714,0.611,35.1
13:21:55.708567,0.0,0.0,-273.0,81.0,92.7,93.0,93.7,93.7,88.2,90.6,91.3,94.1,93.0,93.4,92.7,92.7,89.3,75.9,75.2,82.4,86.9,91.7,91.0,93.7,91.43076923076924,79.0,73.9,74.2,85.2,83.1,76.6,72.2,73.9,74.9,74.2,75.9,73.084,37.0,71.092,0.078,0.468,0.074,65.215,37.0,37.0,77.04,53.966,69.47,62.459,63.784,48.645,41.319,63.302,41.851,61.932,62.046,27.0,27.0,-273.0,-273.0,69.407,3.687,40.0,47.0,0.0,0.0,0.0,0.0,0.0,100.0,1,1,26,3.711,0.573,35.1
13:22:00.788654,0.0,0.0,-273.0,81.7,92.7,92.7,94.1,94.1,88.2,90.6,91.3,94.4,93.0,94.4,94.1,93.4,89.6,76.3,75.6,82.8,87.2,92.0,91.3,93.7,91.78461538461539,79.0,73.5,74.9,84.8,83.4,76.6,71.8,73.9,74.9,74.5,76.3,73.084,37.0,71.26,0.625,0.625,0.074,65.317,37.0,37.0,77.092,54.051,69.524,62.537,63.865,48.653,41.371,63.38,41.915,61.932,62.126,27.0,27.0,-273.0,-273.0,69.46,3.687,40.0,47.0,0.0,0.0,0.0,0.0,0.0,100.0,1,1,26,3.723,0.629,35.1
13:22:05.470926,0.0,0.0,-273.0,81.7,92.3,92.7,93.7,93.4,88.6,91.3,91.0,94.1,93.0,94.4,94.4,93.0,89.3,75.9,75.2,82.4,87.2,91.7,91.0,93.4,91.72307692307693,79.0,73.9,74.5,85.2,83.4,76.3,72.2,73.5,75.2,74.2,75.9,73.422,37.0,71.26,0.859,0.859,0.074,65.418,37.0,37.0,77.163,54.129,69.578,62.616,63.947,48.789,41.423,63.47,41.973,62.103,62.126,27.0,27.0,-273.0,-273.0,69.617,3.687,40.0,47.0,0.0,0.0,0.0,0.0,0.0,100.0,1,1,26,3.712,0.389,35.1
13:22:10.629616,0.0,0.0,-273.0,81.7,92.7,92.7,93.7,93.0,88.6,91.7,91.3,95.1,93.0,94.1,93.0,92.7,89.6,76.3,75.2,82.4,87.2,92.3,91.7,94.1,91.87692307692308,79.0,73.9,74.9,84.8,83.1,76.6,72.5,73.9,75.6,74.2,76.3,73.355,37.0,71.396,0.859,0.859,0.074,65.451,37.0,37.0,77.252,54.224,69.674,62.718,64.028,48.956,41.469,63.528,42.019,62.182,62.273,27.0,27.0,-273.0,-273.0,69.683,3.687,40.0,47.0,0.0,0.0,0.0,0.0,0.0,100.0,1,1,26,3.709,0.58,35.1
13:22:16.564716,0.0,0.0,-273.0,81.4,92.7,92.3,93.7,93.7,87.9,91.0,91.7,94.7,92.7,94.1,92.7,92.3,89.3,75.9,75.6,82.4,87.2,91.7,91.0,93.4,91.51538461538463,79.0,74.2,75.2,85.5,83.4,76.9,72.2,73.9,74.9,74.2,75.9,73.253,37.0,71.294,0.781,0.781,0.074,65.35,37.0,37.0,77.27,54.311,69.73,62.797,64.109,49.122,41.547,63.598,42.08,62.273,62.376,27.0,27.0,-273.0,-273.0,69.749,3.687,40.0,47.0,0.0,0.0,0.0,0.0,0.0,100.0,1,1,26,3.712,0.532,35.1
13:22:20.390990,0.0,0.0,-273.0,81.7,93.0,93.4,94.4,93.7,88.9,91.0,91.3,94.1,92.7,94.1,93.7,93.0,89.6,75.9,75.6,82.4,87.2,92.0,91.7,94.1,91.79999999999998,79.0,73.9,74.9,85.2,83.4,76.6,72.2,74.2,75.2,74.5,76.3,73.355,37.0,71.53,0.546,0.546,0.074,65.587,37.0,37.0,77.357,54.383,69.787,62.875,64.19,49.129,41.579,63.68,42.14,62.273,62.455,27.0,27.0,-273.0,-273.0,69.788,3.687,40.0,47.0,0.0,0.0,0.0,0.0,0.0,99.917,1,1,26,3.704,0.699,35.1
13:22:25.398226,0.0,0.0,-273.0,81.7,93.0,92.7,94.4,93.7,88.6,92.3,91.0,94.1,93.0,94.4,94.1,93.0,89.3,76.3,75.9,82.8,87.2,91.7,91.7,93.4,91.83076923076925,79.0,74.2,75.2,85.2,83.8,76.9,72.2,73.9,75.6,74.5,76.3,73.321,37.0,71.497,0.703,0.703,0.074,65.553,37.0,37.0,77.376,54.454,69.829,62.932,64.26,49.254,41.625,63.738,42.2,62.353,62.455,27.0,27.0,-273.0,-273.0,69.788,3.687,40.0,47.0,0.0,0.0,0.0,0.0,0.0,100.0,1,1,26,3.71,0.733,35.1
13:22:31.036681,0.0,0.0,-273.0,81.7,92.7,93.0,94.1,93.4,88.2,90.6,91.0,94.4,92.7,95.1,92.3,92.7,89.3,76.3,75.6,82.8,87.2,92.0,91.7,93.4,91.58461538461539,79.0,74.2,74.9,85.5,83.4,76.9,72.2,73.5,75.2,74.5,76.6,73.388,37.0,71.463,0.781,0.781,0.074,65.688,37.0,37.0,77.41,54.535,69.899,63.011,64.329,49.262,41.663,63.819,42.247,62.421,62.523,27.0,27.0,-273.0,-273.0,69.839,3.687,40.0,47.0,0.0,0.0,0.0,0.0,0.0,100.0,1,1,26,3.707,0.462,35.1
13:22:35.731575,0.0,0.0,-273.0,81.4,92.7,92.7,94.1,93.0,88.6,91.3,91.0,94.4,93.0,93.7,93.7,93.0,89.3,76.3,75.6,82.4,87.2,91.7,91.3,93.4,91.66153846153847,79.0,74.2,74.9,85.2,83.4,76.9,72.2,74.2,75.6,74.5,76.3,73.355,37.0,71.632,0.859,0.859,0.074,65.857,37.0,37.0,77.517,54.607,69.969,63.067,64.398,49.513,41.722,63.865,42.307,62.557,62.658,27.0,27.0,-273.0,-273.0,69.905,3.687,40.0,47.0,0.0,0.0,0.0,0.0,0.0,100.0,1,1,26,3.708,0.53,35.1
13:22:41.075621,0.0,0.0,-273.0,81.7,92.7,92.0,93.7,93.4,88.9,91.7,92.3,96.8,93.0,94.7,94.7,94.1,89.9,76.3,75.6,82.8,87.2,91.7,91.7,94.1,92.36923076923078,79.0,74.2,74.9,85.2,83.4,76.9,72.5,74.2,75.2,74.5,76.6,73.523,37.0,71.666,0.625,0.625,0.074,65.789,37.0,37.0,77.517,54.669,70.053,63.135,64.444,49.482,41.767,63.947,42.354,62.625,62.658,27.0,27.0,-273.0,-273.0,70.028,3.687,40.0,47.0,0.0,0.0,0.0,0.0,0.0,100.0,1,1,26,3.711,0.527,35.1
13:22:45.811760,0.0,0.0,-273.0,81.7,92.7,92.7,94.1,93.7,88.2,91.0,91.3,94.4,93.0,95.8,93.4,93.7,89.6,76.3,75.6,82.8,87.2,92.3,91.7,94.1,91.97692307692306,79.0,74.2,75.2,85.8,83.1,76.9,72.5,74.2,75.2,74.9,76.3,73.422,37.0,71.7,0.625,0.625,0.074,65.755,37.0,37.0,77.533,54.749,70.068,63.213,64.502,49.669,41.819,64.005,42.414,62.704,62.714,27.0,27.0,-273.0,-273.0,70.028,3.687,40.0,48.0,0.0,0.0,0.0,0.0,0.0,100.0,1,1,26,3.703,0.48,35.1
13:22:50.771998,0.0,0.0,-273.0,81.7,92.7,92.7,94.1,93.4,88.2,90.6,91.3,94.1,93.0,94.1,92.3,92.3,89.3,76.3,75.9,82.8,87.6,91.7,91.3,94.4,91.55384615384615,79.3,74.5,75.2,85.5,83.8,77.3,72.5,74.2,75.6,74.9,76.3,73.726,37.0,71.801,0.546,0.546,0.074,65.891,37.0,37.0,77.604,54.803,70.109,63.268,64.586,49.903,41.851,64.063,42.454,62.704,62.771,27.0,27.0,-273.0,-273.0,70.105,3.687,40.0,48.0,0.0,0.0,0.0,0.0,0.0,100.0,1,1,26,3.706,0.586,35.1
13:22:55.884191,0.0,0.0,-273.0,81.7,93.0,92.7,93.7,93.4,88.6,91.0,91.0,94.4,93.0,95.4,93.7,92.7,89.3,76.6,75.9,82.8,87.6,91.7,91.0,93.7,91.77692307692308,79.3,74.2,75.2,85.5,83.8,76.9,72.5,73.9,75.6,74.5,76.3,73.659,37.0,71.767,0.625,0.625,0.074,65.925,37.0,37.0,77.675,54.857,70.152,63.314,64.621,49.942,41.889,64.109,42.507,62.817,62.817,27.0,27.0,-273.0,-273.0,70.168,3.687,40.0,48.0,0.0,0.0,0.0,0.0,0.0,100.0,1,1,26,3.704,0.658,35.1
13:23:00.527804,0.0,0.0,-273.0,82.1,93.0,92.7,94.4,93.7,88.9,92.3,91.3,94.4,93.0,94.4,93.0,92.7,89.6,76.6,75.9,83.1,87.6,92.0,92.3,94.4,91.9923076923077,79.3,74.2,75.2,85.5,83.8,76.9,72.8,74.2,75.6,75.2,76.6,73.557,37.0,71.834,0.468,0.468,0.074,65.958,37.0,37.0,77.693,54.937,70.195,63.38,64.682,50.05,41.941,64.179,42.553,62.873,62.907,27.0,27.0,-273.0,-273.0,70.168,3.687,40.0,48.0,0.0,0.0,0.0,0.0,0.0,100.0,1,1,26,3.713,0.481,35.1
13:23:05.681887,0.0,0.0,-273.0,81.7,93.0,93.0,94.1,93.4,88.9,91.7,91.7,94.7,93.0,94.4,93.4,93.4,89.9,76.6,75.6,83.1,87.2,92.0,92.0,94.1,92.03076923076922,79.3,74.2,75.6,85.5,83.8,77.3,72.8,74.2,75.6,75.2,76.6,73.557,37.0,71.801,0.312,0.312,0.074,65.958,37.0,37.0,77.762,54.998,70.265,63.448,64.755,49.942,41.992,64.236,42.613,62.94,62.952,27.0,27.0,-273.0,-273.0,70.214,3.687,40.0,48.0,0.0,0.0,0.0,0.0,0.0,100.0,1,1,26,3.708,0.582,35.1
13:23:10.744869,0.0,0.0,-273.0,82.1,92.7,93.0,94.1,93.4,88.9,92.3,91.7,94.1,93.0,94.4,93.7,93.0,89.3,76.6,75.9,82.8,87.6,92.0,91.7,94.1,91.98461538461538,79.7,74.5,75.2,85.5,83.8,76.9,72.8,74.2,75.9,74.9,76.9,73.996,37.0,72.038,0.781,0.781,0.074,66.634,37.0,37.0,77.869,55.069,70.461,63.505,64.826,50.058,42.026,64.318,42.659,62.94,63.086,27.0,27.0,-273.0,-273.0,70.587,3.687,40.0,48.0,0.0,0.0,0.0,0.0,0.0,100.0,1,1,26,3.708,0.563,35.1
13:23:16.191970,0.0,0.0,-273.0,82.1,93.0,93.4,94.1,94.1,88.6,90.6,91.3,94.4,93.0,93.7,93.0,92.7,89.3,76.6,75.9,83.1,87.9,92.7,92.0,94.1,91.79230769230769,79.7,74.5,75.6,85.8,83.8,76.9,73.2,74.5,75.6,75.2,76.6,73.929,37.0,71.97,0.546,0.546,0.074,66.431,37.0,37.0,77.924,55.122,70.502,63.563,64.885,50.19,42.073,64.375,42.712,63.053,63.143,27.0,27.0,-273.0,-273.0,70.572,3.687,40.0,48.0,0.0,0.0,0.0,0.0,0.0,100.0,1,1,26,3.713,0.567,35.1
