timestamp, aoss-0[14], cpuss-0[15], cpuss-1[16], cpuss-2[17], cpuss-3[18], cpu-1-0[19], cpu-1-1[20], cpu-1-2[21], cpu-1-3[22], cpu-1-4[23], cpu-1-5[24], cpu-1-6[25], cpu-1-7[26], cpu-1-8[27], gpuss-0[28], gpuss-1[29], aoss-1[30], cpu-0-0[31], cpu-0-1[32], cpu-0-2[33], cpu-0-3[34], nspss-0[35], nspss-1[36], nspss-2[37], video[38], ddr[39], mdmss-0[40], mdmss-1[41], mdmss-2[42], mdmss-3[43], camera-0[44], camera-1[45], pm8350-tz[48], pm8350c-tz[49], pm8350b-tz[53], pm8350b-ibat-lvl0[54], pm8350b-ibat-lvl1[55], socd[59], pmr735a-tz[60], pm8450-tz[62], pm8010i-tz[63], sdm-therm[65], flash-therm[66], assign2-therm[67], assign3-therm[68], assign1-therm[69], batt-therm[70], usb-therm[71], xo-therm[72], disp-therm[73], pa-therm1[74], pa-therm2[75], qtm-n-therm[76], qtm-e-therm[77], assign4-therm[80], vbat[81], usb[87], battery[88], sony-cam-back0[82], sony-cam-back1[83], sony-cam-back1-ext[84], sony-cam-front0[85], sony-cam-back2[86],101 (C),102 (C),103 (C),104 (C),105 (C),106 (C),107 (C),108 (C),110 (C),111 (C),112 (C),117 (C),119 (C),avg,min,max
10:51:50.035549,  76.600, 79.700, 79.300, 78.700, 80.700, 84.500, 88.600, 74.500, 75.200, 75.200, 75.600, 86.500, 94.700, 89.300, 72.200, 72.200, 77.600, 76.300, 79.000, 78.700, 79.000, 74.500, 70.800, 71.500, 75.200, 75.900, 72.500, 70.100, 71.100, 71.500, 70.800, 71.800, 69.471, 37.000, 67.647, 1.875, 1.875, 0.019, 65.891, 37.000, 37.000, 72.794, 63.414, 70.306, 67.707, 68.326, 62.262, 55.167, 68.036, 56.279, 66.646, 66.455, 27.000, 27.000, 69.446, 4.035, 53.000, 59.900,  77.000, 0.000, 0.000, 0.000, 0.000,49.831055,49.924081,50.130256,50.097182,50.013728,50.167668,50.225,50.172088,50.731924,50.18904,50.045151,50.07123,49.981984,50.122000, 49.831000, 50.732000
10:52:00.278076,  73.200, 77.300, 77.600, 78.000, 80.000, 87.600, 95.400, 75.200, 75.900, 75.600, 75.200, 79.300, 78.300, 79.300, 71.500, 71.800, 74.500, 76.300, 79.000, 78.700, 78.300, 74.200, 71.100, 71.800, 74.500, 74.200, 71.800, 70.100, 71.100, 71.500, 70.800, 71.800, 69.605, 37.000, 67.917, 1.015, 1.171, 0.019, 65.823, 37.000, 37.000, 72.934, 63.325, 70.265, 67.641, 68.274, 61.783, 55.167, 67.984, 56.297, 66.536, 66.401, 27.000, 27.000, 69.249, 4.085, 53.000, 59.800,  77.000, 0.000, 0.000, 0.000, 0.000,49.759415,49.890387,50.02312,50.041686,49.958948,50.084004,50.174,50.104292,50.711364,50.13448,50.016354,50.07322,49.953187,50.071000, 49.759000, 50.711000
10:52:12.206648,  71.100, 74.200, 75.200, 73.900, 74.200, 72.500, 72.500, 72.200, 72.200, 72.500, 72.800, 73.200, 72.800, 72.200, 70.100, 70.400, 71.800, 74.500, 76.900, 76.300, 75.600, 72.800, 70.100, 70.800, 72.800, 72.200, 70.800, 69.100, 69.800, 70.400, 69.800, 71.100, 68.322, 37.000, 67.174, 1.250, 1.250, 0.019, 65.553, 37.000, 37.000, 72.255, 63.247, 70.012, 67.511, 68.102, 61.684, 55.149, 67.800, 56.207, 66.373, 66.293, 27.000, 27.000, 69.012, 4.085, 53.000, 58.900,  77.000, 0.000, 0.000, 0.000, 0.000,49.920605,50.036064,50.16696,50.183399,50.091416,50.233404,50.303,50.238887,50.68258,50.279312,50.047137,50.09511,50.019718,50.177000, 49.921000, 50.683000
10:52:29.997395,  73.200, 77.300, 78.000, 79.300, 78.000, 75.600, 76.300, 86.900, 94.400, 81.400, 79.000, 75.200, 74.900, 74.200, 71.500, 71.500, 73.500, 76.900, 79.300, 79.000, 79.300, 73.900, 70.400, 71.500, 75.200, 73.900, 72.200, 69.800, 70.800, 71.100, 70.400, 71.500, 69.234, 37.000, 67.546, 1.328, 1.328, 0.019, 65.215, 37.000, 37.000, 72.568, 63.067, 69.730, 67.232, 67.839, 61.640, 55.158, 67.562, 56.225, 66.102, 65.912, 27.000, 27.000, 68.788, 4.085, 53.000, 59.900,  77.000, 0.000, 0.000, 0.000, 0.000,49.954435,50.053902,50.20168,50.246823,50.0954,50.267268,50.285,50.245866,50.70828,50.2932,50.073948,50.129935,50.03362,50.199000, 49.954000, 50.708000
10:52:39.940241,  73.900, 75.900, 76.300, 76.300, 76.300, 79.000, 82.400, 74.900, 75.600, 76.900, 76.900, 75.200, 75.200, 74.500, 71.800, 72.200, 74.500, 75.600, 76.600, 76.600, 76.600, 74.500, 71.100, 71.800, 74.500, 74.200, 72.500, 70.100, 71.100, 71.800, 70.800, 72.500, 69.673, 37.000, 67.951, 0.781, 0.703, 0.019, 65.451, 37.000, 37.000, 73.073, 63.033, 69.969, 67.295, 67.997, 61.380, 55.158, 67.601, 56.252, 66.088, 66.020, 27.000, 27.000, 68.972, 4.085, 53.000, 59.900,  77.000, 0.000, 0.000, 0.000, 0.000,49.90767,50.015253,50.134224,50.17448,50.061536,50.220456,50.235,50.192028,50.71342,50.204912,50.035221,50.078195,50.007802,50.152000, 49.908000, 50.713000
10:52:49.975513,  76.300, 79.700, 79.300, 79.300, 80.700, 83.800, 87.900, 75.600, 76.600, 78.300, 78.700, 86.200, 95.100, 89.600, 72.200, 71.800, 77.300, 76.900, 79.000, 78.700, 79.300, 73.900, 70.800, 71.800, 75.600, 75.600, 72.200, 69.800, 70.800, 71.500, 70.800, 71.800, 69.876, 37.000, 67.748, 1.406, 1.484, 0.019, 65.485, 37.000, 37.000, 72.702, 63.011, 70.012, 67.334, 67.997, 61.695, 55.167, 67.681, 56.225, 66.088, 66.088, 27.000, 27.000, 69.038, 4.035, 53.000, 59.900,  77.000, 0.000, 0.000, 0.000, 0.000,49.827075,49.876513,50.101488,50.086281,49.988828,50.13978,50.215,50.135199,50.691832,50.17912,50.024298,50.04337,49.973047,50.099000, 49.827000, 50.692000
10:53:00.101460,  72.800, 76.600, 77.600, 78.000, 76.900, 74.900, 74.900, 76.600, 79.000, 87.600, 95.400, 75.200, 74.900, 74.200, 71.100, 71.100, 73.500, 75.900, 79.300, 79.000, 83.800, 73.200, 70.800, 71.500, 75.200, 73.200, 71.800, 69.800, 70.400, 71.100, 70.400, 71.800, 69.200, 37.000, 67.512, 1.171, 1.171, 0.020, 65.451, 37.000, 37.000, 72.613, 62.989, 69.956, 67.321, 67.984, 61.530, 55.167, 67.693, 56.207, 66.088, 66.088, 27.000, 27.000, 69.025, 4.085, 53.000, 58.900,  77.000, 0.000, 0.000, 0.000, 0.000,49.70071,49.857684,49.985424,50.037722,49.957952,50.100936,50.138,50.095319,50.670244,50.156304,49.975641,50.00954,49.920418,50.047000, 49.701000, 50.670000
10:53:09.965562,  73.500, 76.300, 76.300, 76.300, 76.300, 75.900, 76.300, 74.900, 76.300, 80.700, 85.200, 75.200, 74.900, 74.500, 71.800, 71.800, 74.200, 75.600, 76.900, 76.600, 79.000, 74.200, 70.800, 71.500, 74.200, 74.200, 72.200, 70.100, 70.400, 71.500, 70.400, 71.800, 69.437, 37.000, 67.714, 0.937, 0.937, 0.020, 65.418, 37.000, 37.000, 72.717, 62.966, 69.942, 67.295, 67.945, 61.242, 55.158, 67.627, 56.243, 66.143, 66.075, 27.000, 27.000, 68.972, 4.085, 53.000, 59.800,  77.000, 0.000, 0.000, 0.000, 0.000,49.687775,49.806152,50.029072,50.087272,49.957952,50.131812,50.133,50.071391,50.640432,50.148368,49.98855,49.998595,49.931341,50.047000, 49.688000, 50.640000
10:53:19.966416,  75.900, 79.000, 78.700, 79.000, 79.300, 79.700, 81.000, 75.600, 77.300, 82.100, 85.200, 85.500, 94.700, 88.600, 71.500, 71.500, 76.900, 75.900, 78.700, 78.300, 80.700, 73.900, 70.800, 71.100, 74.900, 75.200, 71.800, 69.800, 70.800, 71.500, 70.400, 71.800, 69.673, 37.000, 67.512, 1.718, 1.718, 0.020, 65.485, 37.000, 37.000, 72.598, 62.932, 69.998, 67.295, 67.945, 61.652, 55.158, 67.627, 56.198, 66.143, 66.047, 27.000, 27.000, 69.038, 4.035, 53.000, 58.800,  77.000, 0.000, 0.000, 0.000, 0.000,49.807175,49.928045,50.135216,50.156642,50.056556,50.207508,50.266,50.232905,50.66716,50.254512,50.084871,50.14685,50.081284,50.156000, 49.807000, 50.667000
10:53:31.046560,  75.200, 78.000, 76.900, 77.300, 77.300, 76.900, 78.300, 73.900, 74.900, 80.400, 84.800, 84.800, 95.800, 88.200, 70.800, 70.800, 76.300, 74.900, 76.900, 76.600, 79.000, 73.500, 70.400, 71.500, 73.200, 74.500, 71.500, 69.800, 70.100, 70.800, 70.400, 71.500, 69.065, 37.000, 67.140, 1.484, 1.484, 0.020, 65.451, 37.000, 37.000, 72.344, 62.921, 69.927, 67.283, 67.931, 61.739, 55.149, 67.627, 56.207, 66.102, 66.034, 27.000, 27.000, 68.946, 4.085, 53.000, 58.800,  77.000, 0.000, 0.000, 0.000, 0.000,49.89772,49.977595,50.11736,50.146732,50.086436,50.208504,50.244,50.177073,50.709308,50.224752,50.015361,50.07919,49.978012,50.143000, 49.898000, 50.709000
10:53:50.237335,  73.200, 76.600, 77.300, 78.700, 80.400, 86.900, 94.400, 77.300, 78.300, 76.300, 75.600, 77.600, 76.900, 77.600, 71.100, 70.800, 73.900, 75.600, 79.000, 78.300, 78.700, 73.200, 70.400, 71.100, 74.200, 73.200, 71.500, 69.400, 70.100, 70.800, 70.400, 71.500, 69.301, 37.000, 67.376, 1.015, 1.015, 0.020, 65.418, 37.000, 37.000, 72.494, 62.864, 69.857, 67.207, 67.878, 61.263, 55.176, 67.576, 56.189, 66.034, 65.952, 27.000, 27.000, 68.905, 4.035, 53.000, 58.800,  77.000, 0.000, 0.000, 0.000, 0.000,49.79026,49.879486,50.035024,50.082317,49.9958,50.151732,50.179,50.122238,50.69286,50.182096,50.005431,50.04337,49.942264,50.085000, 49.790000, 50.693000
10:54:00.301643,  72.500, 76.300, 76.900, 76.300, 76.900, 76.300, 76.300, 73.200, 73.900, 73.500, 73.900, 74.900, 74.500, 74.500, 71.100, 71.100, 73.200, 75.600, 78.700, 78.000, 76.900, 73.200, 70.400, 71.500, 74.200, 73.200, 71.500, 69.800, 70.400, 70.800, 70.400, 71.500, 68.829, 37.000, 67.444, 0.859, 0.859, 0.020, 65.418, 37.000, 37.000, 72.494, 62.864, 69.829, 67.195, 67.826, 61.326, 55.158, 67.511, 56.161, 66.020, 65.952, 27.000, 27.000, 68.893, 4.085, 53.000, 59.900,  77.000, 0.000, 0.000, 0.000, 0.000,49.675835,49.807143,49.960624,50.020875,49.915124,50.079024,50.095,50.067403,50.671272,50.108688,49.940886,49.976705,49.890628,50.016000, 49.676000, 50.671000
10:54:09.971658,  76.300, 79.700, 79.000, 80.000, 80.000, 79.700, 81.000, 82.800, 87.600, 78.700, 77.300, 85.200, 96.100, 88.600, 71.800, 71.800, 76.900, 76.300, 79.000, 78.700, 78.700, 73.900, 70.800, 71.500, 74.900, 75.200, 72.200, 69.800, 70.400, 71.500, 70.400, 71.800, 69.707, 37.000, 67.512, 1.406, 1.406, 0.020, 65.283, 37.000, 37.000, 72.462, 62.820, 69.717, 67.130, 67.787, 61.443, 55.140, 67.474, 56.225, 66.020, 65.870, 27.000, 27.000, 68.788, 4.035, 53.000, 59.900,  77.000, 0.000, 0.000, 0.000, 0.000,49.88379,50.014262,50.15208,50.202228,50.097392,50.27424,50.278,50.236893,50.690804,50.287248,50.085864,50.153815,50.080291,50.187000, 49.884000, 50.691000
10:54:20.179255,  72.800, 76.300, 76.900, 78.000, 79.700, 87.600, 95.100, 76.600, 78.000, 75.600, 75.200, 77.600, 76.900, 77.600, 70.800, 70.800, 73.900, 75.200, 78.300, 77.600, 77.600, 73.200, 70.400, 70.800, 73.900, 73.200, 70.800, 69.400, 69.800, 70.400, 70.100, 71.100, 68.930, 37.000, 67.208, 1.250, 1.250, 0.020, 65.317, 37.000, 37.000, 72.255, 62.797, 69.744, 67.144, 67.787, 61.421, 55.122, 67.486, 56.170, 65.965, 65.912, 27.000, 27.000, 68.788, 4.035, 53.000, 58.900,  77.000, 0.000, 0.000, 0.000, 0.000,49.862895,49.97264,50.076688,50.129885,50.081456,50.227428,50.283,50.223932,50.706224,50.250544,50.082885,50.117,50.041564,50.158000, 49.863000, 50.706000
10:54:30.439180,  72.200, 75.200, 75.600, 76.900, 75.900, 72.500, 72.500, 82.100, 84.500, 78.300, 76.600, 73.200, 72.800, 72.200, 70.100, 70.400, 72.500, 74.200, 77.300, 76.900, 77.300, 73.500, 70.100, 70.800, 73.500, 72.800, 71.100, 69.400, 70.400, 70.800, 70.100, 71.100, 68.390, 37.000, 67.072, 1.093, 1.093, 0.020, 65.147, 37.000, 37.000, 72.225, 62.786, 69.701, 67.118, 67.746, 61.115, 55.122, 67.448, 56.161, 65.980, 65.870, 27.000, 27.000, 68.747, 4.085, 53.000, 58.800,  77.000, 0.000, 0.000, 0.000, 0.000,49.87981,49.983541,50.163984,50.156642,50.101376,50.218464,50.263,50.221938,50.727812,50.22376,50.04813,50.09113,49.991914,50.159000, 49.880000, 50.728000
10:54:40.112937,  75.600, 78.300, 77.300, 77.600, 78.000, 77.600, 78.700, 79.700, 84.100, 76.600, 75.600, 84.500, 92.300, 86.500, 71.500, 71.100, 76.600, 75.600, 77.300, 76.900, 76.900, 73.900, 70.800, 71.100, 73.900, 75.200, 71.500, 69.800, 70.100, 71.100, 70.400, 71.500, 69.065, 37.000, 67.208, 1.328, 1.171, 0.020, 65.215, 37.000, 37.000, 72.195, 62.752, 69.618, 67.028, 67.668, 61.508, 55.122, 67.372, 56.152, 65.870, 65.815, 27.000, 27.000, 68.628, 4.035, 53.000, 59.900,  77.000, 0.000, 0.000, 0.000, 0.000,49.872845,50.004352,50.105456,50.12493,49.993808,50.157708,50.217,50.134202,50.696972,50.18904,49.993515,50.03143,49.947229,50.113000, 49.873000, 50.697000
10:54:50.330657,  72.200, 75.600, 75.900, 75.200, 76.600, 82.800, 90.300, 72.800, 73.200, 73.200, 73.500, 75.200, 74.500, 74.900, 70.400, 70.800, 72.800, 74.900, 77.600, 76.900, 75.900, 72.800, 70.100, 71.100, 73.900, 72.800, 71.100, 69.400, 69.800, 70.800, 70.100, 71.100, 68.525, 37.000, 67.005, 1.328, 1.328, 0.020, 65.147, 37.000, 37.000, 72.104, 62.718, 69.591, 67.016, 67.668, 61.316, 55.122, 67.334, 56.189, 65.843, 65.775, 27.000, 27.000, 68.628, 4.085, 53.000, 58.900,  77.000, 0.000, 0.000, 0.000, 0.000,49.79026,49.897324,50.038992,50.0952,49.997792,50.108904,50.145,50.072388,50.675384,50.147376,49.981599,49.97969,49.909495,50.065000, 49.790000, 50.675000
10:55:00.014154,  73.200, 74.200, 74.500, 74.500, 74.500, 74.200, 74.200, 75.900, 79.000, 74.500, 74.200, 73.900, 73.500, 73.200, 71.100, 71.500, 73.500, 73.900, 75.200, 74.500, 74.500, 73.500, 70.800, 71.500, 73.500, 73.200, 71.800, 69.800, 70.800, 71.100, 70.100, 71.500, 69.167, 37.000, 67.546, 0.781, 0.781, 0.020, 65.350, 37.000, 37.000, 72.598, 62.741, 69.829, 67.144, 67.839, 61.084, 55.122, 67.486, 56.116, 65.830, 65.897, 27.000, 27.000, 68.905, 4.085, 53.000, 58.900,  77.000, 0.000, 0.000, 0.000, 0.000,49.890755,50.010298,50.159024,50.221057,50.101376,50.30412,50.337,50.258827,50.691832,50.319984,50.091822,50.167745,50.094193,50.204000, 49.891000, 50.692000
10:55:10.051069,  79.700, 85.800, 85.800, 84.800, 85.200, 85.800, 89.600, 80.400, 82.100, 83.800, 84.100, 88.900, 95.100, 89.900, 75.200, 75.200, 81.000, 82.400, 86.500, 86.900, 86.200, 78.000, 73.900, 74.200, 81.000, 79.700, 75.600, 72.500, 72.800, 74.200, 73.200, 74.500, 73.185, 37.000, 69.909, 1.953, 2.031, 0.020, 66.093, 37.000, 37.000, 75.009, 62.797, 70.502, 67.460, 68.655, 61.848, 55.113, 67.984, 56.143, 65.830, 65.897, 27.000, 27.000, 69.788, 4.035, 53.000, 59.800,  77.000, 0.000, 0.000, 0.000, 0.000,49.858915,49.98255,50.12728,50.166552,50.08046,50.2593,50.266,50.211968,50.740148,50.262448,50.09778,50.13889,50.079298,50.175000, 49.859000, 50.740000
10:55:20.098439,  80.400, 85.200, 85.200, 85.200, 84.800, 83.800, 85.200, 85.800, 90.600, 83.400, 83.100, 88.600, 94.400, 89.900, 76.300, 75.900, 81.000, 82.800, 85.800, 85.200, 85.200, 79.000, 74.200, 75.600, 81.000, 80.000, 76.300, 73.200, 74.200, 75.200, 74.200, 75.600, 74.165, 37.000, 70.923, 2.109, 2.109, 0.020, 67.242, 37.000, 37.000, 76.195, 63.011, 71.759, 68.352, 69.618, 61.892, 55.122, 68.941, 56.133, 66.401, 67.507, 27.000, 27.000, 69.788, 4.035, 53.000, 59.800,  77.000, 0.000, 0.000, 0.000, 0.000,49.783295,49.915162,50.088592,50.127903,50.017712,50.178624,50.258,50.189037,50.707252,50.2188,50.035221,50.084165,49.967089,50.121000, 49.783000, 50.707000
10:55:30.135522,  74.500, 78.000, 78.700, 78.000, 79.000, 78.300, 78.300, 75.600, 75.900, 75.900, 76.300, 76.900, 76.300, 76.300, 72.800, 73.500, 75.200, 78.300, 81.000, 80.700, 79.000, 75.600, 72.500, 73.500, 76.300, 75.600, 73.500, 71.500, 72.200, 72.800, 72.200, 73.500, 71.328, 37.000, 69.775, 0.937, 0.937, 0.020, 67.613, 37.000, 37.000, 75.059, 63.302, 72.089, 68.805, 69.744, 61.347, 55.105, 69.321, 56.125, 67.467, 67.909, 27.000, 27.000, 71.282, 4.035, 53.000, 58.800,  77.000, 0.000, 0.000, 0.000, 0.000,49.739515,49.839846,50.05784,50.04565,49.96592,50.095956,50.159,50.134202,50.688748,50.15928,49.993515,50.024465,49.936306,50.065000, 49.740000, 50.689000
10:55:40.049398,  76.900, 80.000, 79.000, 79.000, 79.300, 78.300, 80.000, 81.000, 85.500, 78.000, 76.900, 85.800, 94.700, 88.900, 72.500, 72.800, 78.000, 76.900, 79.000, 78.300, 78.700, 74.500, 71.800, 72.200, 75.200, 75.900, 72.800, 70.800, 71.100, 72.200, 71.500, 72.500, 70.551, 37.000, 68.660, 1.250, 1.484, 0.020, 66.768, 37.000, 37.000, 73.754, 63.426, 71.222, 68.443, 69.132, 61.530, 55.113, 68.818, 56.143, 67.936, 67.360, 27.000, 27.000, 70.184, 4.035, 53.000, 59.800,  77.000, 0.000, 0.000, 0.000, 0.000,49.699715,49.812098,49.982448,49.992136,49.922096,50.0352,50.086,50.025529,50.629124,50.097776,49.950816,49.962775,49.88467,50.006000, 49.700000, 50.629000
10:55:49.982800,  81.000, 87.200, 86.900, 87.600, 88.200, 87.200, 88.600, 86.500, 87.200, 85.500, 84.800, 90.600, 94.700, 90.600, 76.900, 76.600, 82.400, 84.500, 87.900, 87.900, 87.900, 78.700, 74.900, 75.600, 83.100, 81.400, 76.600, 73.900, 74.500, 75.900, 74.900, 76.300, 75.111, 37.000, 72.071, 1.484, 1.796, 0.020, 67.410, 37.000, 37.000, 77.888, 63.392, 72.000, 68.535, 69.632, 61.728, 55.113, 69.009, 56.225, 67.225, 67.172, 27.000, 27.000, 70.493, 4.035, 53.000, 59.700,  0.000, 0.000, 0.000, 0.000, 0.000,49.61514,49.692187,49.833648,49.816729,49.790624,49.891776,49.965,49.887943,50.5952,49.927152,49.785978,49.799595,49.688056,49.868000, 49.615000, 50.595000
10:56:00.205185,  75.600, 78.000, 77.300, 78.700, 79.000, 79.700, 81.000, 75.900, 77.600, 81.700, 86.900, 85.800, 95.800, 88.900, 72.200, 71.500, 76.600, 75.200, 77.600, 77.300, 80.400, 72.800, 70.400, 71.100, 73.900, 74.500, 71.500, 70.400, 70.400, 71.100, 70.800, 71.100, 71.092, 37.000, 69.200, 0.859, 0.859, 0.021, 67.140, 37.000, 37.000, 74.154, 63.325, 71.598, 68.496, 69.199, 61.575, 55.113, 68.859, 56.189, 67.225, 67.655, 27.000, 27.000, 70.803, 4.035, 53.000, 58.700,  0.000, 0.000, 0.000, 0.000, 0.000,49.5037,49.617862,49.75528,49.74835,49.72688,49.851936,49.902,49.848063,50.531464,49.898384,49.777041,49.763775,49.657273,49.814000, 49.504000, 50.531000
10:56:10.144712,  72.200, 75.900, 76.300, 77.600, 79.300, 85.200, 92.300, 74.900, 75.200, 76.600, 77.600, 76.300, 75.600, 76.600, 70.800, 70.800, 72.800, 75.200, 78.300, 78.000, 78.000, 71.500, 69.400, 70.100, 73.900, 72.500, 70.400, 69.400, 69.400, 70.400, 69.400, 70.400, 69.673, 37.000, 68.120, 1.171, 1.171, 0.021, 65.992, 37.000, 37.000, 72.887, 63.146, 70.391, 67.839, 68.431, 61.585, 55.096, 68.116, 56.170, 67.655, 66.889, 27.000, 27.000, 70.803, 4.035, 53.000, 59.800,  0.000, 0.000, 0.000, 0.000, 0.000,48.3893,48.473257,48.638288,48.679061,48.306584,48.701556,48.47,48.405404,50.203532,48.721872,48.728433,48.46132,48.277003,48.650000, 48.277000, 50.204000
10:56:20.220946,  74.900, 78.000, 76.600, 77.600, 78.300, 78.700, 80.400, 80.400, 85.500, 77.300, 75.600, 84.100, 93.700, 87.200, 71.100, 71.100, 75.900, 73.900, 76.300, 75.900, 75.900, 71.100, 68.700, 69.400, 73.200, 73.900, 70.100, 68.700, 69.100, 69.800, 68.700, 69.400, 69.335, 37.000, 67.343, 1.328, 1.328, 0.021, 65.181, 37.000, 37.000, 72.030, 62.864, 69.645, 67.270, 67.826, 61.706, 55.061, 67.511, 55.934, 66.930, 66.252, 27.000, 27.000, 68.826, 4.035, 53.000, 59.800,  0.000, 0.000, 0.000, 0.000, 0.000,46.05304,46.221705,45.895408,46.26003,45.388304,46.11096,45.77,45.669636,49.0275,46.167472,46.506099,45.732035,45.460855,46.174000, 45.388000, 49.028000
10:56:30.129699,  70.400, 73.900, 73.500, 75.200, 77.300, 83.400, 90.600, 74.500, 75.200, 73.200, 72.800, 74.500, 73.500, 74.500, 69.100, 69.100, 71.100, 72.800, 74.900, 74.200, 74.200, 69.800, 67.700, 68.000, 71.500, 70.400, 69.100, 67.700, 68.000, 68.700, 67.700, 68.700, 68.018, 37.000, 66.431, 1.015, 1.015, 0.021, 64.472, 37.000, 37.000, 71.165, 62.470, 68.833, 66.645, 67.169, 61.431, 54.901, 66.849, 55.483, 66.305, 65.583, 27.000, 27.000, 68.002, 4.085, 53.000, 58.800,  0.000, 0.000, 0.000, 0.000, 0.000,44.219255,44.246642,44.843888,44.828035,44.143304,44.774328,43.893,43.800261,47.405316,44.695344,44.990781,44.313165,44.038879,44.630000, 43.800000, 47.405000
10:56:40.222339,  69.400, 72.200, 72.200, 74.200, 75.900, 83.400, 90.600, 73.900, 74.500, 72.800, 72.200, 73.900, 72.800, 73.900, 68.000, 68.400, 70.100, 71.500, 73.500, 73.500, 73.500, 68.700, 67.000, 67.400, 70.400, 69.400, 68.000, 66.700, 67.000, 67.400, 66.700, 67.400, 67.174, 37.000, 65.688, 0.937, 0.937, 0.021, 63.966, 37.000, 37.000, 70.321, 62.034, 68.221, 66.111, 66.567, 61.179, 54.669, 66.285, 54.989, 65.652, 64.950, 27.000, 27.000, 67.401, 4.085, 53.000, 58.900,  0.000, 0.000, 0.000, 0.000, 0.000,42.98844,42.91672,42.953136,43.132434,42.118436,42.916788,42.173,42.036568,46.245732,42.84824,43.138836,42.271425,41.949607,42.899000, 41.950000, 46.246000
10:56:50.413003,  66.700, 68.000, 68.400, 68.000, 68.700, 70.800, 72.500, 67.000, 67.000, 67.700, 67.700, 67.700, 67.700, 67.700, 65.700, 66.000, 67.400, 67.700, 69.100, 69.100, 69.100, 67.000, 65.700, 66.300, 67.400, 67.000, 66.000, 65.700, 65.300, 65.700, 65.700, 66.000, 64.911, 37.000, 63.999, 0.390, 0.468, 0.021, 63.290, 37.000, 37.000, 68.915, 61.508, 67.436, 65.471, 65.877, 60.778, 54.275, 65.629, 54.061, 64.994, 64.400, 27.000, 27.000, 66.510, 4.085, 52.000, 57.900,  0.000, 0.000, 0.000, 0.000, 0.000,39.636285,39.196506,39.594224,40.032586,38.38742,39.623016,38.195,38.042586,44.042728,39.395088,39.878817,38.774,38.48503,39.483000, 38.043000, 44.043000
10:57:00.540712,  63.600, 64.300, 64.600, 64.300, 65.000, 66.000, 66.300, 63.900, 64.300, 63.900, 63.900, 64.600, 64.300, 63.900, 63.300, 63.300, 64.300, 64.300, 65.300, 65.000, 64.600, 64.300, 63.300, 63.900, 63.600, 64.300, 63.600, 63.300, 63.300, 63.600, 63.300, 63.300, 62.209, 37.000, 61.635, 0.312, 0.312, 0.021, 61.466, 37.000, 37.000, 66.124, 60.831, 65.543, 64.352, 64.550, 60.416, 53.636, 64.386, 52.775, 64.444, 63.322, 27.000, 27.000, 64.378, 4.085, 52.000, 58.000,  0.000, 0.000, 0.000, 0.000, 0.000,33.437435,33.305011,33.17896,33.245227,32.209232,33.243636,32.414,32.134364,38.52648,33.097872,34.304115,32.625895,32.240053,33.382000, 32.134000, 38.526000
10:57:10.446890,  61.900, 62.200, 62.600, 62.200, 62.900, 63.900, 65.000, 62.200, 62.200, 61.900, 61.500, 61.900, 62.200, 61.900, 61.500, 61.900, 62.600, 62.600, 62.900, 62.600, 62.200, 62.900, 61.900, 61.900, 61.900, 61.900, 61.900, 61.500, 61.500, 61.500, 61.500, 61.900, 60.521, 37.000, 60.115, 0.312, 0.312, 0.021, 59.879, 37.000, 37.000, 64.410, 59.914, 63.901, 63.067, 63.202, 60.119, 52.809, 63.067, 51.496, 63.400, 62.012, 27.000, 27.000, 62.850, 4.085, 51.000, 58.000,  0.000, 0.000, 0.000, 0.000, 0.000,31.632505,31.505355,30.894384,31.525842,30.584756,31.192872,30.074,30.18822,36.160024,31.240848,32.440254,30.8737,30.626428,31.457000, 30.074000, 36.160000
10:57:20.604263,  60.500, 60.900, 61.500, 60.900, 61.500, 62.600, 63.300, 60.900, 60.900, 60.900, 60.900, 60.900, 61.200, 60.900, 60.200, 60.900, 61.200, 60.900, 61.500, 61.900, 60.900, 61.500, 60.500, 60.900, 60.500, 61.200, 60.900, 60.500, 60.200, 60.900, 60.200, 60.500, 59.274, 37.000, 58.871, 0.078, 0.078, 0.021, 58.467, 37.000, 37.000, 63.055, 58.852, 62.448, 61.816, 61.924, 59.646, 51.865, 61.794, 50.198, 62.126, 60.726, 27.000, 27.000, 61.441, 4.085, 50.000, 58.000,  0.000, 0.000, 0.000, 0.000, 0.000,29.765885,29.146775,29.174256,29.238614,29.083784,29.486724,28.601,28.653837,34.195516,29.5604,30.453261,29.06081,28.838035,29.635000, 28.601000, 34.196000
